,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
307,97,307,0,10.2333333333333,0:00:10.233333,0,"(551, 274)","(552, 298)","(554, 323)","(558, 347)","(568, 369)","(585, 388)","(607, 403)","(631, 417)","(657, 422)","(683, 415)","(705, 400)","(724, 382)","(738, 362)","(746, 339)","(750, 314)","(752, 289)","(752, 264)","(565, 231)","(577, 215)","(596, 205)","(616, 205)","(635, 215)","(674, 214)","(692, 205)","(712, 204)","(730, 213)","(741, 228)","(655, 242)","(656, 255)","(657, 267)","(658, 280)","(635, 301)","(646, 303)","(657, 305)","(668, 302)","(678, 300)","(588, 255)","(600, 248)","(614, 247)","(628, 254)","(615, 257)","(601, 257)","(680, 252)","(695, 245)","(709, 245)","(720, 251)","(709, 255)","(695, 254)","(607, 339)","(625, 326)","(644, 319)","(656, 321)","(669, 319)","(686, 324)","(702, 336)","(687, 354)","(670, 362)","(657, 363)","(643, 363)","(624, 357)","(615, 338)","(644, 331)","(657, 331)","(669, 331)","(694, 336)","(669, 347)","(656, 348)","(643, 348)",7.09,-0.68,1.61
308,97,308,0,10.266666666666634,0:00:10.266667,0,"(553, 272)","(553, 297)","(556, 322)","(560, 346)","(569, 368)","(585, 387)","(607, 402)","(631, 416)","(658, 421)","(683, 415)","(704, 401)","(724, 383)","(739, 363)","(747, 339)","(751, 313)","(754, 287)","(754, 262)","(567, 232)","(578, 214)","(597, 205)","(619, 206)","(637, 215)","(675, 215)","(693, 206)","(714, 204)","(732, 213)","(744, 230)","(657, 242)","(658, 255)","(658, 267)","(659, 280)","(636, 301)","(647, 303)","(659, 305)","(670, 302)","(680, 300)","(591, 254)","(603, 247)","(616, 246)","(630, 253)","(617, 256)","(603, 256)","(682, 253)","(697, 245)","(710, 245)","(721, 252)","(710, 255)","(696, 254)","(608, 339)","(627, 326)","(645, 319)","(658, 321)","(671, 319)","(688, 324)","(704, 337)","(688, 355)","(671, 362)","(658, 363)","(644, 363)","(626, 357)","(616, 338)","(645, 331)","(658, 331)","(671, 331)","(696, 336)","(670, 347)","(658, 348)","(645, 348)",6.53,-0.55,1.36
309,97,309,0,10.299999999999969,0:00:10.300000,0,"(554, 273)","(555, 297)","(558, 321)","(562, 344)","(570, 366)","(586, 386)","(608, 401)","(632, 415)","(659, 420)","(683, 415)","(705, 401)","(724, 384)","(739, 365)","(748, 341)","(752, 317)","(755, 291)","(755, 266)","(568, 232)","(579, 215)","(598, 205)","(619, 205)","(638, 214)","(677, 214)","(695, 205)","(716, 204)","(735, 214)","(746, 230)","(659, 241)","(659, 254)","(660, 266)","(660, 279)","(637, 300)","(648, 302)","(660, 304)","(670, 302)","(681, 300)","(591, 253)","(603, 246)","(617, 245)","(632, 253)","(618, 255)","(604, 256)","(683, 252)","(698, 244)","(712, 244)","(723, 252)","(712, 255)","(697, 254)","(608, 337)","(627, 325)","(646, 318)","(658, 320)","(671, 317)","(689, 323)","(706, 336)","(690, 355)","(672, 362)","(659, 363)","(646, 362)","(627, 356)","(616, 337)","(646, 331)","(659, 331)","(671, 330)","(698, 336)","(671, 347)","(659, 347)","(646, 347)",7.52,-0.75,0.84
310,97,310,0,10.3333333333333,0:00:10.333333,0,"(555, 273)","(556, 297)","(559, 321)","(563, 344)","(571, 366)","(587, 384)","(608, 400)","(632, 413)","(660, 419)","(686, 413)","(708, 399)","(727, 382)","(742, 362)","(750, 339)","(753, 315)","(756, 290)","(756, 266)","(569, 231)","(581, 213)","(600, 204)","(621, 205)","(640, 214)","(677, 214)","(695, 205)","(716, 204)","(735, 213)","(746, 229)","(660, 241)","(660, 254)","(660, 265)","(661, 278)","(638, 300)","(650, 301)","(661, 303)","(672, 300)","(682, 298)","(594, 253)","(605, 245)","(620, 245)","(633, 253)","(620, 255)","(606, 256)","(684, 251)","(699, 243)","(712, 243)","(723, 251)","(712, 254)","(698, 253)","(608, 335)","(628, 323)","(647, 317)","(659, 319)","(672, 317)","(690, 322)","(707, 334)","(691, 353)","(674, 360)","(660, 361)","(646, 360)","(627, 354)","(616, 336)","(647, 329)","(659, 329)","(672, 329)","(699, 334)","(672, 345)","(660, 346)","(647, 346)",7.69,-0.71,0.87
311,97,311,0,10.366666666666632,0:00:10.366667,0,"(558, 276)","(558, 299)","(561, 323)","(565, 346)","(574, 367)","(591, 386)","(612, 401)","(635, 414)","(660, 419)","(685, 413)","(706, 401)","(725, 385)","(740, 367)","(749, 346)","(754, 322)","(756, 297)","(756, 275)","(573, 231)","(584, 214)","(602, 204)","(622, 205)","(640, 214)","(677, 214)","(695, 204)","(716, 203)","(734, 212)","(745, 228)","(661, 240)","(661, 253)","(661, 263)","(661, 276)","(638, 299)","(650, 300)","(661, 302)","(672, 300)","(682, 298)","(594, 253)","(606, 245)","(620, 244)","(633, 252)","(620, 254)","(606, 255)","(685, 251)","(699, 243)","(713, 243)","(724, 251)","(713, 254)","(699, 253)","(610, 335)","(628, 322)","(647, 315)","(659, 318)","(672, 315)","(691, 321)","(708, 333)","(692, 352)","(674, 358)","(660, 360)","(647, 359)","(628, 353)","(618, 335)","(647, 328)","(660, 329)","(673, 328)","(700, 334)","(673, 344)","(660, 344)","(647, 344)",9.61,-0.59,0.1
312,97,312,0,10.399999999999968,0:00:10.400000,0,"(559, 272)","(559, 295)","(561, 320)","(565, 343)","(574, 365)","(590, 384)","(611, 399)","(635, 413)","(663, 418)","(689, 412)","(710, 398)","(729, 381)","(743, 363)","(752, 340)","(755, 315)","(757, 290)","(757, 266)","(573, 230)","(584, 213)","(602, 204)","(623, 204)","(640, 214)","(679, 213)","(697, 204)","(717, 203)","(736, 212)","(746, 228)","(661, 240)","(661, 252)","(662, 263)","(662, 275)","(639, 298)","(651, 299)","(662, 301)","(672, 299)","(682, 297)","(595, 253)","(607, 246)","(621, 245)","(634, 252)","(621, 255)","(607, 256)","(685, 251)","(700, 243)","(713, 243)","(724, 250)","(713, 253)","(699, 253)","(610, 334)","(629, 322)","(647, 315)","(659, 317)","(672, 315)","(691, 320)","(708, 332)","(692, 352)","(674, 359)","(661, 360)","(647, 359)","(628, 354)","(618, 334)","(647, 328)","(660, 328)","(672, 327)","(700, 332)","(673, 343)","(660, 344)","(648, 344)",7.95,-0.35,1.13
313,97,313,0,10.4333333333333,0:00:10.433333,0,"(561, 274)","(560, 297)","(563, 321)","(567, 344)","(576, 366)","(591, 385)","(612, 401)","(636, 415)","(662, 420)","(688, 414)","(710, 400)","(729, 383)","(744, 364)","(753, 340)","(756, 316)","(758, 291)","(758, 267)","(574, 229)","(585, 212)","(603, 204)","(623, 205)","(640, 214)","(678, 213)","(697, 204)","(718, 203)","(736, 212)","(748, 228)","(661, 240)","(661, 252)","(662, 264)","(662, 276)","(639, 298)","(651, 300)","(662, 302)","(673, 299)","(683, 297)","(596, 253)","(607, 246)","(621, 245)","(635, 252)","(622, 255)","(608, 256)","(686, 251)","(701, 243)","(714, 243)","(725, 250)","(714, 253)","(701, 253)","(611, 335)","(629, 322)","(648, 315)","(660, 317)","(673, 315)","(691, 321)","(709, 333)","(693, 353)","(675, 360)","(661, 362)","(648, 361)","(629, 355)","(619, 335)","(648, 329)","(660, 329)","(673, 328)","(701, 333)","(673, 344)","(661, 345)","(648, 345)",8.1,0.12,1.12
314,97,314,0,10.466666666666631,0:00:10.466667,0,"(560, 276)","(561, 299)","(563, 323)","(568, 346)","(577, 368)","(593, 386)","(613, 402)","(636, 415)","(662, 421)","(688, 415)","(710, 401)","(729, 384)","(743, 365)","(752, 341)","(756, 317)","(758, 291)","(759, 267)","(573, 232)","(584, 215)","(602, 205)","(623, 206)","(641, 215)","(678, 214)","(697, 204)","(717, 203)","(736, 211)","(748, 226)","(661, 240)","(661, 252)","(661, 264)","(662, 276)","(639, 299)","(651, 300)","(662, 302)","(673, 299)","(683, 297)","(595, 254)","(607, 247)","(621, 246)","(634, 253)","(621, 255)","(607, 257)","(686, 251)","(701, 243)","(714, 243)","(725, 250)","(714, 253)","(701, 253)","(612, 336)","(630, 323)","(648, 316)","(660, 318)","(674, 315)","(692, 321)","(710, 333)","(693, 353)","(675, 361)","(661, 362)","(647, 361)","(629, 355)","(620, 336)","(648, 329)","(661, 329)","(674, 328)","(702, 334)","(674, 345)","(661, 346)","(648, 347)",8.38,0.17,1.49
315,97,315,0,10.499999999999966,0:00:10.500000,0,"(559, 276)","(560, 299)","(563, 322)","(567, 345)","(576, 367)","(593, 385)","(614, 400)","(638, 414)","(665, 419)","(691, 413)","(713, 398)","(732, 381)","(746, 361)","(754, 338)","(757, 313)","(759, 288)","(758, 264)","(572, 233)","(583, 215)","(601, 205)","(622, 205)","(641, 214)","(678, 213)","(697, 203)","(718, 202)","(737, 212)","(747, 228)","(661, 240)","(662, 252)","(662, 263)","(662, 276)","(640, 298)","(651, 300)","(663, 302)","(673, 299)","(684, 296)","(595, 254)","(607, 247)","(621, 246)","(634, 253)","(621, 256)","(607, 257)","(687, 250)","(701, 242)","(715, 242)","(726, 249)","(715, 252)","(701, 252)","(613, 336)","(631, 323)","(649, 316)","(661, 317)","(674, 314)","(693, 320)","(711, 332)","(695, 351)","(677, 359)","(663, 360)","(650, 360)","(631, 354)","(621, 336)","(649, 329)","(662, 329)","(675, 328)","(703, 332)","(675, 343)","(662, 344)","(650, 344)",8.14,-0.19,2.23
316,97,316,0,10.5333333333333,0:00:10.533333,0,"(560, 275)","(561, 298)","(564, 321)","(568, 344)","(577, 366)","(592, 384)","(613, 400)","(637, 413)","(664, 418)","(690, 413)","(712, 400)","(731, 383)","(746, 364)","(754, 340)","(758, 315)","(761, 290)","(761, 266)","(575, 228)","(585, 212)","(603, 204)","(623, 205)","(640, 213)","(680, 212)","(698, 202)","(719, 201)","(738, 209)","(749, 225)","(662, 240)","(662, 252)","(662, 263)","(663, 275)","(641, 298)","(652, 299)","(663, 302)","(674, 299)","(683, 296)","(596, 253)","(607, 246)","(621, 245)","(635, 252)","(622, 254)","(608, 256)","(687, 250)","(702, 242)","(715, 242)","(726, 249)","(715, 252)","(702, 251)","(612, 335)","(631, 322)","(649, 315)","(662, 317)","(674, 315)","(693, 320)","(711, 331)","(695, 351)","(677, 358)","(663, 360)","(649, 359)","(631, 353)","(621, 335)","(649, 329)","(662, 329)","(675, 328)","(703, 332)","(675, 343)","(662, 344)","(649, 344)",8.47,0.12,1.61
317,97,317,0,10.566666666666633,0:00:10.566667,0,"(560, 275)","(560, 299)","(563, 323)","(567, 346)","(576, 368)","(593, 386)","(613, 402)","(637, 415)","(664, 419)","(690, 413)","(712, 400)","(732, 383)","(746, 363)","(754, 339)","(757, 314)","(760, 288)","(760, 264)","(574, 232)","(584, 215)","(602, 205)","(622, 204)","(640, 213)","(679, 212)","(698, 202)","(718, 201)","(736, 211)","(747, 226)","(661, 239)","(661, 252)","(662, 263)","(662, 276)","(640, 299)","(652, 300)","(663, 302)","(674, 299)","(684, 296)","(596, 255)","(607, 247)","(621, 246)","(635, 252)","(621, 255)","(608, 256)","(687, 250)","(701, 242)","(715, 242)","(725, 249)","(715, 252)","(701, 252)","(612, 335)","(630, 322)","(648, 316)","(661, 318)","(674, 315)","(694, 320)","(712, 332)","(696, 351)","(677, 358)","(663, 360)","(649, 359)","(630, 353)","(620, 335)","(648, 329)","(661, 329)","(675, 328)","(704, 332)","(675, 343)","(662, 344)","(649, 344)",8.07,0.3,2.12
318,97,318,0,10.599999999999966,0:00:10.600000,0,"(558, 277)","(559, 300)","(562, 324)","(567, 347)","(576, 369)","(593, 387)","(614, 403)","(637, 416)","(664, 420)","(689, 413)","(711, 400)","(731, 383)","(745, 364)","(754, 340)","(757, 316)","(759, 290)","(758, 266)","(573, 231)","(583, 214)","(602, 205)","(622, 206)","(640, 214)","(677, 213)","(696, 203)","(717, 202)","(736, 210)","(747, 226)","(661, 240)","(661, 253)","(661, 265)","(662, 277)","(640, 299)","(651, 301)","(662, 303)","(673, 300)","(683, 297)","(595, 254)","(607, 247)","(621, 246)","(634, 253)","(621, 256)","(607, 257)","(686, 250)","(701, 242)","(714, 242)","(725, 249)","(714, 253)","(701, 252)","(612, 336)","(630, 323)","(648, 316)","(661, 318)","(674, 315)","(693, 321)","(710, 333)","(694, 351)","(676, 359)","(662, 361)","(648, 360)","(630, 354)","(620, 336)","(648, 330)","(661, 330)","(674, 329)","(702, 333)","(675, 344)","(662, 345)","(649, 346)",8.36,-0.29,1.98
319,97,319,0,10.6333333333333,0:00:10.633333,0,"(558, 277)","(559, 301)","(562, 325)","(567, 349)","(576, 371)","(592, 389)","(613, 404)","(637, 416)","(663, 421)","(688, 415)","(711, 400)","(730, 383)","(745, 363)","(754, 340)","(757, 315)","(758, 289)","(758, 265)","(572, 234)","(581, 218)","(599, 207)","(620, 206)","(638, 214)","(678, 214)","(697, 205)","(717, 203)","(736, 212)","(747, 228)","(660, 243)","(660, 255)","(661, 266)","(661, 279)","(640, 301)","(651, 302)","(663, 304)","(673, 301)","(684, 299)","(595, 255)","(606, 248)","(620, 247)","(633, 254)","(620, 256)","(607, 257)","(686, 252)","(701, 244)","(714, 244)","(725, 251)","(714, 254)","(701, 253)","(611, 337)","(630, 325)","(649, 318)","(662, 320)","(675, 317)","(693, 322)","(710, 334)","(694, 353)","(677, 361)","(663, 363)","(648, 362)","(629, 356)","(619, 337)","(649, 331)","(662, 332)","(676, 331)","(701, 334)","(676, 346)","(662, 347)","(649, 347)",7.65,-0.09,2.04
320,97,320,0,10.666666666666632,0:00:10.666667,0,"(557, 274)","(558, 298)","(561, 323)","(565, 347)","(574, 369)","(590, 388)","(610, 404)","(634, 417)","(661, 423)","(688, 416)","(710, 402)","(729, 384)","(745, 365)","(753, 341)","(757, 316)","(759, 290)","(758, 265)","(569, 232)","(581, 215)","(600, 207)","(621, 207)","(640, 217)","(678, 215)","(696, 206)","(717, 203)","(736, 211)","(748, 226)","(660, 243)","(660, 255)","(661, 267)","(662, 280)","(639, 302)","(650, 303)","(662, 305)","(673, 302)","(683, 300)","(593, 255)","(605, 248)","(619, 247)","(633, 254)","(620, 257)","(606, 258)","(686, 252)","(701, 244)","(714, 244)","(725, 251)","(714, 254)","(701, 254)","(611, 339)","(629, 327)","(647, 320)","(660, 322)","(673, 319)","(692, 324)","(709, 336)","(693, 355)","(675, 363)","(662, 365)","(647, 364)","(629, 358)","(620, 339)","(647, 333)","(661, 333)","(674, 332)","(701, 336)","(674, 347)","(661, 348)","(648, 348)",7.07,-0.25,1.43
321,97,321,0,10.699999999999966,0:00:10.700000,0,"(559, 272)","(558, 296)","(561, 321)","(564, 345)","(573, 368)","(589, 388)","(610, 405)","(633, 419)","(661, 424)","(687, 418)","(709, 403)","(729, 385)","(744, 366)","(753, 342)","(756, 316)","(758, 289)","(758, 263)","(571, 233)","(582, 217)","(601, 208)","(622, 208)","(640, 217)","(678, 216)","(696, 206)","(717, 204)","(736, 213)","(748, 228)","(660, 243)","(660, 256)","(661, 268)","(662, 281)","(639, 303)","(651, 304)","(662, 306)","(673, 303)","(683, 301)","(593, 256)","(605, 249)","(619, 248)","(633, 254)","(620, 257)","(606, 258)","(686, 253)","(701, 245)","(714, 245)","(725, 252)","(714, 255)","(700, 254)","(610, 339)","(629, 327)","(648, 320)","(660, 322)","(674, 319)","(692, 325)","(710, 337)","(694, 357)","(675, 366)","(662, 367)","(648, 367)","(629, 360)","(619, 339)","(648, 333)","(661, 333)","(674, 332)","(701, 337)","(674, 349)","(661, 350)","(648, 350)",6.24,0.05,1.48
322,97,322,0,10.7333333333333,0:00:10.733333,0,"(556, 276)","(557, 300)","(560, 325)","(565, 349)","(575, 372)","(591, 392)","(611, 408)","(635, 422)","(661, 428)","(687, 421)","(708, 406)","(728, 387)","(743, 367)","(751, 343)","(755, 318)","(758, 292)","(758, 266)","(569, 233)","(581, 216)","(600, 207)","(621, 207)","(639, 216)","(677, 216)","(695, 206)","(716, 204)","(735, 213)","(747, 228)","(660, 243)","(660, 255)","(661, 267)","(662, 281)","(639, 303)","(650, 304)","(662, 306)","(673, 303)","(683, 301)","(593, 255)","(605, 248)","(619, 247)","(633, 254)","(619, 257)","(605, 258)","(685, 253)","(700, 245)","(714, 244)","(725, 252)","(714, 255)","(700, 254)","(611, 341)","(629, 327)","(648, 320)","(661, 322)","(674, 320)","(692, 325)","(709, 339)","(693, 360)","(675, 369)","(661, 371)","(647, 370)","(628, 363)","(618, 340)","(648, 333)","(661, 333)","(674, 332)","(701, 339)","(674, 353)","(661, 354)","(647, 354)",7.01,-0.38,1.43
323,97,323,0,10.766666666666632,0:00:10.766667,0,"(555, 271)","(556, 296)","(559, 322)","(563, 347)","(573, 370)","(588, 391)","(608, 409)","(632, 425)","(660, 431)","(685, 424)","(707, 408)","(726, 389)","(741, 368)","(750, 344)","(754, 317)","(757, 290)","(757, 265)","(569, 232)","(581, 216)","(600, 207)","(620, 207)","(639, 216)","(679, 216)","(697, 206)","(717, 204)","(736, 212)","(747, 228)","(660, 243)","(660, 256)","(661, 267)","(661, 281)","(639, 302)","(650, 304)","(661, 306)","(672, 303)","(682, 301)","(592, 255)","(604, 248)","(618, 247)","(632, 254)","(619, 256)","(605, 257)","(685, 253)","(700, 245)","(714, 244)","(725, 251)","(714, 254)","(700, 254)","(610, 341)","(628, 327)","(647, 320)","(660, 322)","(673, 320)","(692, 326)","(707, 339)","(693, 362)","(674, 372)","(660, 374)","(646, 373)","(627, 365)","(618, 340)","(647, 333)","(660, 333)","(673, 333)","(700, 339)","(673, 355)","(660, 356)","(647, 356)",6.04,-0.57,0.92
324,97,324,0,10.799999999999963,0:00:10.800000,0,"(557, 268)","(557, 295)","(559, 322)","(564, 347)","(574, 371)","(590, 392)","(611, 410)","(634, 426)","(662, 431)","(687, 423)","(709, 406)","(728, 386)","(743, 365)","(751, 340)","(755, 314)","(758, 286)","(758, 260)","(569, 232)","(580, 215)","(600, 206)","(621, 207)","(640, 216)","(676, 216)","(695, 207)","(716, 204)","(735, 212)","(747, 228)","(659, 243)","(660, 256)","(661, 267)","(661, 281)","(638, 303)","(649, 304)","(661, 306)","(672, 303)","(682, 301)","(594, 255)","(605, 250)","(618, 249)","(632, 254)","(619, 256)","(606, 257)","(685, 253)","(700, 247)","(713, 246)","(724, 252)","(713, 254)","(700, 254)","(611, 342)","(628, 328)","(646, 321)","(659, 323)","(673, 320)","(691, 326)","(707, 340)","(692, 363)","(675, 373)","(660, 375)","(646, 374)","(627, 365)","(618, 342)","(646, 334)","(660, 334)","(673, 333)","(700, 340)","(673, 355)","(660, 356)","(646, 356)",4.81,-0.09,1.42
325,97,325,0,10.833333333333298,0:00:10.833333,0,"(556, 269)","(556, 294)","(559, 321)","(563, 346)","(573, 370)","(589, 390)","(609, 408)","(632, 423)","(658, 430)","(684, 423)","(706, 407)","(725, 388)","(740, 367)","(750, 343)","(754, 317)","(757, 291)","(757, 265)","(574, 231)","(584, 216)","(602, 207)","(621, 207)","(639, 215)","(677, 215)","(694, 206)","(713, 204)","(731, 212)","(743, 225)","(660, 242)","(660, 254)","(660, 266)","(661, 280)","(637, 302)","(648, 304)","(660, 306)","(671, 303)","(682, 301)","(595, 256)","(606, 253)","(618, 253)","(632, 254)","(619, 255)","(607, 256)","(685, 253)","(700, 252)","(711, 252)","(722, 254)","(710, 254)","(699, 254)","(608, 340)","(626, 326)","(645, 320)","(658, 322)","(671, 320)","(690, 325)","(707, 338)","(692, 362)","(673, 372)","(659, 373)","(644, 372)","(626, 364)","(616, 340)","(645, 332)","(658, 333)","(672, 332)","(699, 339)","(672, 354)","(658, 355)","(645, 355)",5.81,-0.35,0.27
326,97,326,0,10.866666666666632,0:00:10.866667,0,"(555, 273)","(556, 298)","(559, 323)","(563, 347)","(573, 370)","(589, 390)","(608, 407)","(631, 421)","(658, 427)","(684, 421)","(706, 406)","(725, 388)","(741, 367)","(750, 343)","(755, 317)","(757, 290)","(757, 265)","(573, 229)","(584, 215)","(601, 206)","(620, 206)","(637, 214)","(677, 214)","(693, 205)","(712, 204)","(728, 213)","(740, 225)","(659, 241)","(659, 253)","(660, 265)","(661, 279)","(636, 301)","(648, 302)","(660, 305)","(671, 302)","(682, 300)","(595, 257)","(606, 255)","(618, 254)","(632, 254)","(619, 256)","(607, 257)","(684, 253)","(698, 253)","(709, 254)","(721, 255)","(709, 255)","(697, 254)","(608, 338)","(626, 324)","(644, 318)","(658, 320)","(671, 318)","(690, 323)","(708, 337)","(692, 360)","(673, 369)","(659, 370)","(644, 369)","(626, 361)","(616, 338)","(644, 331)","(658, 331)","(672, 331)","(700, 337)","(672, 352)","(658, 354)","(645, 353)",6.74,-0.27,0.84
327,97,327,0,10.899999999999965,0:00:10.900000,0,"(554, 273)","(555, 298)","(558, 323)","(563, 348)","(572, 370)","(588, 390)","(609, 407)","(632, 420)","(658, 425)","(683, 418)","(706, 403)","(725, 386)","(740, 365)","(749, 341)","(753, 316)","(756, 291)","(756, 266)","(573, 230)","(583, 216)","(600, 205)","(620, 205)","(636, 214)","(677, 213)","(694, 204)","(713, 203)","(730, 212)","(740, 227)","(658, 241)","(659, 253)","(659, 265)","(660, 279)","(636, 300)","(648, 302)","(659, 304)","(671, 301)","(681, 299)","(595, 257)","(606, 255)","(617, 254)","(631, 253)","(618, 255)","(607, 256)","(683, 253)","(697, 252)","(708, 253)","(719, 254)","(707, 254)","(696, 254)","(608, 337)","(626, 324)","(644, 318)","(658, 320)","(671, 317)","(689, 322)","(706, 336)","(690, 356)","(672, 365)","(658, 366)","(644, 365)","(625, 358)","(616, 337)","(644, 330)","(658, 330)","(672, 329)","(698, 336)","(671, 349)","(658, 350)","(644, 350)",7.08,-0.39,0.95
328,97,328,0,10.933333333333298,0:00:10.933333,0,"(553, 272)","(554, 297)","(557, 321)","(561, 345)","(570, 368)","(587, 387)","(608, 403)","(632, 416)","(658, 421)","(683, 415)","(706, 400)","(725, 383)","(740, 363)","(749, 339)","(752, 314)","(755, 288)","(755, 263)","(568, 228)","(579, 213)","(597, 205)","(617, 206)","(635, 214)","(674, 214)","(692, 204)","(713, 202)","(731, 211)","(742, 225)","(656, 240)","(657, 252)","(657, 264)","(658, 278)","(635, 299)","(647, 301)","(658, 303)","(669, 300)","(679, 297)","(590, 255)","(602, 253)","(614, 252)","(628, 252)","(615, 254)","(603, 255)","(683, 251)","(698, 250)","(709, 250)","(720, 252)","(708, 253)","(697, 252)","(606, 336)","(625, 323)","(644, 317)","(656, 319)","(669, 317)","(688, 322)","(706, 334)","(689, 353)","(671, 361)","(657, 362)","(643, 361)","(624, 355)","(614, 335)","(644, 329)","(657, 330)","(670, 329)","(698, 334)","(670, 346)","(657, 347)","(643, 347)",7.1,-0.18,1.5
