,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
545,549,8.06225774829855,33.54101966249684,3.0,5.0990195135927845,10.198039027185569,11.180339887498949,6.324555320336759,22.360679774997898,17.26267650163207,13.0,16.0,10.0,7.0,9.0,4.0,5.0,5.0990195135927845,5.0990195135927845,5.0,9.0,19.0,14.317821063276353
546,550,6.0,32.55764119219941,4.123105625617661,5.0990195135927845,10.198039027185569,11.180339887498949,5.0990195135927845,20.223748416156685,15.132745950421556,12.0,15.0,9.0,7.0,8.0,4.0,4.0,5.0990195135927845,4.123105625617661,4.0,9.0,18.0,14.317821063276353
547,551,6.082762530298219,32.55764119219941,3.0,5.0990195135927845,10.04987562112089,10.198039027185569,6.324555320336759,20.396078054371138,15.297058540778355,12.0,14.0,8.0,5.0,9.0,4.0,3.0,5.0,5.0990195135927845,5.0,9.0,18.0,15.297058540778355
548,552,6.0,32.38826948140329,4.123105625617661,5.0990195135927845,9.055385138137417,10.198039027185569,5.385164807134504,20.396078054371138,15.297058540778355,12.0,14.0,9.0,6.5,8.5,3.5,3.5,5.0990195135927845,5.0990195135927845,5.0,9.0,18.0,14.317821063276353
549,553,9.0,32.55764119219941,3.1622776601683795,5.0990195135927845,11.180339887498949,11.045361017187261,5.0990195135927845,22.20360331117452,17.11724276862369,12.5,15.0,9.0,7.0,10.0,5.0,5.0,5.0990195135927845,5.0990195135927845,5.0,9.0,18.0,15.297058540778355
550,554,10.04987562112089,33.37663853655727,3.0,6.082762530298219,10.198039027185569,11.180339887498949,5.385164807134504,24.331050121192877,18.24828759089466,13.0,15.0,10.0,7.5,11.5,5.5,5.5,5.0990195135927845,5.0990195135927845,5.0,10.0,18.0,15.132745950421556
551,555,10.0,32.38826948140329,3.1622776601683795,5.0990195135927845,11.045361017187261,11.045361017187261,5.0990195135927845,23.194827009486403,18.110770276274835,13.0,15.0,10.0,7.5,10.5,5.5,5.5,5.0,5.0990195135927845,5.0,10.0,18.0,14.142135623730951
552,556,9.055385138137417,33.54101966249684,4.0,6.082762530298219,10.04987562112089,11.180339887498949,5.385164807134504,24.331050121192877,18.24828759089466,13.5,16.0,10.0,8.0,11.0,5.0,5.0,5.0,5.0990195135927845,5.0,10.0,18.0,14.142135623730951
553,557,8.06225774829855,31.575306807693888,4.0,6.0,10.198039027185569,11.180339887498949,5.0990195135927845,23.08679276123039,17.11724276862369,13.0,16.0,10.0,8.0,10.0,4.0,6.0,5.0990195135927845,5.0990195135927845,5.0,10.0,17.0,15.297058540778355
554,558,9.055385138137417,31.575306807693888,4.0,6.082762530298219,10.198039027185569,11.180339887498949,4.47213595499958,23.345235059857504,17.26267650163207,12.5,16.0,10.0,9.0,10.0,5.0,6.0,6.0,5.0990195135927845,5.0,9.0,17.0,15.132745950421556
555,559,10.04987562112089,29.427877939124322,4.0,6.082762530298219,10.04987562112089,11.180339887498949,4.47213595499958,24.331050121192877,18.24828759089466,13.0,16.0,11.0,9.5,10.5,4.5,5.5,5.0990195135927845,5.0990195135927845,5.0,9.0,17.0,15.132745950421556
556,560,11.0,27.459060435491963,5.0990195135927845,7.0710678118654755,9.219544457292887,10.198039027185569,4.123105625617661,27.16615541441225,20.09975124224178,14.5,17.0,12.0,10.5,12.5,5.5,6.5,5.0,5.0990195135927845,5.0,10.0,17.0,14.142135623730951
557,561,8.0,26.476404589747453,6.082762530298219,7.0710678118654755,9.055385138137417,10.04987562112089,4.123105625617661,25.179356624028344,18.110770276274835,14.0,17.0,12.0,10.5,10.5,3.5,5.5,5.0,5.0990195135927845,5.0,10.0,17.0,13.152946437965905
558,562,5.0,27.459060435491963,6.0,7.0710678118654755,8.06225774829855,10.04987562112089,4.123105625617661,22.090722034374522,15.033296378372908,12.5,17.0,12.0,10.5,7.5,0.5,4.5,5.0,5.0990195135927845,5.0,9.0,17.0,13.152946437965905
559,563,5.0,26.476404589747453,6.082762530298219,7.0710678118654755,8.246211251235321,9.219544457292887,4.123105625617661,22.20360331117452,15.132745950421556,12.5,17.0,12.0,10.5,7.5,0.5,5.5,5.0990195135927845,4.123105625617661,4.0,9.0,16.0,13.152946437965905
560,564,6.0,26.476404589747453,5.0990195135927845,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,23.194827009486403,17.11724276862369,14.0,18.0,13.0,9.5,7.5,1.5,4.5,5.0,5.0,4.5,9.0,16.0,13.152946437965905
561,565,3.0,27.459060435491963,5.0,6.082762530298219,8.246211251235321,8.06225774829855,7.0710678118654755,21.095023109728988,15.033296378372908,13.5,18.0,13.0,8.5,5.5,0.5,4.5,4.123105625617661,5.0,5.0,9.0,16.0,13.341664064126334
562,566,0.0,28.442925306655784,5.0990195135927845,5.0990195135927845,8.06225774829855,8.06225774829855,7.0,17.11724276862369,12.041594578792296,12.0,16.0,11.0,6.5,3.5,1.5,2.5,5.0,5.0,4.5,9.0,16.0,14.142135623730951
563,567,0.0,29.427877939124322,5.0,5.0990195135927845,7.0710678118654755,8.06225774829855,6.082762530298219,16.1245154965971,11.045361017187261,11.0,15.0,10.0,6.5,3.5,1.5,2.5,5.0990195135927845,4.0,4.0,10.0,15.0,13.152946437965905
564,568,0.0,29.274562336608895,5.0,6.0,8.06225774829855,9.055385138137417,6.082762530298219,17.029386365926403,11.045361017187261,11.0,15.0,11.0,7.0,4.0,2.0,3.0,5.0,4.123105625617661,4.5,10.0,14.0,14.035668847618199
565,569,3.0,29.068883707497267,5.0,6.0,8.0,8.06225774829855,6.0,20.0,14.0,12.5,15.0,13.0,8.0,6.0,0.0,3.0,4.123105625617661,4.0,4.0,11.0,14.0,13.038404810405298
566,570,5.0,30.066592756745816,5.0,6.0,8.06225774829855,9.0,6.0,22.0,16.0,13.5,16.0,14.0,9.0,7.0,1.0,5.0,5.0,4.123105625617661,4.0,11.0,13.0,13.038404810405298
567,571,5.0,29.0,6.0,7.0,8.06225774829855,9.0,4.0,22.0,15.0,12.5,14.0,14.0,10.0,8.0,1.0,5.0,4.0,4.0,4.0,11.0,13.0,12.041594578792296
568,572,4.0,27.018512172212592,6.0,7.0710678118654755,8.0,9.0,4.123105625617661,21.095023109728988,14.035668847618199,12.0,14.0,15.0,10.5,6.5,0.5,4.5,4.123105625617661,4.0,4.0,13.0,13.0,13.038404810405298
569,573,4.0,25.079872407968907,6.0,7.0710678118654755,7.0,8.0,4.123105625617661,21.095023109728988,14.035668847618199,12.0,13.0,15.0,10.0,7.0,1.0,4.0,5.0,5.0,4.5,13.0,12.0,13.0
570,574,2.0,24.08318915758459,6.0,8.06225774829855,7.0,7.0,4.47213595499958,20.223748416156685,12.165525060596439,11.0,13.0,15.0,10.0,6.0,2.0,4.0,4.123105625617661,4.0,4.0,14.0,12.0,12.041594578792296
571,575,1.4142135623730951,24.331050121192877,6.0,7.0710678118654755,6.082762530298219,7.0710678118654755,5.385164807134504,19.4164878389476,12.36931687685298,11.5,12.0,16.0,9.0,5.0,3.0,3.0,4.123105625617661,4.123105625617661,4.0,14.0,11.0,14.035668847618199
572,576,2.0,24.331050121192877,6.082762530298219,7.0710678118654755,7.0710678118654755,8.06225774829855,5.0990195135927845,20.223748416156685,13.152946437965905,12.0,12.0,16.0,9.0,6.0,2.0,3.0,4.0,4.123105625617661,4.0,15.0,10.0,14.035668847618199
573,577,4.123105625617661,26.30589287593181,6.0,7.0710678118654755,6.082762530298219,7.0710678118654755,5.385164807134504,22.360679774997898,15.297058540778355,13.0,13.0,17.0,10.0,7.0,1.0,4.0,3.1622776601683795,3.1622776601683795,2.5,16.0,11.0,12.165525060596439
574,578,4.123105625617661,27.459060435491963,6.0,7.0710678118654755,7.0710678118654755,8.06225774829855,6.324555320336759,23.345235059857504,16.278820596099706,14.0,13.0,18.0,9.5,7.5,0.5,3.5,2.23606797749979,3.605551275463989,2.5,15.0,10.0,12.36931687685298
575,579,4.123105625617661,26.476404589747453,5.0,6.082762530298219,7.0710678118654755,8.06225774829855,6.324555320336759,21.37755832643195,15.297058540778355,13.0,12.0,17.0,8.5,6.5,0.5,3.5,3.1622776601683795,2.23606797749979,2.0,17.0,10.0,12.165525060596439
576,580,0.0,28.442925306655784,6.082762530298219,6.082762530298219,7.0710678118654755,8.246211251235321,6.082762530298219,18.24828759089466,12.165525060596439,12.0,11.0,16.0,7.5,4.5,2.5,1.5,3.1622776601683795,3.1622776601683795,3.0,16.0,9.0,13.152946437965905
577,581,0.0,27.459060435491963,5.0990195135927845,7.0710678118654755,7.0710678118654755,8.246211251235321,6.082762530298219,18.24828759089466,11.180339887498949,11.0,11.0,16.0,7.5,4.5,3.5,2.5,3.1622776601683795,3.1622776601683795,3.0,16.0,9.0,12.165525060596439
578,582,3.0,28.442925306655784,5.0990195135927845,7.280109889280518,7.0710678118654755,7.0710678118654755,7.0710678118654755,22.360679774997898,15.132745950421556,13.5,13.0,18.0,8.5,6.5,1.5,2.5,3.1622776601683795,3.605551275463989,3.0,17.0,9.0,13.341664064126334
579,583,6.0,27.65863337187866,5.0990195135927845,6.082762530298219,8.06225774829855,9.219544457292887,8.06225774829855,25.179356624028344,19.1049731745428,16.0,14.0,20.0,9.0,8.0,1.0,4.0,4.123105625617661,4.123105625617661,4.0,17.0,9.0,13.341664064126334
580,584,5.0990195135927845,28.635642126552707,5.0,6.082762530298219,7.0710678118654755,9.055385138137417,8.06225774829855,24.186773244895647,18.110770276274835,15.5,14.0,20.0,9.0,7.0,0.0,4.0,4.47213595499958,4.123105625617661,4.5,17.0,9.0,13.341664064126334
581,585,1.0,28.635642126552707,5.0990195135927845,6.082762530298219,7.0710678118654755,7.280109889280518,8.06225774829855,20.223748416156685,14.142135623730951,13.5,12.0,18.0,7.0,5.0,2.0,2.0,4.123105625617661,4.123105625617661,4.5,17.0,9.0,13.341664064126334
582,586,1.4142135623730951,28.635642126552707,5.0,5.0990195135927845,7.0710678118654755,8.246211251235321,8.246211251235321,19.4164878389476,14.317821063276353,13.5,12.0,18.0,7.0,4.0,2.0,2.0,5.0990195135927845,4.123105625617661,4.5,16.0,9.0,13.152946437965905
583,587,1.0,29.427877939124322,5.0990195135927845,5.0990195135927845,7.0710678118654755,8.246211251235321,8.246211251235321,19.4164878389476,14.317821063276353,13.5,12.0,17.0,6.5,4.5,1.5,1.5,5.385164807134504,5.0990195135927845,5.5,18.0,10.0,14.142135623730951
584,588,7.0710678118654755,29.832867780352597,4.0,6.082762530298219,8.246211251235321,8.06225774829855,7.280109889280518,24.331050121192877,18.24828759089466,14.5,12.0,19.0,8.5,8.5,1.5,3.5,5.0990195135927845,5.0990195135927845,5.0,18.0,10.0,14.142135623730951
585,589,8.0,30.59411708155671,4.123105625617661,6.324555320336759,9.219544457292887,9.219544457292887,7.0710678118654755,25.317977802344327,19.1049731745428,15.0,13.0,19.0,9.0,9.0,2.0,4.0,6.082762530298219,5.0990195135927845,5.0,17.0,9.0,14.142135623730951
586,590,6.082762530298219,30.805843601498726,4.123105625617661,6.082762530298219,8.246211251235321,10.198039027185569,7.0710678118654755,23.345235059857504,17.26267650163207,14.0,11.0,18.0,7.5,8.5,1.5,2.5,6.324555320336759,5.0990195135927845,5.0,18.0,10.0,14.317821063276353
587,591,6.082762530298219,32.7566787083184,4.123105625617661,6.082762530298219,9.219544457292887,10.198039027185569,6.082762530298219,22.360679774997898,16.278820596099706,13.0,10.0,17.0,7.5,8.5,0.5,2.5,6.324555320336759,6.0,6.0,18.0,10.0,14.317821063276353
588,592,5.0990195135927845,31.78049716414141,4.123105625617661,6.082762530298219,9.219544457292887,9.219544457292887,6.324555320336759,21.587033144922902,15.524174696260024,12.5,9.0,16.0,6.5,8.5,0.5,1.5,5.0990195135927845,6.082762530298219,6.0,17.0,10.0,14.317821063276353
589,593,4.123105625617661,31.575306807693888,4.0,6.324555320336759,9.219544457292887,9.219544457292887,6.324555320336759,20.615528128088304,14.317821063276353,12.0,9.0,15.0,6.0,8.0,1.0,1.0,5.0990195135927845,6.0,6.0,17.0,10.0,15.132745950421556
590,594,3.1622776601683795,31.575306807693888,5.0,6.082762530298219,9.055385138137417,10.198039027185569,6.082762530298219,20.223748416156685,14.142135623730951,12.5,9.0,15.0,6.0,8.0,0.0,1.0,6.082762530298219,5.0,5.5,17.0,10.0,15.132745950421556
591,595,3.1622776601683795,31.25699921617557,4.0,7.0710678118654755,9.219544457292887,10.198039027185569,6.082762530298219,20.223748416156685,13.152946437965905,11.5,10.0,14.0,6.0,8.0,0.0,1.0,6.082762530298219,6.0,6.0,16.0,10.0,14.142135623730951
592,596,2.23606797749979,31.400636936215164,5.0,6.082762530298219,9.055385138137417,9.055385138137417,5.0990195135927845,18.24828759089466,12.165525060596439,11.0,9.0,14.0,6.5,6.5,0.5,1.5,6.082762530298219,6.0,6.0,16.0,11.0,15.033296378372908
593,597,3.1622776601683795,31.25699921617557,5.0,5.0990195135927845,9.055385138137417,9.219544457292887,5.0990195135927845,18.24828759089466,13.152946437965905,11.5,10.0,14.0,7.0,6.0,0.0,2.0,5.0990195135927845,6.082762530298219,6.0,16.0,11.0,15.033296378372908
594,598,4.123105625617661,31.25699921617557,5.0990195135927845,6.0,9.055385138137417,10.04987562112089,5.0,20.09975124224178,14.142135623730951,12.0,11.0,15.0,8.0,7.0,0.0,2.0,6.082762530298219,6.0,6.0,15.0,11.0,14.035668847618199
595,599,6.082762530298219,31.064449134018133,4.0,6.0,8.0,10.0,6.0,22.02271554554524,16.0312195418814,13.0,13.0,15.0,8.0,8.0,1.0,4.0,6.082762530298219,6.0,6.0,15.0,12.0,13.038404810405298
596,600,5.0990195135927845,30.01666203960727,5.0,6.0,9.055385138137417,10.0,6.0,22.02271554554524,16.0312195418814,13.5,14.0,15.0,8.5,7.5,0.5,3.5,6.082762530298219,6.0,6.0,14.0,12.0,14.0
597,601,5.0,31.0,6.0,7.0,9.0,10.04987562112089,5.0,23.0,16.0,13.5,15.0,15.0,10.0,8.0,1.0,4.0,5.0990195135927845,5.0,5.0,14.0,13.0,15.0
598,602,7.0,28.0178514522438,6.0,7.0,8.0,10.0,4.0,24.0,17.0,13.5,16.0,15.0,11.5,8.5,1.5,5.5,5.0,5.0,5.0,13.0,14.0,14.035668847618199
599,603,10.0,29.068883707497267,6.0,8.0,9.0,10.04987562112089,5.0,29.0,21.0,16.0,19.0,17.0,13.0,11.0,3.0,7.0,5.0,5.0,5.0,13.0,15.0,15.033296378372908
600,604,11.0,29.068883707497267,6.0,8.0,9.0,11.045361017187261,4.0,29.0,21.0,15.5,19.0,17.0,14.0,11.0,3.0,8.0,5.0990195135927845,5.0,5.0,13.0,15.0,15.033296378372908
601,605,10.0,29.068883707497267,5.0,7.0,8.0,10.04987562112089,5.0990195135927845,27.018512172212592,20.024984394500787,15.0,18.0,16.0,12.0,10.0,3.0,7.0,4.123105625617661,5.0,5.0,11.0,15.0,14.035668847618199
602,606,5.0,28.160255680657446,6.0,7.0,8.0,9.055385138137417,5.0990195135927845,23.021728866442675,16.0312195418814,13.5,18.0,15.0,11.5,6.5,0.5,5.5,4.123105625617661,4.0,4.5,11.0,15.0,15.033296378372908
603,607,2.0,28.160255680657446,6.082762530298219,6.0,8.0,9.055385138137417,5.0,19.026297590440446,13.038404810405298,12.0,17.0,14.0,10.5,3.5,2.5,4.5,5.0,5.0,5.0,12.0,16.0,14.142135623730951
604,608,2.0,28.284271247461902,6.082762530298219,6.082762530298219,8.06225774829855,9.055385138137417,5.0,19.1049731745428,13.038404810405298,12.0,18.0,14.0,11.0,3.0,3.0,5.0,5.0,4.123105625617661,4.0,10.0,15.0,14.035668847618199
605,609,3.1622776601683795,27.294688127912362,7.0,7.0,8.06225774829855,9.055385138137417,5.0990195135927845,22.090722034374522,15.132745950421556,13.5,19.0,15.0,12.0,5.0,1.0,6.0,4.0,4.123105625617661,4.0,10.0,15.0,15.033296378372908
606,610,4.0,27.16615541441225,6.082762530298219,7.0710678118654755,8.06225774829855,8.06225774829855,6.082762530298219,23.194827009486403,16.1245154965971,14.0,18.0,15.0,10.5,6.5,0.5,5.5,3.1622776601683795,3.1622776601683795,3.0,11.0,16.0,13.152946437965905
607,611,2.0,29.154759474226502,5.0,6.082762530298219,7.0710678118654755,8.06225774829855,7.0710678118654755,20.09975124224178,14.035668847618199,13.0,16.0,13.0,7.5,5.5,0.5,3.5,2.23606797749979,3.0,3.0,10.0,15.0,13.152946437965905
608,612,1.0,28.284271247461902,5.0990195135927845,5.0990195135927845,7.0710678118654755,8.246211251235321,8.06225774829855,19.235384061671343,14.142135623730951,13.5,17.0,13.0,7.0,4.0,1.0,3.0,2.23606797749979,2.0,2.0,11.0,15.0,13.152946437965905
609,613,1.0,28.160255680657446,5.0,6.082762530298219,8.06225774829855,8.0,7.280109889280518,19.235384061671343,13.152946437965905,12.5,16.0,13.0,7.5,4.5,1.5,2.5,2.23606797749979,2.0,2.0,12.0,16.0,13.038404810405298
610,614,5.0,27.073972741361768,5.0,7.0710678118654755,8.06225774829855,8.06225774829855,7.0710678118654755,24.08318915758459,17.029386365926403,14.5,16.0,14.0,8.0,9.0,2.0,4.0,2.23606797749979,2.23606797749979,2.0,12.0,15.0,13.038404810405298
611,615,7.0,28.0178514522438,4.0,5.0990195135927845,8.06225774829855,9.0,7.0710678118654755,23.08679276123039,18.027756377319946,14.5,15.0,14.0,7.5,8.5,2.5,4.5,3.1622776601683795,3.0,3.0,13.0,16.0,13.038404810405298
612,616,4.123105625617661,27.018512172212592,3.1622776601683795,5.0990195135927845,7.0,7.0,8.0,20.024984394500787,15.0,13.0,14.0,13.0,5.5,6.5,1.5,2.5,4.0,3.0,3.5,12.0,15.0,14.035668847618199
613,617,0.0,28.0178514522438,5.0,6.0,7.0,8.0,7.0710678118654755,18.027756377319946,12.041594578792296,12.0,13.0,12.0,5.5,5.5,0.5,1.5,4.0,3.0,3.5,13.0,15.0,14.0
614,618,1.0,28.0178514522438,5.0,6.0,7.0,8.06225774829855,6.0,18.0,12.0,11.5,13.0,12.0,6.5,5.5,0.5,1.5,5.0,4.0,4.0,14.0,15.0,14.0
615,619,3.1622776601683795,29.017236257093817,5.0990195135927845,6.082762530298219,7.0,7.0710678118654755,6.0,20.024984394500787,14.0,12.5,13.0,12.0,6.5,7.5,1.5,1.5,5.0,5.0,5.0,13.0,14.0,15.0
616,620,3.0,29.017236257093817,5.0,6.0,7.0,8.06225774829855,6.0,20.0,14.0,12.5,13.0,12.0,6.5,7.5,1.5,1.5,5.0,5.0,5.0,13.0,13.0,15.0
617,621,2.0,28.0,4.0,6.0,7.0,7.0,7.0,19.0,13.0,12.0,12.0,12.0,5.0,7.0,0.0,1.0,5.0990195135927845,5.0,5.0,14.0,14.0,14.035668847618199
618,622,1.0,27.0,5.0,7.0,7.0,7.0,6.082762530298219,18.0,11.0,11.0,12.0,12.0,6.0,6.0,1.0,1.0,6.0,5.0,5.5,14.0,13.0,14.0
619,623,1.0,28.0,5.0,6.0,6.0,7.0,6.0,18.0,12.0,11.5,12.0,12.0,6.0,6.0,1.0,1.0,5.0,5.0,5.0,13.0,12.0,14.0
620,624,2.23606797749979,28.0,5.0,6.0,7.0,7.0,6.0,19.026297590440446,13.038404810405298,12.0,13.0,13.0,7.0,6.0,0.0,2.0,5.0990195135927845,5.0,5.0,14.0,13.0,14.035668847618199
621,625,3.1622776601683795,27.018512172212592,6.0,6.0,7.0710678118654755,8.0,5.0,20.024984394500787,14.035668847618199,12.5,13.0,14.0,8.5,6.5,0.5,2.5,5.0,5.0,5.0,14.0,12.0,14.035668847618199
622,626,5.0990195135927845,28.0178514522438,5.0,6.0,8.06225774829855,8.06225774829855,5.0,21.02379604162864,15.033296378372908,12.5,13.0,14.0,8.5,7.5,0.5,2.5,5.0,5.0,5.0,15.0,12.0,12.041594578792296
623,627,4.0,28.0178514522438,5.0,7.0,7.0710678118654755,8.06225774829855,5.0990195135927845,21.02379604162864,14.035668847618199,12.0,13.0,14.0,8.5,7.5,0.5,2.5,5.0,5.0,4.5,15.0,12.0,13.038404810405298
624,628,5.0990195135927845,28.160255680657446,5.0,6.0,8.06225774829855,8.0,5.0,21.02379604162864,15.033296378372908,12.5,12.0,15.0,8.5,7.5,0.5,2.5,5.0990195135927845,5.0,5.0,14.0,11.0,12.0
625,629,4.123105625617661,28.160255680657446,6.0,7.0710678118654755,7.0710678118654755,9.055385138137417,5.0,22.090722034374522,15.033296378372908,13.0,12.0,15.0,8.5,8.5,1.5,2.5,5.0990195135927845,5.0990195135927845,5.5,15.0,11.0,14.035668847618199
626,630,5.0,27.16615541441225,5.0990195135927845,7.0710678118654755,8.06225774829855,8.06225774829855,5.0990195135927845,22.20360331117452,15.132745950421556,12.5,12.0,15.0,8.5,8.5,0.5,2.5,5.0990195135927845,5.0,5.0,16.0,11.0,13.038404810405298
627,631,4.123105625617661,28.284271247461902,5.0,7.0710678118654755,7.0710678118654755,8.06225774829855,5.0990195135927845,21.213203435596427,14.142135623730951,12.0,11.0,15.0,8.0,8.0,0.0,2.0,5.0990195135927845,5.0990195135927845,5.0,16.0,10.0,14.142135623730951
628,632,4.0,26.476404589747453,5.0990195135927845,7.0710678118654755,7.0710678118654755,8.06225774829855,5.0990195135927845,21.213203435596427,14.142135623730951,12.0,10.0,15.0,7.5,8.5,0.5,1.5,5.0990195135927845,5.0990195135927845,5.0,17.0,11.0,13.152946437965905
629,633,3.1622776601683795,26.476404589747453,5.0,7.0710678118654755,6.324555320336759,7.0710678118654755,5.385164807134504,20.396078054371138,13.341664064126334,11.5,9.0,14.0,6.5,8.5,0.5,0.5,5.0990195135927845,5.0,5.5,17.0,10.0,14.142135623730951
630,634,2.0,26.476404589747453,5.0,7.0710678118654755,6.082762530298219,8.06225774829855,6.324555320336759,20.223748416156685,13.152946437965905,12.0,9.0,14.0,5.5,8.5,0.5,0.5,5.0990195135927845,5.0990195135927845,5.0,17.0,10.0,14.142135623730951
631,635,2.0,25.317977802344327,5.0990195135927845,7.0710678118654755,7.0710678118654755,8.06225774829855,6.082762530298219,20.223748416156685,13.152946437965905,12.0,10.0,14.0,6.0,8.0,0.0,1.0,3.1622776601683795,3.0,3.0,17.0,11.0,14.142135623730951
632,636,3.0,26.30589287593181,4.123105625617661,7.0710678118654755,7.0710678118654755,7.0710678118654755,6.082762530298219,20.223748416156685,13.152946437965905,11.5,10.0,14.0,6.0,8.0,0.0,1.0,2.23606797749979,3.0,2.5,17.0,11.0,14.142135623730951
633,637,2.0,26.30589287593181,5.0990195135927845,7.0710678118654755,7.0,8.06225774829855,6.082762530298219,20.223748416156685,13.152946437965905,12.0,10.0,14.0,6.0,8.0,0.0,1.0,3.1622776601683795,3.0,3.0,17.0,11.0,15.132745950421556
634,638,3.1622776601683795,26.1725046566048,5.0,8.0,8.06225774829855,8.06225774829855,5.385164807134504,21.213203435596427,13.341664064126334,11.5,10.0,13.0,6.5,9.5,0.5,0.5,3.1622776601683795,3.0,2.5,17.0,11.0,15.132745950421556
635,639,4.123105625617661,26.476404589747453,5.0,7.0710678118654755,7.0710678118654755,8.06225774829855,6.324555320336759,22.360679774997898,15.297058540778355,13.0,10.0,15.0,6.5,9.5,0.5,1.5,4.47213595499958,3.1622776601683795,3.5,18.0,11.0,15.297058540778355
636,640,4.0,27.459060435491963,5.0990195135927845,7.0710678118654755,7.0710678118654755,9.055385138137417,6.082762530298219,22.20360331117452,15.132745950421556,13.0,10.0,15.0,6.5,9.5,1.5,1.5,4.123105625617661,4.123105625617661,4.0,18.0,10.0,15.297058540778355
637,641,6.082762530298219,27.65863337187866,4.123105625617661,7.0710678118654755,8.246211251235321,8.246211251235321,5.0990195135927845,22.360679774997898,15.297058540778355,12.0,8.0,14.0,6.0,11.0,3.0,1.0,5.385164807134504,5.0990195135927845,5.0,18.0,10.0,15.297058540778355
638,642,2.23606797749979,28.635642126552707,4.123105625617661,7.0710678118654755,8.246211251235321,8.246211251235321,6.082762530298219,19.4164878389476,12.36931687685298,11.0,7.0,13.0,4.0,9.0,1.0,1.0,5.385164807134504,5.0,5.0,18.0,10.0,15.297058540778355
639,643,1.4142135623730951,28.635642126552707,4.0,6.082762530298219,7.280109889280518,8.246211251235321,6.082762530298219,17.26267650163207,11.180339887498949,10.5,7.0,13.0,4.0,7.0,0.0,1.0,5.385164807134504,5.0990195135927845,5.0,18.0,9.0,16.278820596099706
640,644,1.0,29.832867780352597,4.0,6.082762530298219,8.246211251235321,8.246211251235321,6.082762530298219,16.278820596099706,10.198039027185569,10.0,5.0,12.0,2.5,7.5,0.5,1.5,5.385164807134504,5.0990195135927845,5.0,17.0,9.0,15.297058540778355
641,645,1.0,29.614185789921695,4.0,6.082762530298219,8.06225774829855,7.280109889280518,6.324555320336759,16.492422502470642,10.44030650891055,10.0,5.0,11.0,2.0,8.0,0.0,2.0,5.385164807134504,5.0,5.0,17.0,9.0,16.1245154965971
642,646,2.23606797749979,29.832867780352597,3.1622776601683795,6.082762530298219,7.280109889280518,8.246211251235321,7.0710678118654755,18.439088914585774,12.36931687685298,11.0,4.0,11.0,0.5,10.5,2.5,3.5,5.385164807134504,6.0,5.5,17.0,10.0,16.278820596099706
643,647,4.123105625617661,31.575306807693888,4.0,7.0710678118654755,8.06225774829855,9.219544457292887,7.280109889280518,22.360679774997898,15.297058540778355,13.0,6.0,12.0,2.0,13.0,5.0,2.0,5.385164807134504,6.082762530298219,5.5,18.0,10.0,17.26267650163207
644,648,4.0,33.54101966249684,2.23606797749979,5.0990195135927845,9.055385138137417,10.04987562112089,8.06225774829855,19.235384061671343,14.142135623730951,12.0,4.0,10.0,1.0,12.0,5.0,3.0,5.385164807134504,5.0,5.0,17.0,10.0,16.278820596099706
645,649,4.0,33.37663853655727,3.1622776601683795,6.324555320336759,9.055385138137417,9.219544457292887,5.0990195135927845,18.439088914585774,12.165525060596439,10.0,3.0,8.0,0.5,12.5,4.5,2.5,4.123105625617661,5.0,5.0,16.0,9.0,17.11724276862369
