,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
632,65,747,0,29.87999999999954,4.0,47.042533945356304,6.0,9.055385138137417,12.041594578792296,13.0,11.180339887498949,30.14962686336267,21.095023109728988,19.0,22.0,20.0,10.0,9.0,1.0,5.0,6.0,6.0,6.0,13.0,16.0,18.027756377319946
633,65,748,0,29.91999999999954,3.0,47.042533945356304,6.0,9.0,11.0,12.0,10.198039027185569,28.071337695236398,19.1049731745428,17.5,21.0,19.0,10.0,8.0,1.0,4.0,6.082762530298219,6.0,6.0,14.0,16.0,19.026297590440446
634,65,749,0,29.95999999999954,0.0,45.044422518220834,6.082762530298219,10.0,11.0,12.041594578792296,11.045361017187261,27.073972741361768,17.11724276862369,17.0,20.0,18.0,8.0,8.0,2.0,2.0,6.0,7.0710678118654755,7.0,13.0,16.0,21.02379604162864
635,65,750,0,29.99999999999953,0.0,46.04345773288535,7.0,10.0,11.0,12.0,10.04987562112089,27.018512172212592,17.029386365926403,17.0,20.0,18.0,9.0,8.0,2.0,3.0,6.0,7.0710678118654755,6.5,14.0,17.0,20.09975124224178
636,65,751,0,30.039999999999537,1.0,43.04648650006177,6.0,10.0,11.0,11.045361017187261,10.04987562112089,27.018512172212592,17.029386365926403,16.5,20.0,18.0,9.0,8.0,2.0,3.0,6.0,7.0710678118654755,6.5,14.0,17.0,19.026297590440446
637,65,752,0,30.079999999999536,0.0,45.0111097397076,6.0,10.0,11.0,12.0,10.04987562112089,26.019223662515376,16.0312195418814,16.0,19.0,18.0,8.5,7.5,2.5,2.5,6.082762530298219,6.0,6.0,13.0,17.0,18.110770276274835
638,65,753,0,30.119999999999536,0.0,44.0,6.0,9.0,11.045361017187261,12.0,10.04987562112089,25.019992006393608,16.0312195418814,16.0,18.0,18.0,8.0,7.0,3.0,2.0,6.0,7.0,6.0,13.0,16.0,18.027756377319946
639,65,754,0,30.15999999999953,1.0,46.0,6.082762530298219,10.0,12.041594578792296,12.0,10.0,26.0,16.0,16.0,19.0,19.0,9.0,7.0,3.0,3.0,6.0,7.0,6.5,13.0,15.0,17.029386365926403
640,65,755,0,30.19999999999953,1.0,45.0111097397076,6.0,9.0,11.0,12.0,11.180339887498949,27.073972741361768,18.110770276274835,17.5,20.0,19.0,8.5,7.5,2.5,3.5,6.0,7.0710678118654755,6.5,12.0,16.0,20.024984394500787
641,65,756,0,30.239999999999533,1.0,45.0111097397076,6.0,9.055385138137417,12.041594578792296,12.041594578792296,11.180339887498949,27.018512172212592,18.110770276274835,17.5,20.0,19.0,8.5,7.5,2.5,2.5,6.0,6.082762530298219,6.0,13.0,16.0,17.11724276862369
642,65,757,0,30.27999999999953,0.0,44.0,6.0,9.0,12.0,12.0,11.045361017187261,26.019223662515376,17.029386365926403,17.0,20.0,20.0,9.0,6.0,3.0,3.0,5.0990195135927845,6.0,5.5,11.0,14.0,18.027756377319946
643,65,758,0,30.31999999999953,3.0,39.0,6.0,9.0,9.0,10.04987562112089,11.0,29.0,20.0,18.5,22.0,22.0,11.0,7.0,2.0,5.0,5.0,5.0,5.0,14.0,17.0,19.0
644,65,759,0,30.35999999999953,0.0,43.04648650006177,6.0,9.055385138137417,11.0,11.0,12.041594578792296,27.0,18.027756377319946,18.0,22.0,20.0,9.0,6.0,3.0,3.0,5.0,6.0,5.5,15.0,17.0,17.029386365926403
645,65,760,0,30.39999999999953,1.0,40.01249804748511,5.0,8.0,10.0,10.0,13.0,27.0,19.0,18.5,22.0,21.0,8.5,5.5,2.5,3.5,5.0,6.0,6.0,15.0,17.0,17.029386365926403
646,65,761,0,30.43999999999953,4.0,44.04543109109048,6.0,7.0,11.0,12.041594578792296,13.038404810405298,30.01666203960727,23.021728866442675,21.0,23.0,21.0,9.0,8.0,1.0,3.0,4.0,4.0,4.5,14.0,15.0,17.11724276862369
647,65,762,0,30.479999999999528,6.0,48.010415536631214,6.0,11.0,13.038404810405298,14.0,14.142135623730951,37.05401462729781,26.076809620810597,23.0,23.0,22.0,8.5,14.5,2.5,2.5,5.0,5.0990195135927845,5.0,15.0,16.0,18.027756377319946
648,65,763,0,30.519999999999527,3.0,43.04648650006177,6.0,8.0,11.0,12.0,12.041594578792296,29.017236257093817,21.02379604162864,19.5,22.0,20.0,9.0,8.0,0.0,3.0,5.0,6.0,6.0,16.0,16.0,16.0312195418814
649,65,764,0,30.55999999999953,1.0,44.01136216933077,6.0,8.0,12.041594578792296,12.0,12.165525060596439,27.073972741361768,19.1049731745428,18.5,21.0,20.0,8.5,6.5,1.5,2.5,6.0,6.0,6.0,17.0,16.0,18.027756377319946
650,65,765,0,30.59999999999953,1.0,44.0,6.0,8.0,12.041594578792296,12.0,13.152946437965905,28.071337695236398,20.09975124224178,19.5,21.0,21.0,8.0,7.0,1.0,2.0,6.0,6.082762530298219,6.0,17.0,16.0,18.027756377319946
651,65,766,0,30.639999999999525,2.0,44.0,6.0,8.0,11.045361017187261,12.0,13.038404810405298,29.017236257093817,21.02379604162864,20.0,21.0,21.0,8.0,8.0,1.0,2.0,6.0,6.082762530298219,5.5,17.0,16.0,17.029386365926403
652,65,767,0,30.679999999999524,2.0,44.0,6.0,9.0,11.045361017187261,12.0,13.0,30.0,21.0,20.0,21.0,21.0,8.0,9.0,1.0,2.0,6.0,6.082762530298219,5.5,17.0,16.0,17.029386365926403
653,65,768,0,30.719999999999523,3.0,45.0,6.0,9.055385138137417,10.0,11.0,13.0,31.016124838541646,22.0,20.5,21.0,21.0,8.0,10.0,0.0,2.0,6.082762530298219,6.082762530298219,5.5,16.0,15.0,17.029386365926403
654,65,769,0,30.75999999999952,3.0,41.012193308819754,5.0,8.0,10.0,11.0,11.045361017187261,27.018512172212592,19.026297590440446,17.5,19.0,20.0,8.5,7.5,1.5,3.5,5.0990195135927845,5.0,5.5,17.0,15.0,17.0
655,65,770,0,30.79999999999952,2.0,38.3275357934736,4.0,7.0710678118654755,9.055385138137417,9.219544457292887,12.0,25.019992006393608,18.0,17.0,17.0,22.0,7.5,5.5,2.5,2.5,6.082762530298219,7.0,6.5,16.0,14.0,17.029386365926403
656,65,771,0,30.83999999999952,3.0,45.044422518220834,6.0,9.055385138137417,12.041594578792296,13.038404810405298,10.04987562112089,28.071337695236398,19.026297590440446,17.5,19.0,21.0,10.0,8.0,2.0,4.0,5.0,6.0,5.5,15.0,14.0,17.029386365926403
657,65,772,0,30.87999999999952,0.0,44.10215414239989,6.082762530298219,10.04987562112089,11.045361017187261,12.041594578792296,10.0,26.076809620810597,16.0312195418814,16.0,18.0,21.0,9.5,6.5,3.5,3.5,5.0,5.0,5.0,15.0,15.0,17.0
658,65,773,0,30.91999999999952,0.0,43.04648650006177,6.082762530298219,10.0,11.0,12.041594578792296,10.0,26.019223662515376,16.0312195418814,16.0,18.0,20.0,9.0,7.0,3.0,4.0,6.0,6.0,6.0,14.0,14.0,18.027756377319946
659,65,774,0,30.95999999999952,1.0,39.0,6.0,8.06225774829855,9.0,11.0,10.0,25.019992006393608,17.0,16.5,21.0,21.0,11.0,4.0,5.0,5.0,7.0,7.0710678118654755,6.5,14.0,14.0,17.0
660,65,775,0,30.99999999999952,0.0,42.01190307520001,6.0,9.0,11.0,12.0,11.0,26.0,17.0,17.0,19.0,20.0,8.5,6.5,3.5,3.5,5.0,6.0,5.5,15.0,15.0,18.0
661,65,776,0,31.03999999999952,3.0,44.01136216933077,6.082762530298219,9.0,12.0,13.0,9.0,27.018512172212592,18.027756377319946,16.5,19.0,20.0,10.5,7.5,1.5,4.5,6.0,6.082762530298219,6.0,15.0,16.0,19.0
662,65,777,0,31.079999999999515,0.0,43.0,7.0,10.04987562112089,12.0,12.0,10.0,27.018512172212592,17.0,17.0,20.0,20.0,10.0,7.0,3.0,4.0,6.0,6.082762530298219,6.0,15.0,15.0,19.0
663,65,778,0,31.119999999999514,0.0,43.0,6.0,10.0,10.0,12.0,11.045361017187261,27.018512172212592,17.029386365926403,17.0,20.0,20.0,9.0,7.0,3.0,4.0,6.0,6.0,6.0,14.0,15.0,19.0
664,65,779,0,31.15999999999952,1.4142135623730951,45.0111097397076,7.0710678118654755,11.0,11.0,12.0,10.04987562112089,29.017236257093817,18.027756377319946,17.5,21.0,20.0,10.5,8.5,2.5,3.5,6.0,7.0,6.5,15.0,17.0,20.024984394500787
665,65,780,0,31.19999999999952,3.1622776601683795,44.04543109109048,7.0,11.0,11.045361017187261,12.0,10.04987562112089,31.064449134018133,20.09975124224178,18.5,22.0,20.0,11.0,10.0,1.0,5.0,6.0,7.0710678118654755,6.5,14.0,17.0,18.027756377319946
666,65,781,0,31.23999999999951,5.0990195135927845,43.04648650006177,7.0,11.0,11.0,13.038404810405298,10.04987562112089,33.06055050963308,22.090722034374522,19.5,23.0,21.0,12.0,11.0,1.0,5.0,7.0,7.0,7.0,14.0,17.0,19.1049731745428
667,65,782,0,31.27999999999951,6.0,44.01136216933077,6.0,11.0,11.0,13.0,10.198039027185569,33.06055050963308,22.090722034374522,19.0,22.0,21.0,11.5,11.5,0.5,5.5,7.0,7.0710678118654755,6.5,14.0,17.0,18.027756377319946
668,65,783,0,31.31999999999951,6.082762530298219,44.10215414239989,7.0,11.0,12.0,13.038404810405298,10.04987562112089,34.058772731852805,23.08679276123039,20.0,24.0,21.0,12.5,11.5,0.5,5.5,7.0,8.06225774829855,7.5,14.0,18.0,18.110770276274835
669,65,784,0,31.35999999999951,7.0710678118654755,45.09988913511872,6.0,11.0,12.041594578792296,13.038404810405298,10.04987562112089,34.058772731852805,23.08679276123039,19.5,23.0,20.0,11.5,12.5,1.5,5.5,7.0710678118654755,6.082762530298219,6.5,13.0,18.0,19.1049731745428
670,65,785,0,31.39999999999951,8.06225774829855,45.044422518220834,6.0,11.0,11.045361017187261,12.0,10.198039027185569,35.12833614050059,24.186773244895647,20.0,23.0,21.0,12.0,13.0,2.0,6.0,8.06225774829855,7.0710678118654755,6.5,14.0,18.0,19.026297590440446
671,65,786,0,31.439999999999507,6.0,42.1070065428546,7.0,11.0,11.0,13.038404810405298,10.04987562112089,34.0147027033899,23.021728866442675,20.0,24.0,21.0,12.5,11.5,0.5,5.5,7.0,7.0710678118654755,6.5,13.0,18.0,19.1049731745428
672,65,787,0,31.479999999999507,6.0,44.04543109109048,7.0,11.0,12.041594578792296,13.0,10.198039027185569,34.058772731852805,23.08679276123039,20.0,23.0,21.0,12.0,12.0,1.0,6.0,6.082762530298219,7.0710678118654755,6.5,14.0,18.0,18.110770276274835
673,65,788,0,31.519999999999506,6.0,43.04648650006177,6.0,11.0,12.0,13.038404810405298,10.198039027185569,33.06055050963308,22.090722034374522,19.0,22.0,20.0,11.0,12.0,1.0,5.0,6.0,7.0710678118654755,7.0,14.0,18.0,19.1049731745428
674,65,789,0,31.559999999999505,7.0,43.104524124504614,6.0,11.045361017187261,11.045361017187261,12.041594578792296,10.198039027185569,34.132096331752024,23.08679276123039,19.5,23.0,20.0,11.5,12.5,1.5,5.5,7.0,7.0710678118654755,7.0,14.0,18.0,19.1049731745428
675,65,790,0,31.599999999999504,7.0710678118654755,44.10215414239989,6.0,11.0,11.045361017187261,13.0,10.198039027185569,34.132096331752024,23.194827009486403,19.5,24.0,21.0,12.5,11.5,0.5,6.5,7.0,7.0710678118654755,7.0,13.0,18.0,19.1049731745428
676,65,791,0,31.639999999999503,7.0,43.104524124504614,6.0,11.0,13.0,13.038404810405298,10.198039027185569,34.058772731852805,23.08679276123039,19.5,23.0,20.0,11.5,12.5,1.5,5.5,6.0,6.082762530298219,6.0,13.0,18.0,20.09975124224178
677,65,792,0,31.679999999999502,7.0,44.10215414239989,6.082762530298219,10.0,12.041594578792296,13.0,10.04987562112089,33.06055050963308,23.08679276123039,19.5,23.0,20.0,11.5,11.5,1.5,6.5,7.0,6.082762530298219,6.0,12.0,17.0,18.110770276274835
678,65,793,0,31.7199999999995,8.06225774829855,44.04543109109048,5.0,10.0,12.0,13.038404810405298,11.045361017187261,34.058772731852805,24.08318915758459,20.0,23.0,21.0,11.0,12.0,2.0,6.0,6.082762530298219,6.082762530298219,6.0,13.0,18.0,19.1049731745428
679,65,794,0,31.7599999999995,7.0,43.04648650006177,6.0,11.0,12.0,12.041594578792296,10.04987562112089,34.0147027033899,23.021728866442675,19.5,23.0,21.0,12.0,12.0,1.0,6.0,7.0,6.082762530298219,6.0,13.0,17.0,18.110770276274835
680,65,795,0,31.7999999999995,9.055385138137417,44.04543109109048,6.0,9.0,12.0,13.038404810405298,10.04987562112089,34.058772731852805,25.079872407968907,20.5,23.0,21.0,12.0,12.0,2.0,6.0,7.0,6.082762530298219,6.0,13.0,17.0,18.027756377319946
681,65,796,0,31.8399999999995,7.0,43.104524124504614,6.0,10.04987562112089,12.0,13.038404810405298,10.04987562112089,33.06055050963308,23.021728866442675,19.5,23.0,20.0,11.5,11.5,1.5,5.5,6.0,7.0,7.0,13.0,17.0,17.11724276862369
682,65,797,0,31.87999999999949,6.082762530298219,44.10215414239989,6.0,10.0,12.041594578792296,13.038404810405298,10.04987562112089,32.0624390837628,22.090722034374522,19.0,23.0,20.0,11.5,10.5,0.5,6.5,6.0,7.0710678118654755,7.0,13.0,16.0,17.11724276862369
683,65,798,0,31.919999999999497,6.0,43.104524124504614,6.082762530298219,11.0,12.0,13.0,10.04987562112089,33.06055050963308,22.090722034374522,19.0,23.0,20.0,11.5,11.5,0.5,5.5,5.0990195135927845,5.0,5.0,12.0,16.0,17.029386365926403
684,65,799,0,31.959999999999496,16.0,54.0,5.0,10.0,15.0,16.0,12.165525060596439,43.04648650006177,33.06055050963308,25.0,24.0,24.0,12.0,19.0,8.0,7.0,8.06225774829855,7.0,7.0,20.0,19.0,23.021728866442675
685,65,800,0,31.999999999999496,16.0,54.0,6.0,10.0,15.0,17.0,11.180339887498949,43.04648650006177,33.06055050963308,25.0,24.0,24.0,13.0,19.0,8.0,7.0,8.0,8.06225774829855,7.5,21.0,20.0,22.02271554554524
686,65,801,0,32.039999999999495,17.0,55.00909015790027,6.0,10.0,14.0,16.0,11.180339887498949,44.04543109109048,34.058772731852805,25.5,23.0,24.0,12.5,20.5,9.5,6.5,7.0710678118654755,8.06225774829855,7.5,20.0,20.0,24.0
687,65,802,0,32.079999999999494,18.0,54.0,6.0,9.0,14.0,16.0,10.198039027185569,43.04648650006177,34.058772731852805,25.0,24.0,24.0,14.0,19.0,8.0,8.0,7.0,8.0,7.5,18.0,19.0,23.0
688,65,803,0,32.11999999999949,7.0710678118654755,46.010868281309364,6.082762530298219,9.0,12.0,13.0,11.045361017187261,33.015148038438355,24.020824298928627,20.5,23.0,22.0,11.5,10.5,0.5,5.5,7.0,8.06225774829855,7.5,17.0,18.0,21.0
689,65,804,0,32.15999999999949,4.123105625617661,46.0,7.0,9.055385138137417,12.0,13.0,11.045361017187261,31.016124838541646,22.090722034374522,20.0,23.0,23.0,12.0,8.0,2.0,5.0,7.0710678118654755,7.0710678118654755,7.0,17.0,19.0,23.0
690,65,805,0,32.19999999999949,4.0,48.010415536631214,7.0,10.0,12.0,13.0,11.045361017187261,32.01562118716424,22.02271554554524,20.0,24.0,23.0,12.5,8.5,2.5,5.5,8.0,8.0,8.0,18.0,20.0,23.021728866442675
691,65,806,0,32.23999999999949,4.123105625617661,48.010415536631214,7.0,10.04987562112089,12.0,14.0,10.0,31.0,21.02379604162864,19.0,23.0,22.0,12.5,8.5,1.5,5.5,7.0,8.0,8.0,17.0,20.0,22.0
692,65,807,0,32.27999999999949,4.0,47.01063709417264,7.0,9.0,12.041594578792296,14.0,11.0,31.0,22.0,20.0,24.0,23.0,12.5,7.5,2.5,6.5,7.0,8.0,7.5,18.0,20.0,22.02271554554524
693,65,808,0,32.31999999999949,6.082762530298219,48.010415536631214,6.0,10.0,13.0,13.0,11.045361017187261,33.0,23.0,20.0,23.0,22.0,11.5,10.5,0.5,5.5,5.0,6.0,5.5,19.0,20.0,24.020824298928627
694,65,809,0,32.35999999999949,6.082762530298219,47.01063709417264,7.0,9.055385138137417,12.041594578792296,13.0,10.198039027185569,32.0624390837628,23.194827009486403,20.0,23.0,22.0,12.5,9.5,0.5,6.5,6.0,5.0,5.5,18.0,18.0,20.024984394500787
695,65,810,0,32.39999999999949,6.0,47.01063709417264,7.0,10.0,12.0,13.038404810405298,10.04987562112089,33.015148038438355,23.021728866442675,20.0,23.0,22.0,12.5,10.5,0.5,5.5,6.0,6.082762530298219,5.5,18.0,15.0,21.02379604162864
696,65,811,0,32.439999999999486,6.0,46.010868281309364,8.0,11.0,13.038404810405298,14.035668847618199,9.055385138137417,34.0147027033899,23.021728866442675,20.0,23.0,22.0,13.5,11.5,0.5,6.5,6.0,5.0990195135927845,5.0,18.0,17.0,22.02271554554524
697,65,812,0,32.479999999999485,7.0,47.01063709417264,7.0,11.045361017187261,12.0,13.0,10.198039027185569,35.014282800023196,24.08318915758459,20.5,23.0,22.0,12.5,12.5,0.5,5.5,5.0990195135927845,5.0,5.0,18.0,18.0,23.021728866442675
698,65,813,0,32.519999999999484,6.0,47.01063709417264,7.0,9.0,13.038404810405298,14.0,10.04987562112089,32.01562118716424,23.021728866442675,20.0,21.0,22.0,11.5,10.5,0.5,5.5,6.0,5.0990195135927845,5.0,19.0,19.0,23.021728866442675
699,65,814,0,32.559999999999484,6.0,47.0,7.0,10.04987562112089,12.0,14.0,9.055385138137417,32.0,22.02271554554524,19.0,21.0,21.0,12.0,11.0,0.0,5.0,5.0,5.0,5.0,20.0,18.0,23.08679276123039
700,65,815,0,32.59999999999948,5.0,48.010415536631214,7.0,10.0,13.0,14.0,9.0,31.0,21.0,18.5,21.0,20.0,11.5,10.5,0.5,4.5,5.0,6.0,5.5,19.0,18.0,25.079872407968907
701,65,816,0,32.63999999999948,5.0,49.01020301937138,6.0,9.055385138137417,12.0,13.0,10.04987562112089,30.0,21.02379604162864,18.5,20.0,19.0,9.5,10.5,0.5,3.5,6.0,6.082762530298219,5.5,20.0,18.0,23.021728866442675
702,65,817,0,32.67999999999948,4.0,49.0,7.0,10.0,13.0,14.0,10.04987562112089,31.016124838541646,21.02379604162864,19.0,20.0,20.0,10.0,11.0,0.0,4.0,5.0990195135927845,5.0,4.5,20.0,18.0,23.08679276123039
703,65,818,0,32.71999999999948,6.0,49.0,6.0,9.055385138137417,13.0,13.038404810405298,11.180339887498949,32.01562118716424,23.08679276123039,20.0,21.0,21.0,10.0,11.0,1.0,4.0,5.0990195135927845,6.0,5.5,20.0,17.0,23.08679276123039
704,65,819,0,32.75999999999948,6.082762530298219,48.0,7.0,11.0,12.0,13.0,10.04987562112089,34.0,23.0,20.0,22.0,22.0,12.0,12.0,0.0,5.0,6.0,6.0,5.5,21.0,19.0,23.021728866442675
705,65,820,0,32.79999999999948,7.0,48.010415536631214,7.0,11.045361017187261,13.0,13.038404810405298,11.045361017187261,36.0,25.019992006393608,21.5,23.0,24.0,12.5,12.5,0.5,5.5,8.0,8.0,7.5,21.0,20.0,23.021728866442675
706,65,821,0,32.83999999999948,8.0,46.04345773288535,6.0,11.045361017187261,12.0,13.038404810405298,12.041594578792296,37.0,26.019223662515376,22.0,23.0,25.0,12.0,13.0,1.0,6.0,7.0,7.0,7.0,20.0,18.0,23.021728866442675
707,65,822,0,32.87999999999948,9.0,47.01063709417264,8.0,12.0,12.041594578792296,14.035668847618199,12.0,41.0,29.0,24.5,26.0,27.0,14.5,14.5,1.5,6.5,8.0,8.0,8.0,21.0,19.0,21.095023109728988
708,65,823,0,32.91999999999948,0.0,46.04345773288535,8.0,11.045361017187261,11.045361017187261,13.038404810405298,13.0,32.01562118716424,21.0,21.0,23.0,25.0,11.0,8.0,4.0,3.0,8.0,7.0,7.5,19.0,18.0,21.02379604162864
709,65,824,0,32.959999999999475,1.0,47.042533945356304,8.0,10.04987562112089,11.0,13.0,13.0,30.01666203960727,20.0,20.5,23.0,25.0,11.0,6.0,5.0,4.0,6.0,8.0,7.5,19.0,17.0,21.02379604162864
710,65,825,0,32.999999999999474,0.0,48.041648597857254,8.0,10.04987562112089,12.041594578792296,13.0,13.0,31.016124838541646,21.0,21.0,23.0,25.0,11.0,7.0,4.0,3.0,7.0,8.0,7.5,19.0,17.0,21.02379604162864
711,65,826,0,33.03999999999947,1.4142135623730951,49.040799340956916,8.0,10.04987562112089,12.041594578792296,14.0,13.0,32.0624390837628,22.02271554554524,21.5,23.0,25.0,11.0,8.0,3.0,3.0,8.0,8.0,8.0,20.0,18.0,21.0
712,65,827,0,33.07999999999947,2.0,48.041648597857254,8.0,11.045361017187261,12.041594578792296,13.038404810405298,12.0,33.015148038438355,22.0,21.0,23.0,25.0,12.0,9.0,3.0,4.0,7.0,8.06225774829855,7.5,20.0,19.0,20.0
713,65,828,0,33.11999999999947,2.0,49.040799340956916,8.0,11.045361017187261,12.041594578792296,13.038404810405298,11.045361017187261,32.0624390837628,21.02379604162864,20.0,22.0,24.0,12.0,9.0,3.0,4.0,7.0,8.0,7.5,19.0,18.0,22.0
714,65,829,0,33.15999999999947,2.0,50.00999900019995,8.0,11.045361017187261,13.038404810405298,14.0,11.045361017187261,32.0624390837628,21.02379604162864,20.0,23.0,24.0,12.5,8.5,3.5,4.5,7.0,7.0,6.5,19.0,18.0,22.02271554554524
715,65,830,0,33.19999999999947,3.1622776601683795,45.044422518220834,7.0,11.0,12.041594578792296,13.038404810405298,12.041594578792296,33.0,22.0,20.5,22.0,24.0,11.0,10.0,2.0,4.0,8.06225774829855,8.0,7.5,19.0,18.0,21.02379604162864
716,65,831,0,33.23999999999947,7.0,45.044422518220834,7.0,11.045361017187261,12.0,13.038404810405298,11.045361017187261,36.05551275463989,25.019992006393608,21.5,22.0,24.0,12.0,13.0,0.0,5.0,8.06225774829855,8.06225774829855,7.5,21.0,19.0,23.08679276123039
717,65,832,0,33.27999999999947,7.0,45.09988913511872,8.0,11.045361017187261,12.041594578792296,13.038404810405298,11.0,37.013511046643494,26.0,22.5,23.0,26.0,13.5,12.5,0.5,5.5,8.06225774829855,9.0,8.5,21.0,19.0,22.02271554554524
718,65,833,0,33.31999999999947,2.23606797749979,46.2709412050371,7.0,10.04987562112089,13.152946437965905,13.038404810405298,11.045361017187261,30.14962686336267,20.09975124224178,19.0,20.0,25.0,11.5,7.5,4.5,3.5,8.0,9.055385138137417,8.5,21.0,17.0,22.02271554554524
719,65,834,0,33.35999999999947,0.0,45.27692569068709,8.06225774829855,11.045361017187261,12.165525060596439,13.152946437965905,11.0,30.066592756745816,19.026297590440446,19.0,20.0,25.0,11.5,7.5,4.5,3.5,8.06225774829855,8.0,8.0,21.0,16.0,23.021728866442675
720,65,835,0,33.399999999999466,1.0,47.265209192385896,7.0710678118654755,10.04987562112089,13.038404810405298,13.152946437965905,11.0,28.160255680657446,18.110770276274835,18.0,19.0,24.0,10.5,6.5,4.5,3.5,8.06225774829855,9.055385138137417,8.5,21.0,16.0,22.090722034374522
721,65,836,0,33.439999999999465,2.23606797749979,47.16990566028302,7.0,11.045361017187261,12.041594578792296,13.038404810405298,11.045361017187261,31.144823004794873,20.09975124224178,19.0,21.0,25.0,12.0,8.0,4.0,5.0,8.06225774829855,8.0,8.0,21.0,17.0,23.08679276123039
722,65,837,0,33.479999999999464,1.0,45.17742799230607,7.0710678118654755,9.219544457292887,12.041594578792296,12.165525060596439,11.0,28.160255680657446,19.026297590440446,18.5,20.0,24.0,11.0,6.0,4.0,4.0,7.0710678118654755,8.0,8.0,20.0,16.0,23.08679276123039
723,65,838,0,33.51999999999946,2.23606797749979,46.17358552246078,7.0710678118654755,11.0,12.041594578792296,14.035668847618199,11.0,31.064449134018133,20.09975124224178,19.0,21.0,25.0,12.0,8.0,4.0,5.0,8.06225774829855,9.0,8.5,20.0,17.0,21.02379604162864
724,65,839,0,33.55999999999946,2.0,47.095647357266465,7.0,11.045361017187261,12.165525060596439,13.038404810405298,11.045361017187261,31.064449134018133,20.024984394500787,19.0,21.0,24.0,11.5,8.5,3.5,3.5,8.06225774829855,8.0,8.0,20.0,17.0,23.021728866442675
725,65,840,0,33.59999999999946,4.123105625617661,47.16990566028302,7.0,11.0,13.038404810405298,14.035668847618199,11.045361017187261,33.06055050963308,22.090722034374522,20.0,21.0,25.0,12.0,10.0,2.0,5.0,8.06225774829855,9.0,8.5,20.0,18.0,22.0
726,65,841,0,33.63999999999946,4.123105625617661,47.095647357266465,8.0,11.0,13.038404810405298,14.035668847618199,11.0,34.0147027033899,23.021728866442675,21.0,22.0,25.0,12.5,10.5,1.5,4.5,8.0,9.0,8.5,19.0,17.0,22.0
727,65,842,0,33.67999999999946,5.0,47.042533945356304,7.0,11.045361017187261,13.038404810405298,14.035668847618199,11.0,34.0147027033899,23.0,20.5,22.0,24.0,12.0,11.0,1.0,5.0,8.06225774829855,8.0,8.0,21.0,18.0,20.0
728,65,843,0,33.71999999999946,4.0,48.041648597857254,7.0710678118654755,12.041594578792296,13.0,14.0,11.045361017187261,34.0147027033899,22.0,20.0,21.0,23.0,11.0,12.0,1.0,4.0,8.0,8.0,8.0,20.0,18.0,21.02379604162864
729,65,844,0,33.75999999999946,5.0,48.093658625644196,7.0710678118654755,11.045361017187261,13.038404810405298,15.033296378372908,10.04987562112089,33.015148038438355,22.0,19.5,19.0,22.0,10.5,12.5,0.5,3.5,8.06225774829855,8.0,8.0,21.0,18.0,23.021728866442675
