,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
93,85,175,0,5.833333333333316,0:00:05.833333,0,"(518, 224)","(519, 244)","(521, 263)","(526, 282)","(532, 301)","(543, 317)","(560, 330)","(580, 339)","(604, 340)","(629, 335)","(653, 326)","(676, 314)","(691, 297)","(699, 275)","(702, 252)","(702, 229)","(701, 206)","(523, 199)","(531, 187)","(545, 180)","(560, 177)","(576, 179)","(599, 172)","(617, 165)","(637, 164)","(656, 169)","(672, 179)","(587, 194)","(586, 206)","(586, 219)","(585, 231)","(575, 250)","(582, 252)","(590, 254)","(601, 250)","(610, 246)","(539, 213)","(547, 206)","(558, 203)","(570, 206)","(559, 210)","(549, 212)","(619, 198)","(630, 192)","(642, 191)","(654, 195)","(643, 197)","(631, 198)","(567, 291)","(575, 279)","(585, 272)","(592, 273)","(600, 270)","(615, 274)","(632, 282)","(618, 292)","(604, 297)","(596, 299)","(587, 299)","(577, 297)","(573, 289)","(586, 280)","(593, 280)","(601, 278)","(625, 282)","(602, 284)","(594, 286)","(586, 286)",7.38,7.52,6.89
94,85,176,0,5.866666666666649,0:00:05.866667,0,"(519, 225)","(520, 244)","(523, 263)","(528, 283)","(534, 302)","(545, 319)","(563, 333)","(584, 342)","(608, 343)","(633, 337)","(657, 327)","(679, 314)","(694, 296)","(702, 274)","(704, 251)","(704, 228)","(703, 205)","(523, 201)","(531, 189)","(545, 181)","(561, 178)","(577, 179)","(600, 173)","(619, 166)","(639, 164)","(658, 169)","(674, 180)","(588, 195)","(588, 207)","(588, 220)","(587, 233)","(576, 250)","(583, 253)","(592, 255)","(602, 251)","(612, 246)","(540, 213)","(548, 207)","(559, 204)","(571, 207)","(561, 210)","(550, 213)","(620, 199)","(631, 192)","(643, 192)","(655, 195)","(644, 198)","(632, 199)","(570, 292)","(577, 280)","(587, 274)","(594, 274)","(602, 271)","(617, 275)","(634, 283)","(620, 293)","(606, 299)","(598, 300)","(589, 301)","(579, 299)","(575, 290)","(588, 282)","(595, 281)","(603, 280)","(628, 282)","(604, 286)","(596, 287)","(588, 288)",6.96,7.46,7.52
95,85,177,0,5.899999999999983,0:00:05.900000,0,"(520, 225)","(520, 244)","(523, 263)","(528, 283)","(535, 302)","(546, 319)","(563, 332)","(583, 342)","(608, 343)","(632, 338)","(657, 328)","(679, 316)","(694, 298)","(702, 275)","(704, 251)","(704, 228)","(703, 204)","(525, 201)","(533, 189)","(547, 182)","(563, 179)","(578, 181)","(601, 174)","(619, 167)","(640, 166)","(659, 170)","(675, 181)","(589, 196)","(589, 209)","(589, 222)","(588, 235)","(578, 252)","(585, 255)","(594, 257)","(604, 253)","(613, 248)","(541, 214)","(550, 208)","(561, 205)","(572, 207)","(562, 211)","(552, 213)","(621, 199)","(633, 194)","(644, 193)","(656, 196)","(645, 199)","(634, 199)","(572, 293)","(579, 282)","(589, 276)","(596, 276)","(604, 274)","(618, 277)","(635, 284)","(621, 294)","(608, 299)","(600, 301)","(591, 301)","(581, 299)","(577, 291)","(590, 285)","(597, 284)","(605, 282)","(629, 284)","(606, 287)","(598, 288)","(590, 289)",6.3,7.45,7.53
96,85,178,0,5.933333333333316,0:00:05.933333,0,"(521, 226)","(522, 245)","(524, 264)","(530, 284)","(536, 303)","(548, 320)","(565, 335)","(585, 345)","(608, 347)","(633, 341)","(658, 331)","(680, 317)","(696, 298)","(704, 275)","(706, 251)","(706, 228)","(704, 204)","(526, 203)","(534, 191)","(548, 184)","(564, 180)","(580, 182)","(601, 176)","(620, 169)","(641, 168)","(661, 172)","(676, 183)","(591, 198)","(591, 211)","(591, 224)","(590, 237)","(579, 254)","(586, 257)","(595, 259)","(606, 255)","(615, 250)","(542, 215)","(551, 209)","(562, 206)","(574, 209)","(563, 213)","(552, 215)","(623, 201)","(634, 195)","(645, 194)","(658, 197)","(647, 200)","(635, 201)","(572, 293)","(581, 284)","(591, 278)","(598, 279)","(606, 276)","(621, 279)","(638, 284)","(624, 296)","(610, 302)","(601, 304)","(593, 304)","(582, 301)","(578, 291)","(592, 286)","(599, 286)","(607, 284)","(632, 285)","(608, 289)","(600, 291)","(592, 291)",5.7,7.32,7.32
97,85,179,0,5.966666666666649,0:00:05.966667,0,"(523, 226)","(523, 246)","(526, 265)","(532, 285)","(538, 304)","(549, 322)","(567, 336)","(587, 347)","(611, 349)","(636, 343)","(660, 333)","(681, 320)","(696, 301)","(704, 278)","(707, 254)","(708, 231)","(707, 207)","(527, 204)","(535, 191)","(549, 184)","(565, 181)","(581, 183)","(603, 177)","(622, 170)","(643, 168)","(662, 172)","(678, 183)","(593, 198)","(593, 212)","(592, 226)","(592, 240)","(580, 255)","(588, 259)","(597, 260)","(608, 256)","(618, 251)","(543, 217)","(552, 209)","(563, 207)","(575, 210)","(564, 214)","(553, 216)","(625, 202)","(636, 195)","(648, 194)","(660, 199)","(649, 201)","(637, 202)","(572, 293)","(581, 284)","(592, 278)","(600, 279)","(608, 276)","(624, 279)","(642, 285)","(627, 297)","(613, 304)","(603, 306)","(594, 306)","(583, 303)","(578, 292)","(593, 286)","(601, 285)","(610, 284)","(635, 285)","(611, 291)","(602, 293)","(593, 293)",5.72,7.28,7.09
98,85,180,0,5.999999999999982,0:00:06,0,"(524, 229)","(524, 249)","(528, 268)","(533, 288)","(541, 306)","(552, 324)","(569, 338)","(589, 348)","(613, 350)","(637, 344)","(661, 334)","(682, 321)","(698, 303)","(705, 280)","(708, 256)","(708, 233)","(707, 209)","(528, 206)","(536, 193)","(550, 186)","(567, 183)","(584, 185)","(605, 179)","(624, 171)","(645, 170)","(665, 174)","(681, 185)","(595, 200)","(595, 214)","(595, 227)","(595, 241)","(582, 257)","(590, 260)","(599, 261)","(610, 257)","(620, 252)","(545, 217)","(553, 210)","(564, 207)","(577, 211)","(566, 214)","(555, 217)","(626, 203)","(638, 196)","(649, 195)","(662, 200)","(650, 202)","(639, 203)","(573, 294)","(581, 284)","(592, 278)","(601, 278)","(610, 275)","(626, 278)","(644, 286)","(630, 297)","(615, 304)","(605, 306)","(595, 306)","(584, 303)","(579, 293)","(593, 285)","(602, 284)","(612, 282)","(637, 286)","(613, 292)","(603, 293)","(594, 294)",6.13,6.75,7.04
99,85,181,0,6.033333333333316,0:00:06.033333,0,"(525, 228)","(526, 248)","(529, 267)","(535, 287)","(542, 306)","(553, 323)","(569, 337)","(591, 347)","(615, 349)","(640, 343)","(664, 333)","(685, 319)","(700, 301)","(708, 278)","(709, 254)","(709, 232)","(709, 208)","(529, 205)","(538, 193)","(552, 186)","(569, 182)","(585, 185)","(607, 178)","(626, 170)","(647, 169)","(666, 173)","(682, 183)","(597, 200)","(597, 213)","(597, 227)","(597, 241)","(584, 256)","(592, 260)","(602, 261)","(612, 257)","(622, 252)","(546, 217)","(555, 210)","(566, 208)","(578, 211)","(568, 214)","(557, 216)","(629, 203)","(640, 196)","(651, 195)","(664, 199)","(653, 201)","(641, 202)","(574, 294)","(583, 283)","(594, 277)","(603, 277)","(613, 274)","(629, 277)","(646, 285)","(632, 296)","(618, 303)","(607, 305)","(597, 306)","(585, 303)","(580, 293)","(595, 284)","(604, 283)","(614, 281)","(640, 285)","(616, 291)","(606, 293)","(596, 294)",5.95,6.58,7.14
100,85,182,0,6.066666666666649,0:00:06.066667,0,"(524, 229)","(526, 250)","(530, 269)","(536, 288)","(543, 307)","(555, 324)","(572, 338)","(594, 347)","(618, 348)","(643, 342)","(666, 332)","(686, 319)","(701, 301)","(708, 278)","(710, 255)","(709, 232)","(708, 208)","(530, 206)","(538, 193)","(553, 186)","(570, 182)","(587, 184)","(609, 178)","(628, 170)","(648, 169)","(668, 173)","(683, 184)","(599, 199)","(599, 213)","(599, 227)","(599, 241)","(586, 256)","(594, 259)","(604, 261)","(615, 256)","(624, 251)","(547, 217)","(556, 210)","(567, 208)","(580, 211)","(569, 214)","(558, 217)","(630, 202)","(641, 195)","(653, 194)","(665, 198)","(654, 201)","(643, 202)","(576, 293)","(586, 282)","(597, 276)","(607, 276)","(616, 273)","(632, 276)","(649, 283)","(635, 294)","(621, 301)","(610, 304)","(600, 304)","(588, 301)","(582, 292)","(598, 283)","(608, 282)","(618, 280)","(642, 284)","(619, 290)","(608, 292)","(599, 293)",6.21,5.55,7.5
101,85,183,0,6.099999999999982,0:00:06.100000,0,"(526, 230)","(528, 251)","(532, 269)","(537, 289)","(545, 308)","(556, 325)","(574, 337)","(596, 347)","(620, 348)","(645, 342)","(668, 331)","(688, 318)","(703, 299)","(710, 276)","(711, 252)","(711, 229)","(710, 205)","(530, 207)","(539, 194)","(553, 186)","(570, 183)","(587, 184)","(609, 177)","(628, 169)","(649, 168)","(669, 172)","(684, 182)","(599, 200)","(600, 213)","(600, 227)","(601, 241)","(587, 256)","(596, 259)","(606, 261)","(616, 256)","(626, 251)","(548, 218)","(557, 210)","(568, 208)","(580, 211)","(570, 215)","(559, 217)","(631, 202)","(642, 195)","(653, 194)","(666, 198)","(655, 200)","(644, 202)","(578, 293)","(587, 282)","(598, 276)","(608, 276)","(617, 273)","(633, 276)","(650, 283)","(637, 295)","(623, 302)","(612, 304)","(602, 305)","(590, 302)","(584, 292)","(600, 283)","(609, 282)","(619, 280)","(644, 284)","(620, 290)","(610, 292)","(601, 293)",5.96,6.01,8.38
102,85,184,0,6.133333333333315,0:00:06.133333,0,"(526, 234)","(528, 254)","(533, 273)","(539, 293)","(547, 311)","(560, 327)","(578, 340)","(601, 349)","(625, 349)","(649, 343)","(671, 331)","(690, 317)","(704, 299)","(710, 276)","(711, 252)","(710, 229)","(709, 206)","(531, 208)","(540, 195)","(554, 187)","(571, 183)","(588, 184)","(610, 177)","(628, 169)","(648, 167)","(667, 170)","(683, 180)","(601, 199)","(602, 213)","(602, 226)","(603, 240)","(590, 257)","(598, 260)","(608, 261)","(618, 256)","(627, 251)","(549, 219)","(558, 211)","(569, 208)","(582, 212)","(572, 216)","(560, 218)","(631, 202)","(642, 194)","(654, 193)","(666, 197)","(656, 200)","(644, 202)","(580, 295)","(590, 283)","(602, 276)","(611, 276)","(620, 273)","(636, 276)","(653, 283)","(640, 295)","(626, 302)","(616, 305)","(606, 306)","(593, 304)","(586, 293)","(603, 283)","(612, 282)","(622, 280)","(647, 284)","(624, 290)","(614, 292)","(604, 293)",6.79,5.03,9.44
103,85,185,0,6.166666666666648,0:00:06.166667,0,"(526, 235)","(529, 255)","(534, 274)","(541, 294)","(550, 313)","(563, 329)","(582, 342)","(604, 351)","(628, 351)","(651, 344)","(673, 331)","(692, 316)","(706, 297)","(711, 274)","(712, 250)","(710, 227)","(708, 203)","(531, 209)","(539, 196)","(553, 189)","(570, 185)","(587, 187)","(610, 179)","(628, 170)","(647, 167)","(667, 170)","(683, 180)","(601, 201)","(602, 214)","(603, 227)","(604, 241)","(591, 258)","(600, 260)","(609, 262)","(619, 257)","(628, 252)","(549, 221)","(558, 213)","(569, 210)","(582, 213)","(572, 217)","(560, 220)","(631, 203)","(642, 195)","(654, 193)","(666, 196)","(656, 200)","(644, 202)","(582, 297)","(592, 284)","(603, 277)","(612, 277)","(622, 274)","(638, 276)","(655, 284)","(642, 297)","(629, 305)","(618, 308)","(608, 309)","(595, 307)","(588, 295)","(605, 284)","(614, 283)","(624, 280)","(649, 284)","(626, 292)","(615, 295)","(606, 296)",5.99,4.92,10.61
104,85,186,0,6.1999999999999815,0:00:06.200000,0,"(526, 237)","(530, 257)","(535, 276)","(542, 296)","(552, 314)","(566, 330)","(584, 343)","(607, 352)","(631, 351)","(655, 344)","(676, 330)","(694, 315)","(708, 296)","(712, 272)","(712, 248)","(711, 224)","(708, 200)","(531, 212)","(539, 199)","(553, 190)","(570, 186)","(587, 187)","(609, 178)","(626, 169)","(646, 166)","(666, 168)","(682, 177)","(600, 201)","(602, 214)","(604, 228)","(605, 242)","(593, 259)","(601, 261)","(611, 262)","(621, 257)","(630, 251)","(549, 223)","(558, 215)","(569, 212)","(582, 214)","(572, 218)","(561, 222)","(631, 202)","(641, 194)","(653, 192)","(665, 195)","(655, 199)","(644, 201)","(585, 299)","(594, 286)","(605, 278)","(614, 277)","(624, 273)","(639, 276)","(657, 284)","(644, 297)","(631, 305)","(621, 308)","(611, 310)","(598, 308)","(591, 297)","(607, 285)","(616, 283)","(626, 280)","(650, 284)","(628, 292)","(618, 295)","(609, 296)",5.82,4.93,12.12
105,85,187,0,6.233333333333315,0:00:06.233333,0,"(525, 243)","(529, 263)","(536, 281)","(544, 300)","(554, 317)","(569, 332)","(588, 343)","(611, 351)","(636, 350)","(660, 340)","(680, 327)","(698, 310)","(710, 290)","(714, 267)","(712, 243)","(710, 220)","(706, 197)","(529, 214)","(536, 200)","(550, 191)","(567, 186)","(585, 186)","(607, 176)","(624, 167)","(644, 163)","(663, 165)","(680, 175)","(600, 200)","(602, 213)","(604, 226)","(606, 239)","(595, 258)","(604, 260)","(613, 260)","(622, 255)","(631, 249)","(548, 224)","(556, 216)","(567, 212)","(580, 214)","(570, 219)","(559, 222)","(630, 200)","(639, 192)","(651, 190)","(663, 192)","(653, 196)","(642, 199)","(589, 300)","(598, 287)","(609, 278)","(618, 277)","(625, 274)","(640, 275)","(657, 282)","(645, 295)","(633, 303)","(624, 306)","(615, 308)","(602, 307)","(594, 298)","(611, 286)","(620, 284)","(627, 281)","(651, 283)","(629, 291)","(621, 294)","(612, 296)",6.72,4.15,14.45
106,85,188,0,6.266666666666648,0:00:06.266667,0,"(525, 249)","(530, 268)","(537, 286)","(546, 304)","(558, 320)","(572, 334)","(593, 345)","(618, 350)","(644, 347)","(667, 337)","(686, 322)","(702, 304)","(711, 284)","(714, 260)","(711, 236)","(707, 214)","(700, 192)","(527, 215)","(534, 202)","(547, 192)","(563, 185)","(581, 184)","(605, 173)","(620, 163)","(639, 159)","(658, 160)","(674, 169)","(597, 198)","(600, 210)","(603, 222)","(605, 235)","(597, 256)","(605, 257)","(614, 257)","(622, 251)","(630, 245)","(548, 225)","(555, 216)","(565, 211)","(579, 213)","(569, 218)","(559, 222)","(627, 197)","(636, 189)","(647, 186)","(660, 188)","(651, 192)","(639, 195)","(595, 300)","(603, 287)","(612, 278)","(621, 277)","(626, 273)","(640, 274)","(656, 279)","(646, 290)","(636, 298)","(628, 302)","(620, 304)","(608, 304)","(601, 297)","(615, 286)","(623, 284)","(629, 281)","(651, 280)","(631, 287)","(624, 291)","(616, 293)",7.43,3.39,17.97
107,85,189,0,6.299999999999981,0:00:06.300000,0,"(524, 254)","(531, 272)","(538, 288)","(547, 306)","(559, 322)","(575, 335)","(596, 345)","(621, 351)","(647, 348)","(669, 336)","(689, 321)","(703, 304)","(711, 282)","(712, 259)","(709, 235)","(704, 212)","(697, 190)","(526, 215)","(532, 201)","(544, 191)","(560, 184)","(578, 181)","(601, 169)","(617, 159)","(635, 154)","(653, 156)","(670, 164)","(595, 195)","(598, 207)","(601, 219)","(605, 231)","(598, 253)","(605, 254)","(614, 254)","(621, 248)","(628, 241)","(546, 225)","(553, 216)","(563, 211)","(576, 212)","(567, 217)","(557, 222)","(625, 194)","(633, 186)","(644, 183)","(657, 184)","(648, 189)","(637, 192)","(598, 299)","(604, 285)","(613, 275)","(620, 274)","(625, 270)","(639, 271)","(655, 277)","(646, 289)","(635, 298)","(629, 302)","(621, 304)","(610, 305)","(603, 296)","(616, 284)","(623, 282)","(628, 278)","(649, 278)","(630, 287)","(624, 290)","(617, 293)",8.47,2.78,19.72
108,85,190,0,6.333333333333314,0:00:06.333333,0,"(521, 254)","(529, 272)","(537, 289)","(547, 308)","(559, 324)","(575, 337)","(596, 346)","(621, 349)","(647, 345)","(671, 333)","(689, 318)","(703, 299)","(710, 278)","(711, 255)","(707, 231)","(701, 209)","(693, 187)","(524, 211)","(529, 198)","(540, 187)","(556, 179)","(573, 178)","(597, 164)","(611, 153)","(629, 148)","(647, 149)","(663, 157)","(591, 193)","(594, 205)","(598, 216)","(601, 227)","(594, 251)","(602, 252)","(611, 251)","(619, 245)","(627, 238)","(545, 225)","(551, 217)","(561, 211)","(574, 211)","(565, 218)","(555, 223)","(621, 193)","(629, 185)","(640, 181)","(653, 182)","(643, 188)","(632, 191)","(596, 298)","(601, 283)","(610, 272)","(619, 269)","(624, 265)","(638, 266)","(654, 273)","(646, 287)","(636, 296)","(629, 301)","(620, 304)","(608, 304)","(601, 295)","(613, 281)","(622, 278)","(627, 274)","(648, 274)","(630, 284)","(624, 288)","(616, 291)",8.8,2.5,20.92
109,85,191,0,6.366666666666648,0:00:06.366667,0,"(521, 255)","(528, 273)","(536, 289)","(545, 307)","(558, 322)","(574, 335)","(596, 342)","(621, 345)","(646, 339)","(669, 328)","(688, 312)","(702, 295)","(709, 274)","(710, 251)","(705, 227)","(700, 205)","(692, 184)","(520, 211)","(525, 196)","(536, 184)","(552, 175)","(570, 173)","(593, 159)","(608, 148)","(626, 143)","(644, 144)","(660, 152)","(589, 191)","(592, 202)","(595, 213)","(599, 225)","(591, 248)","(600, 248)","(608, 247)","(616, 241)","(624, 236)","(542, 223)","(548, 216)","(558, 210)","(571, 210)","(562, 216)","(553, 221)","(619, 191)","(627, 183)","(638, 179)","(650, 179)","(642, 185)","(631, 189)","(593, 293)","(598, 276)","(607, 265)","(615, 264)","(621, 260)","(637, 261)","(654, 269)","(644, 283)","(633, 291)","(625, 295)","(617, 298)","(605, 299)","(598, 289)","(611, 273)","(618, 271)","(625, 267)","(647, 269)","(627, 280)","(620, 284)","(613, 287)",9.81,2.91,21.98
110,85,192,0,6.399999999999981,0:00:06.400000,0,"(518, 251)","(524, 269)","(532, 285)","(540, 303)","(551, 319)","(567, 331)","(589, 338)","(614, 341)","(640, 335)","(663, 324)","(682, 310)","(698, 295)","(707, 275)","(708, 251)","(704, 228)","(699, 206)","(691, 184)","(519, 208)","(523, 192)","(533, 179)","(549, 171)","(566, 169)","(592, 155)","(606, 144)","(624, 139)","(642, 141)","(659, 149)","(585, 189)","(589, 200)","(592, 211)","(595, 222)","(588, 248)","(596, 248)","(605, 246)","(613, 241)","(621, 235)","(539, 223)","(545, 215)","(555, 209)","(569, 209)","(560, 216)","(549, 221)","(616, 190)","(625, 181)","(636, 178)","(648, 178)","(640, 184)","(629, 188)","(585, 292)","(592, 275)","(603, 264)","(611, 262)","(618, 258)","(635, 259)","(653, 266)","(642, 279)","(629, 288)","(621, 292)","(612, 295)","(599, 297)","(590, 288)","(606, 272)","(614, 269)","(621, 266)","(647, 267)","(624, 276)","(616, 280)","(608, 283)",10.34,3.33,21.31
111,85,193,0,6.433333333333314,0:00:06.433333,0,"(518, 251)","(524, 268)","(531, 284)","(539, 301)","(549, 317)","(564, 330)","(585, 338)","(610, 341)","(636, 336)","(660, 325)","(680, 310)","(696, 294)","(705, 274)","(706, 252)","(701, 228)","(696, 206)","(688, 184)","(517, 205)","(521, 190)","(531, 178)","(546, 170)","(562, 168)","(592, 153)","(606, 142)","(622, 138)","(639, 139)","(655, 146)","(583, 190)","(586, 202)","(588, 213)","(591, 225)","(584, 249)","(593, 250)","(602, 249)","(610, 243)","(618, 237)","(537, 224)","(544, 216)","(553, 210)","(566, 210)","(558, 217)","(548, 221)","(614, 191)","(623, 182)","(633, 178)","(646, 179)","(637, 184)","(627, 189)","(582, 292)","(589, 276)","(598, 266)","(607, 264)","(614, 260)","(630, 260)","(649, 267)","(638, 278)","(626, 286)","(617, 290)","(608, 293)","(596, 296)","(587, 288)","(602, 273)","(610, 270)","(618, 267)","(643, 268)","(620, 277)","(612, 280)","(604, 283)",10.05,4.15,21.3
112,85,194,0,6.466666666666647,0:00:06.466667,0,"(516, 245)","(521, 262)","(527, 279)","(535, 297)","(545, 315)","(560, 329)","(581, 339)","(606, 344)","(631, 340)","(656, 329)","(676, 313)","(693, 297)","(703, 276)","(704, 253)","(700, 229)","(695, 205)","(687, 183)","(516, 204)","(519, 189)","(528, 178)","(543, 171)","(558, 170)","(589, 154)","(603, 143)","(620, 139)","(637, 140)","(653, 148)","(579, 193)","(582, 205)","(584, 217)","(587, 229)","(581, 253)","(588, 254)","(597, 253)","(606, 247)","(614, 240)","(536, 225)","(541, 217)","(551, 212)","(563, 212)","(555, 219)","(545, 223)","(611, 193)","(619, 185)","(629, 181)","(642, 182)","(633, 187)","(622, 191)","(579, 295)","(587, 283)","(595, 273)","(603, 271)","(609, 266)","(625, 267)","(644, 271)","(633, 283)","(621, 291)","(614, 295)","(605, 298)","(594, 300)","(585, 292)","(599, 280)","(606, 277)","(613, 273)","(638, 272)","(616, 281)","(609, 285)","(601, 288)",7.89,5.61,20.39
113,85,195,0,6.4999999999999805,0:00:06.500000,0,"(514, 243)","(518, 262)","(523, 280)","(533, 300)","(544, 317)","(559, 332)","(580, 343)","(604, 350)","(629, 346)","(653, 334)","(673, 318)","(691, 300)","(702, 277)","(704, 253)","(701, 227)","(695, 203)","(687, 179)","(512, 204)","(515, 191)","(525, 180)","(539, 173)","(554, 172)","(586, 158)","(600, 146)","(617, 141)","(634, 142)","(650, 150)","(574, 197)","(577, 209)","(579, 221)","(581, 234)","(577, 258)","(584, 259)","(592, 259)","(601, 252)","(608, 246)","(531, 228)","(537, 220)","(546, 215)","(560, 215)","(550, 222)","(540, 227)","(607, 196)","(614, 188)","(626, 184)","(638, 184)","(630, 191)","(618, 195)","(578, 302)","(584, 290)","(592, 281)","(599, 279)","(605, 274)","(620, 274)","(639, 277)","(628, 290)","(617, 298)","(610, 302)","(602, 305)","(591, 307)","(584, 300)","(595, 289)","(602, 287)","(608, 283)","(633, 279)","(612, 288)","(605, 291)","(598, 294)",6.02,7.64,21.03
114,85,196,0,6.533333333333314,0:00:06.533333,0,"(510, 242)","(514, 260)","(519, 279)","(529, 299)","(540, 317)","(554, 333)","(572, 347)","(595, 356)","(619, 354)","(644, 343)","(665, 328)","(684, 310)","(696, 287)","(700, 262)","(698, 235)","(692, 209)","(684, 185)","(509, 207)","(512, 194)","(522, 184)","(535, 179)","(549, 179)","(586, 168)","(597, 154)","(613, 147)","(630, 147)","(645, 153)","(570, 204)","(572, 218)","(574, 231)","(576, 245)","(572, 266)","(579, 267)","(588, 267)","(596, 260)","(604, 253)","(528, 232)","(534, 224)","(543, 219)","(557, 220)","(547, 227)","(537, 231)","(603, 202)","(611, 193)","(622, 189)","(635, 189)","(626, 196)","(614, 200)","(571, 307)","(577, 297)","(587, 288)","(595, 287)","(600, 282)","(616, 281)","(635, 284)","(624, 298)","(612, 308)","(605, 312)","(596, 315)","(584, 315)","(576, 305)","(590, 297)","(597, 294)","(604, 290)","(630, 285)","(607, 297)","(600, 301)","(592, 303)",4.06,8.61,19.07
