,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1127,1127,5.0,47.265209192385896,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,20.0,25.0,12.5,8.5,1.5,5.5,8.246211251235321,8.0,7.5,23.0,13.0,14.142135623730951
1128,1128,5.0990195135927845,46.389654018972806,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,31.25699921617557,22.20360331117452,19.5,19.0,25.0,12.0,9.0,1.0,5.0,8.246211251235321,7.0710678118654755,7.5,24.0,13.0,15.132745950421556
1129,1129,4.0,48.373546489791295,7.0710678118654755,9.219544457292887,14.035668847618199,15.033296378372908,10.04987562112089,30.265491900843113,21.095023109728988,19.0,19.0,25.0,12.0,8.0,2.0,5.0,8.246211251235321,8.0,8.0,24.0,13.0,16.278820596099706
1130,1130,5.0,48.373546489791295,7.0710678118654755,9.219544457292887,14.035668847618199,15.033296378372908,10.04987562112089,31.25699921617557,22.090722034374522,19.5,19.0,25.0,12.0,9.0,2.0,5.0,9.219544457292887,8.06225774829855,8.0,24.0,13.0,15.132745950421556
1131,1131,5.0990195135927845,48.25971404805462,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.198039027185569,31.25699921617557,22.20360331117452,19.5,20.0,25.0,12.5,8.5,2.5,5.5,8.246211251235321,8.06225774829855,8.0,23.0,13.0,15.297058540778355
1132,1132,4.0,48.373546489791295,8.06225774829855,10.04987562112089,13.038404810405298,14.035668847618199,9.055385138137417,31.144823004794873,21.095023109728988,19.0,19.0,25.0,13.0,9.0,2.0,5.0,9.219544457292887,8.06225774829855,8.0,24.0,14.0,15.132745950421556
1133,1133,5.0,47.265209192385896,7.0,9.219544457292887,14.0,15.033296378372908,10.198039027185569,31.25699921617557,22.090722034374522,19.5,20.0,25.0,12.5,8.5,1.5,5.5,8.06225774829855,8.06225774829855,8.5,23.0,14.0,15.132745950421556
1134,1134,5.0990195135927845,47.38143096192854,7.0,9.055385138137417,14.142135623730951,15.033296378372908,10.198039027185569,31.25699921617557,22.20360331117452,19.5,19.0,25.0,12.0,9.0,2.0,4.0,8.06225774829855,8.0,8.0,24.0,15.0,14.317821063276353
1135,1135,4.123105625617661,47.38143096192854,8.0,10.04987562112089,13.152946437965905,14.142135623730951,10.04987562112089,32.14031735997639,22.090722034374522,20.0,20.0,26.0,13.0,9.0,2.0,4.0,8.06225774829855,8.06225774829855,8.0,23.0,14.0,16.278820596099706
1136,1136,4.0,47.38143096192854,8.06225774829855,9.219544457292887,14.035668847618199,14.035668847618199,10.04987562112089,31.25699921617557,22.090722034374522,20.0,20.0,26.0,13.0,8.0,3.0,5.0,8.246211251235321,8.0,8.0,24.0,14.0,15.297058540778355
1137,1137,3.1622776601683795,45.39823785126467,8.0,10.04987562112089,14.035668847618199,14.035668847618199,10.198039027185569,31.25699921617557,21.213203435596427,19.5,20.0,26.0,13.0,8.0,3.0,5.0,8.06225774829855,8.0,8.0,24.0,13.0,16.278820596099706
1138,1138,4.0,44.553338819890925,8.06225774829855,10.198039027185569,12.041594578792296,14.142135623730951,10.04987562112089,32.2490309931942,22.090722034374522,20.0,20.0,27.0,13.5,8.5,2.5,5.5,8.06225774829855,8.0,8.0,24.0,13.0,15.132745950421556
1139,1139,4.0,44.553338819890925,8.06225774829855,10.198039027185569,13.152946437965905,14.035668847618199,10.04987562112089,32.2490309931942,22.090722034374522,20.0,20.0,27.0,13.5,8.5,2.5,4.5,9.055385138137417,8.06225774829855,8.5,24.0,13.0,16.278820596099706
1140,1140,4.0,44.553338819890925,8.06225774829855,10.198039027185569,13.152946437965905,14.035668847618199,10.04987562112089,32.2490309931942,22.090722034374522,20.0,20.0,27.0,13.5,8.5,2.5,4.5,9.055385138137417,8.06225774829855,8.5,24.0,13.0,16.278820596099706
1141,1141,4.123105625617661,42.579337712087536,8.0,10.04987562112089,13.152946437965905,14.142135623730951,10.198039027185569,32.2490309931942,22.20360331117452,20.0,21.0,28.0,14.5,7.5,3.5,5.5,8.06225774829855,8.0,8.0,24.0,13.0,15.297058540778355
1142,1142,4.0,44.40720662234904,8.06225774829855,10.198039027185569,12.165525060596439,13.152946437965905,10.0,32.14031735997639,22.02271554554524,20.0,20.0,26.0,13.0,9.0,2.0,4.0,9.055385138137417,8.0,8.0,24.0,14.0,15.297058540778355
1143,1143,4.0,44.28317965096906,9.055385138137417,10.198039027185569,12.041594578792296,13.152946437965905,9.055385138137417,32.2490309931942,22.090722034374522,20.0,20.0,25.0,13.5,9.5,1.5,4.5,9.055385138137417,9.055385138137417,9.0,23.0,13.0,15.132745950421556
1144,1144,5.0990195135927845,43.289721643826724,8.0,10.04987562112089,12.041594578792296,14.035668847618199,12.165525060596439,35.22782990761707,25.179356624028344,22.5,22.0,27.0,12.5,10.5,0.5,4.5,9.219544457292887,9.055385138137417,8.5,24.0,13.0,16.278820596099706
1145,1145,10.04987562112089,44.28317965096906,9.0,10.04987562112089,13.038404810405298,14.035668847618199,11.180339887498949,40.19950248448356,30.14962686336267,25.0,24.0,29.0,15.5,13.5,2.5,6.5,8.06225774829855,8.0,8.5,24.0,14.0,16.1245154965971
1146,1146,10.0,45.17742799230607,8.06225774829855,10.04987562112089,13.038404810405298,14.142135623730951,12.041594578792296,40.11234224026316,30.066592756745816,25.0,24.0,28.0,14.0,14.0,3.0,6.0,8.246211251235321,8.0,8.0,24.0,15.0,16.278820596099706
1147,1147,9.0,48.16637831516918,8.06225774829855,10.198039027185569,14.035668847618199,15.033296378372908,10.04987562112089,37.21558813185679,27.073972741361768,22.5,23.0,27.0,15.0,12.0,1.0,6.0,9.055385138137417,9.0,9.0,24.0,15.0,15.297058540778355
1148,1148,9.0,49.16299421312742,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,11.0,36.05551275463989,27.018512172212592,22.5,23.0,27.0,14.0,11.0,1.0,6.0,9.055385138137417,8.0,8.0,23.0,15.0,15.297058540778355
1149,1149,7.0,49.16299421312742,7.0,9.055385138137417,13.038404810405298,14.0,11.045361017187261,34.058772731852805,25.019992006393608,21.5,22.0,26.0,13.0,10.0,1.0,5.0,9.055385138137417,8.0,8.0,21.0,15.0,15.033296378372908
1150,1150,9.0,51.088159097779204,8.0,10.04987562112089,15.0,16.0312195418814,10.04987562112089,37.05401462729781,27.018512172212592,22.5,23.0,26.0,14.5,12.5,1.5,6.5,9.219544457292887,9.0,9.0,22.0,16.0,15.033296378372908
1151,1151,10.0,49.040799340956916,7.0710678118654755,10.04987562112089,13.0,15.0,12.0,39.05124837953327,29.017236257093817,24.0,25.0,27.0,14.0,13.0,2.0,7.0,9.055385138137417,8.0,8.0,22.0,16.0,18.110770276274835
1152,1152,12.041594578792296,51.088159097779204,8.0,11.0,15.0,16.0312195418814,11.0,42.01190307520001,31.016124838541646,25.0,25.0,28.0,15.5,15.5,3.5,7.5,9.055385138137417,7.0,7.5,22.0,17.0,18.027756377319946
1153,1153,11.0,51.0098029794274,8.0,11.045361017187261,14.035668847618199,16.0,12.041594578792296,42.04759208325728,31.016124838541646,25.5,26.0,27.0,14.5,15.5,4.5,6.5,9.055385138137417,8.0,8.0,21.0,16.0,17.029386365926403
1154,1154,10.0,49.040799340956916,7.0,11.045361017187261,14.0,15.0,13.038404810405298,41.048751503547585,30.01666203960727,25.0,26.0,28.0,14.0,14.0,3.0,7.0,8.0,8.0,8.0,21.0,16.0,17.11724276862369
1155,1155,10.0,52.009614495783374,8.0,10.04987562112089,14.035668847618199,16.0,11.045361017187261,39.05124837953327,29.017236257093817,24.0,25.0,26.0,14.5,13.5,2.5,6.5,9.055385138137417,8.0,8.0,21.0,17.0,16.0312195418814
1156,1156,10.04987562112089,51.0098029794274,7.0,10.0,14.0,15.0,11.0,38.01315561749642,28.0178514522438,23.0,25.0,26.0,14.5,12.5,1.5,7.5,8.0,8.06225774829855,8.5,21.0,19.0,15.0
1157,1157,12.0,52.009614495783374,7.0,10.0,15.0,16.0,10.04987562112089,39.01281840626232,29.017236257093817,23.0,25.0,26.0,15.5,13.5,2.5,8.5,9.055385138137417,9.0,9.0,20.0,18.0,16.0
1158,1158,11.0,52.009614495783374,7.0,10.0,16.0,16.0,10.0,38.0,28.0,22.5,25.0,26.0,15.5,12.5,2.5,8.5,9.055385138137417,8.06225774829855,8.5,20.0,19.0,16.0
1159,1159,11.0,52.009614495783374,7.0,10.0,16.0,16.0,10.0,38.0,28.0,22.5,25.0,26.0,15.5,12.5,2.5,8.5,9.055385138137417,8.06225774829855,8.5,20.0,19.0,16.0
1160,1160,12.0,52.0,8.0,9.0,15.0,16.0,10.04987562112089,39.01281840626232,30.01666203960727,24.0,26.0,26.0,16.0,13.0,3.0,8.0,9.055385138137417,8.06225774829855,8.5,20.0,18.0,16.0
1161,1161,12.0,52.0,7.0,10.04987562112089,16.0,16.0312195418814,11.0,40.01249804748511,30.0,24.0,26.0,26.0,15.0,14.0,3.0,8.0,9.0,8.06225774829855,8.5,20.0,18.0,16.0
1162,1162,12.0,51.0,8.0,10.04987562112089,15.0,16.0,10.0,40.01249804748511,30.0,24.0,26.0,26.0,16.0,14.0,3.0,8.0,9.055385138137417,9.0,9.0,21.0,18.0,18.0
1163,1163,15.0,51.0098029794274,8.0,11.0,15.0,16.0,10.04987562112089,44.01136216933077,33.015148038438355,25.5,27.0,28.0,17.5,16.5,4.5,9.5,9.055385138137417,8.0,8.5,21.0,18.0,17.0
1164,1164,17.0,49.01020301937138,8.0,10.04987562112089,15.0,16.0312195418814,10.04987562112089,45.044422518220834,35.014282800023196,26.5,28.0,29.0,18.5,16.5,5.5,10.5,9.055385138137417,8.0,8.5,20.0,17.0,18.110770276274835
1165,1165,17.0,50.00999900019995,8.0,11.045361017187261,15.0,16.0,11.045361017187261,47.042533945356304,36.013886210738214,27.5,28.0,29.0,17.5,18.5,6.5,9.5,9.055385138137417,9.0,8.5,22.0,17.0,17.029386365926403
1166,1166,15.0,51.088159097779204,7.0710678118654755,11.045361017187261,15.0,16.0,12.0,45.044422518220834,34.0147027033899,26.5,27.0,30.0,16.5,16.5,4.5,9.5,9.055385138137417,8.06225774829855,8.5,22.0,17.0,17.11724276862369
1167,1167,13.038404810405298,51.03920062069938,7.0,10.0,15.033296378372908,15.033296378372908,12.0,42.01190307520001,32.01562118716424,25.5,26.0,28.0,15.0,15.0,3.0,7.0,8.06225774829855,8.06225774829855,8.5,22.0,17.0,17.11724276862369
1168,1168,10.0,50.00999900019995,8.06225774829855,10.04987562112089,14.0,15.033296378372908,12.0,40.049968789001575,30.01666203960727,25.0,26.0,27.0,14.5,13.5,2.5,6.5,9.0,8.0,8.0,23.0,17.0,17.11724276862369
1169,1169,8.0,51.03920062069938,7.0,11.045361017187261,14.0,15.0,12.041594578792296,38.05259518088089,27.018512172212592,23.0,25.0,27.0,14.0,12.0,1.0,7.0,9.055385138137417,8.0,8.5,22.0,16.0,16.1245154965971
1170,1170,8.0,50.039984012787215,8.06225774829855,9.055385138137417,15.033296378372908,15.0,11.0,36.05551275463989,27.018512172212592,23.0,24.0,26.0,14.0,11.0,1.0,6.0,8.06225774829855,8.0,8.5,22.0,16.0,16.0312195418814
1171,1171,5.0,51.03920062069938,8.0,9.055385138137417,14.0,14.035668847618199,12.041594578792296,34.058772731852805,25.019992006393608,22.5,23.0,25.0,12.0,10.0,1.0,5.0,8.06225774829855,8.0,8.0,23.0,17.0,16.1245154965971
1172,1172,2.0,51.03920062069938,8.0,8.0,13.0,13.0,12.041594578792296,30.01666203960727,22.02271554554524,21.0,21.0,23.0,10.0,8.0,1.0,3.0,9.055385138137417,8.0,8.5,22.0,17.0,16.0312195418814
1173,1173,1.4142135623730951,51.03920062069938,8.0,8.0,13.0,13.0,12.041594578792296,29.068883707497267,21.095023109728988,20.5,21.0,23.0,10.0,7.0,1.0,2.0,9.055385138137417,8.0,8.0,23.0,17.0,18.027756377319946
1174,1174,1.0,51.088159097779204,7.0,8.06225774829855,12.0,14.035668847618199,12.041594578792296,28.071337695236398,20.024984394500787,19.5,20.0,23.0,9.5,6.5,2.5,2.5,7.0710678118654755,6.0,6.5,22.0,16.0,16.0312195418814
1175,1175,1.0,50.08991914547278,8.06225774829855,8.0,14.035668847618199,15.033296378372908,11.0,28.0178514522438,20.024984394500787,19.5,19.0,22.0,9.5,7.5,1.5,1.5,5.0,5.0,5.5,23.0,16.0,16.0312195418814
1176,1176,1.0,50.15974481593781,7.0,9.055385138137417,13.0,14.0,12.041594578792296,29.068883707497267,20.024984394500787,19.5,19.0,23.0,9.0,8.0,2.0,2.0,5.0990195135927845,5.0,5.0,23.0,17.0,17.029386365926403
1177,1177,1.4142135623730951,51.15662224971465,8.0,8.0,13.038404810405298,14.035668847618199,11.0,28.0178514522438,20.024984394500787,19.5,18.0,22.0,9.0,8.0,1.0,1.0,6.082762530298219,7.0710678118654755,6.5,23.0,17.0,17.0
1178,1178,1.4142135623730951,51.15662224971465,8.0,8.0,13.038404810405298,14.035668847618199,11.0,28.0178514522438,20.024984394500787,19.5,18.0,22.0,9.0,8.0,1.0,1.0,6.082762530298219,7.0710678118654755,6.5,23.0,17.0,17.0
1179,1179,0.0,50.15974481593781,8.0,9.055385138137417,13.038404810405298,14.035668847618199,12.041594578792296,29.068883707497267,20.024984394500787,20.0,19.0,23.0,9.0,8.0,1.0,1.0,8.06225774829855,7.0,7.5,23.0,17.0,18.027756377319946
1180,1180,1.0,49.09175083453431,7.0,9.0,13.0,13.038404810405298,12.041594578792296,29.017236257093817,20.024984394500787,19.5,19.0,22.0,8.5,8.5,1.5,1.5,8.06225774829855,7.0,7.5,23.0,18.0,16.0312195418814
1181,1181,1.4142135623730951,51.088159097779204,7.0,9.0,13.038404810405298,14.035668847618199,12.041594578792296,29.068883707497267,20.09975124224178,19.5,19.0,22.0,8.5,8.5,1.5,1.5,9.055385138137417,8.06225774829855,8.5,23.0,17.0,16.0312195418814
1182,1182,1.0,50.08991914547278,8.0,8.06225774829855,13.0,14.0,12.041594578792296,29.068883707497267,21.02379604162864,20.5,20.0,23.0,9.5,7.5,1.5,2.5,9.055385138137417,9.0,9.0,23.0,17.0,14.035668847618199
1183,1183,1.0,49.09175083453431,8.0,9.055385138137417,13.038404810405298,13.038404810405298,11.045361017187261,29.068883707497267,20.024984394500787,19.5,19.0,22.0,9.5,8.5,1.5,1.5,9.055385138137417,8.06225774829855,8.5,23.0,18.0,16.0312195418814
1184,1184,1.0,50.08991914547278,7.0,9.055385138137417,14.035668847618199,14.035668847618199,12.041594578792296,29.068883707497267,20.024984394500787,19.5,19.0,22.0,8.5,8.5,1.5,1.5,9.055385138137417,9.0,9.0,22.0,17.0,15.033296378372908
1185,1185,2.0,50.08991914547278,7.0,9.055385138137417,13.0,14.035668847618199,12.041594578792296,30.066592756745816,21.02379604162864,20.0,20.0,23.0,9.5,8.5,1.5,2.5,9.219544457292887,8.06225774829855,8.5,23.0,17.0,14.142135623730951
1186,1186,2.0,50.15974481593781,8.0,9.055385138137417,13.0,14.035668847618199,12.041594578792296,31.064449134018133,22.02271554554524,21.0,19.0,23.0,9.0,10.0,1.0,2.0,9.055385138137417,9.0,9.0,24.0,18.0,16.1245154965971
1187,1187,2.23606797749979,50.15974481593781,8.0,9.055385138137417,13.038404810405298,14.035668847618199,11.0,30.066592756745816,21.02379604162864,20.0,19.0,23.0,10.0,9.0,1.0,2.0,10.198039027185569,9.0,9.0,23.0,17.0,16.0312195418814
1188,1188,2.23606797749979,48.16637831516918,8.0,9.055385138137417,13.038404810405298,13.038404810405298,12.041594578792296,31.144823004794873,22.090722034374522,21.0,20.0,24.0,10.0,9.0,1.0,2.0,9.055385138137417,9.0,9.0,24.0,17.0,16.0312195418814
1189,1189,2.23606797749979,47.16990566028302,7.0,9.055385138137417,12.041594578792296,13.038404810405298,13.152946437965905,31.25699921617557,22.20360331117452,21.0,21.0,25.0,10.0,8.0,2.0,3.0,9.055385138137417,9.0,9.0,24.0,16.0,14.035668847618199
1190,1190,3.0,48.25971404805462,7.0710678118654755,9.055385138137417,13.038404810405298,14.035668847618199,13.038404810405298,32.14031735997639,23.08679276123039,21.5,21.0,26.0,10.5,8.5,2.5,3.5,9.055385138137417,9.0,9.0,24.0,16.0,16.1245154965971
1191,1191,3.1622776601683795,48.25971404805462,8.0,9.055385138137417,13.038404810405298,14.035668847618199,12.041594578792296,32.14031735997639,23.08679276123039,21.5,21.0,26.0,11.5,8.5,1.5,3.5,9.219544457292887,9.0,9.5,24.0,15.0,14.317821063276353
1192,1192,3.0,48.373546489791295,8.06225774829855,9.219544457292887,13.038404810405298,14.035668847618199,12.041594578792296,32.2490309931942,23.08679276123039,21.5,20.0,26.0,11.0,9.0,1.0,3.0,9.055385138137417,8.0,8.5,24.0,15.0,15.297058540778355
1193,1193,3.0,48.373546489791295,8.06225774829855,9.055385138137417,13.038404810405298,13.038404810405298,12.041594578792296,32.14031735997639,23.08679276123039,21.5,20.0,26.0,11.0,9.0,2.0,3.0,9.219544457292887,9.0,9.0,24.0,15.0,14.142135623730951
1194,1194,3.1622776601683795,48.373546489791295,7.0,9.055385138137417,13.038404810405298,14.035668847618199,13.152946437965905,32.2490309931942,23.194827009486403,21.5,21.0,27.0,11.0,8.0,2.0,4.0,9.055385138137417,9.0,9.0,25.0,15.0,14.317821063276353
1195,1195,3.1622776601683795,47.38143096192854,8.0,9.055385138137417,13.038404810405298,14.035668847618199,13.038404810405298,33.13608305156178,24.08318915758459,22.5,21.0,27.0,11.0,9.0,2.0,3.0,9.219544457292887,9.0,9.0,24.0,14.0,15.297058540778355
1196,1196,3.1622776601683795,47.38143096192854,7.0,10.04987562112089,13.038404810405298,13.038404810405298,14.142135623730951,34.23448553724738,24.186773244895647,22.5,21.0,27.0,10.0,10.0,1.0,3.0,9.055385138137417,8.06225774829855,8.5,25.0,15.0,16.278820596099706
1197,1197,3.1622776601683795,47.38143096192854,7.0,10.04987562112089,13.038404810405298,13.038404810405298,14.142135623730951,34.23448553724738,24.186773244895647,22.5,21.0,27.0,10.0,10.0,1.0,3.0,9.055385138137417,8.06225774829855,8.5,25.0,15.0,16.278820596099706
1198,1198,3.0,46.2709412050371,8.06225774829855,10.198039027185569,13.038404810405298,13.038404810405298,14.035668847618199,35.22782990761707,25.079872407968907,23.5,22.0,27.0,10.5,10.5,0.5,2.5,9.055385138137417,9.0,9.0,26.0,15.0,17.26267650163207
1199,1199,2.0,47.265209192385896,8.06225774829855,11.180339887498949,13.038404810405298,13.038404810405298,14.035668847618199,35.22782990761707,24.08318915758459,23.0,22.0,27.0,10.5,10.5,1.5,2.5,10.198039027185569,9.055385138137417,9.0,25.0,15.0,16.1245154965971
1200,1200,1.4142135623730951,46.2709412050371,8.0,11.045361017187261,12.041594578792296,12.041594578792296,14.142135623730951,34.23448553724738,23.194827009486403,22.5,22.0,27.0,10.5,9.5,2.5,2.5,9.055385138137417,9.0,9.5,24.0,15.0,17.11724276862369
1201,1201,2.0,46.2709412050371,7.0,10.198039027185569,12.041594578792296,13.038404810405298,15.132745950421556,34.23448553724738,24.08318915758459,23.0,22.0,27.0,9.5,9.5,2.5,2.5,10.04987562112089,9.0,9.0,24.0,15.0,17.26267650163207
1202,1202,5.0,45.39823785126467,6.082762530298219,9.219544457292887,12.165525060596439,13.152946437965905,15.033296378372908,35.22782990761707,26.076809620810597,23.5,22.0,28.0,10.0,10.0,1.0,3.0,10.198039027185569,9.0,9.5,25.0,16.0,17.029386365926403
1203,1203,3.0,46.2709412050371,6.082762530298219,9.055385138137417,12.165525060596439,13.152946437965905,15.033296378372908,33.13608305156178,24.08318915758459,22.5,22.0,27.0,9.5,8.5,1.5,2.5,9.055385138137417,9.0,9.0,25.0,16.0,17.11724276862369
1204,1204,4.0,45.39823785126467,6.082762530298219,8.06225774829855,11.045361017187261,13.152946437965905,15.033296378372908,33.13608305156178,25.079872407968907,23.0,22.0,28.0,10.0,8.0,1.0,4.0,10.198039027185569,9.0,9.0,24.0,15.0,15.132745950421556
1205,1205,1.0,45.27692569068709,6.082762530298219,9.219544457292887,12.041594578792296,13.038404810405298,16.0312195418814,32.2490309931942,23.08679276123039,22.5,23.0,28.0,9.5,6.5,3.5,3.5,10.198039027185569,9.0,9.0,24.0,16.0,16.1245154965971
1206,1206,2.0,47.16990566028302,7.0,9.055385138137417,13.038404810405298,13.038404810405298,14.035668847618199,32.0624390837628,23.021728866442675,22.0,22.0,26.0,10.0,8.0,2.0,3.0,9.055385138137417,9.0,9.0,23.0,15.0,15.132745950421556
1207,1207,9.055385138137417,49.16299421312742,6.0,8.06225774829855,13.0,14.035668847618199,13.038404810405298,36.124783736376884,28.071337695236398,23.5,23.0,27.0,12.0,11.0,2.0,6.0,9.055385138137417,8.0,8.5,24.0,15.0,14.142135623730951
1208,1208,10.0,48.16637831516918,6.082762530298219,8.06225774829855,13.0,14.035668847618199,12.041594578792296,36.124783736376884,28.071337695236398,23.0,23.0,27.0,13.0,11.0,1.0,7.0,9.055385138137417,9.0,9.0,24.0,15.0,15.132745950421556
1209,1209,10.0,49.16299421312742,7.0710678118654755,9.055385138137417,14.035668847618199,15.0,12.041594578792296,38.118237105091836,29.068883707497267,24.0,24.0,28.0,14.0,12.0,2.0,7.0,9.055385138137417,9.0,9.0,23.0,16.0,15.132745950421556
1210,1210,11.0,48.093658625644196,6.0,9.055385138137417,14.0,15.033296378372908,12.165525060596439,38.118237105091836,29.068883707497267,23.5,24.0,27.0,13.5,12.5,2.5,7.5,9.055385138137417,9.0,9.0,24.0,16.0,15.132745950421556
1211,1211,11.0,48.16637831516918,7.0710678118654755,9.055385138137417,14.0,16.0,12.0,39.05124837953327,30.01666203960727,24.5,24.0,28.0,14.0,13.0,3.0,7.0,9.055385138137417,9.0,9.0,23.0,15.0,16.278820596099706
1212,1212,11.0,48.16637831516918,6.082762530298219,9.055385138137417,13.0,14.035668847618199,12.0,38.05259518088089,29.017236257093817,23.5,23.0,27.0,13.0,13.0,3.0,7.0,8.06225774829855,8.0,8.0,23.0,15.0,16.1245154965971
1213,1213,11.0,49.25444142409901,7.0710678118654755,9.055385138137417,14.0,15.033296378372908,11.045361017187261,38.118237105091836,29.068883707497267,23.5,23.0,28.0,14.5,12.5,2.5,7.5,6.082762530298219,6.082762530298219,5.5,24.0,16.0,17.26267650163207
1214,1214,11.045361017187261,50.15974481593781,7.0,9.055385138137417,14.035668847618199,15.033296378372908,11.180339887498949,38.2099463490856,29.154759474226502,23.5,23.0,27.0,14.0,13.0,3.0,7.0,5.0990195135927845,5.0990195135927845,4.5,23.0,16.0,16.0312195418814
