,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
238,93,238,0,9.519999999999971,0:00:09.520000,0,"(465, 217)","(470, 256)","(480, 296)","(492, 333)","(510, 369)","(534, 402)","(564, 427)","(599, 446)","(636, 448)","(669, 437)","(694, 411)","(715, 382)","(731, 350)","(739, 316)","(743, 280)","(745, 246)","(741, 213)","(504, 189)","(522, 169)","(548, 159)","(576, 159)","(601, 169)","(651, 174)","(671, 164)","(694, 161)","(716, 166)","(729, 184)","(628, 212)","(630, 240)","(633, 266)","(636, 294)","(602, 314)","(618, 316)","(636, 318)","(650, 313)","(664, 308)","(535, 221)","(551, 212)","(569, 212)","(585, 224)","(568, 229)","(550, 228)","(662, 220)","(675, 206)","(693, 204)","(708, 214)","(696, 220)","(678, 222)","(573, 357)","(598, 346)","(622, 339)","(639, 341)","(654, 336)","(674, 338)","(688, 345)","(676, 373)","(659, 388)","(643, 393)","(624, 393)","(599, 383)","(581, 358)","(623, 354)","(640, 354)","(655, 351)","(681, 349)","(657, 364)","(641, 369)","(623, 368)",-3.04,-6.2,1.63
239,93,239,0,9.559999999999972,0:00:09.560000,0,"(464, 222)","(470, 262)","(481, 302)","(495, 340)","(514, 374)","(539, 404)","(568, 429)","(602, 447)","(637, 449)","(669, 438)","(693, 412)","(714, 383)","(730, 352)","(739, 318)","(743, 282)","(744, 248)","(741, 215)","(505, 191)","(523, 170)","(549, 160)","(578, 160)","(603, 170)","(653, 175)","(673, 165)","(696, 162)","(717, 167)","(730, 185)","(630, 214)","(632, 241)","(635, 268)","(639, 295)","(604, 315)","(621, 317)","(638, 319)","(652, 314)","(666, 308)","(537, 222)","(552, 212)","(571, 212)","(587, 225)","(570, 229)","(551, 228)","(663, 221)","(676, 207)","(694, 205)","(710, 214)","(697, 221)","(679, 223)","(574, 357)","(599, 347)","(624, 339)","(641, 341)","(655, 336)","(674, 339)","(689, 345)","(677, 374)","(661, 390)","(644, 395)","(626, 395)","(600, 384)","(582, 358)","(625, 354)","(641, 353)","(656, 350)","(681, 349)","(658, 365)","(642, 369)","(625, 369)",-2.48,-6.65,1.74
240,93,240,0,9.599999999999971,0:00:09.600000,0,"(466, 217)","(471, 258)","(482, 299)","(495, 337)","(514, 373)","(540, 405)","(571, 430)","(605, 448)","(639, 450)","(670, 437)","(694, 411)","(715, 382)","(731, 351)","(740, 317)","(744, 282)","(745, 248)","(741, 215)","(507, 189)","(526, 170)","(552, 159)","(581, 159)","(606, 170)","(654, 174)","(674, 165)","(697, 162)","(718, 167)","(730, 185)","(632, 214)","(634, 240)","(638, 266)","(641, 293)","(606, 314)","(623, 316)","(641, 318)","(655, 313)","(668, 307)","(539, 221)","(554, 211)","(572, 212)","(589, 224)","(572, 228)","(553, 227)","(664, 220)","(677, 206)","(695, 204)","(711, 213)","(698, 220)","(680, 222)","(575, 356)","(600, 345)","(625, 338)","(642, 340)","(657, 335)","(677, 337)","(692, 344)","(681, 376)","(663, 393)","(646, 397)","(627, 397)","(601, 386)","(582, 357)","(626, 352)","(643, 352)","(658, 349)","(685, 348)","(660, 366)","(644, 371)","(627, 370)",-2.91,-7.07,1.34
241,93,241,0,9.63999999999997,0:00:09.640000,0,"(467, 215)","(472, 256)","(483, 297)","(495, 337)","(515, 372)","(541, 405)","(570, 430)","(604, 448)","(640, 450)","(672, 438)","(695, 411)","(716, 381)","(732, 350)","(740, 316)","(744, 281)","(745, 247)","(741, 214)","(508, 188)","(527, 168)","(553, 158)","(581, 158)","(606, 170)","(655, 174)","(674, 164)","(697, 161)","(717, 166)","(730, 183)","(632, 213)","(635, 239)","(638, 265)","(641, 292)","(607, 312)","(623, 314)","(640, 316)","(655, 311)","(668, 305)","(540, 219)","(555, 210)","(574, 210)","(590, 223)","(573, 226)","(554, 226)","(664, 219)","(678, 204)","(696, 203)","(711, 212)","(699, 218)","(681, 220)","(573, 354)","(598, 343)","(624, 336)","(642, 338)","(657, 333)","(678, 335)","(692, 342)","(682, 376)","(663, 395)","(646, 399)","(626, 399)","(599, 387)","(580, 355)","(625, 350)","(643, 349)","(659, 346)","(686, 345)","(661, 369)","(644, 374)","(626, 374)",-3.09,-7.06,1.27
242,93,242,0,9.67999999999997,0:00:09.680000,0,"(466, 217)","(472, 258)","(483, 299)","(496, 339)","(516, 374)","(542, 405)","(572, 429)","(606, 446)","(641, 448)","(671, 435)","(695, 409)","(716, 380)","(731, 348)","(741, 314)","(744, 279)","(745, 245)","(740, 212)","(509, 186)","(527, 167)","(553, 157)","(581, 157)","(606, 168)","(654, 172)","(674, 162)","(696, 160)","(717, 165)","(729, 182)","(632, 211)","(635, 237)","(638, 263)","(642, 289)","(608, 310)","(624, 312)","(641, 314)","(655, 309)","(668, 303)","(539, 218)","(554, 209)","(573, 209)","(590, 221)","(573, 225)","(554, 225)","(664, 218)","(677, 204)","(695, 203)","(710, 211)","(698, 218)","(680, 220)","(572, 350)","(598, 341)","(625, 334)","(643, 335)","(657, 331)","(678, 332)","(692, 340)","(681, 375)","(663, 393)","(646, 398)","(627, 397)","(599, 385)","(579, 352)","(626, 348)","(643, 347)","(658, 344)","(686, 343)","(660, 369)","(644, 373)","(626, 373)",-2.68,-7.2,1.71
243,93,243,0,9.719999999999969,0:00:09.720000,0,"(465, 214)","(471, 255)","(482, 296)","(495, 335)","(514, 370)","(540, 402)","(570, 427)","(604, 444)","(639, 446)","(671, 433)","(695, 407)","(716, 377)","(732, 345)","(741, 312)","(744, 277)","(744, 243)","(739, 210)","(508, 186)","(526, 167)","(552, 156)","(581, 155)","(607, 166)","(653, 171)","(673, 161)","(695, 159)","(716, 164)","(728, 181)","(632, 209)","(635, 235)","(638, 261)","(641, 287)","(607, 308)","(623, 310)","(640, 312)","(655, 307)","(668, 301)","(539, 217)","(554, 208)","(573, 208)","(589, 220)","(572, 224)","(554, 224)","(664, 216)","(677, 202)","(694, 201)","(710, 209)","(697, 215)","(680, 217)","(571, 350)","(597, 339)","(625, 332)","(642, 333)","(657, 329)","(678, 330)","(692, 338)","(682, 372)","(663, 391)","(645, 395)","(626, 395)","(598, 383)","(578, 351)","(625, 346)","(643, 345)","(658, 342)","(686, 341)","(660, 366)","(644, 371)","(626, 370)",-2.79,-7.35,1.5
244,93,244,0,9.759999999999968,0:00:09.760000,0,"(465, 214)","(471, 256)","(482, 297)","(496, 335)","(515, 370)","(541, 401)","(571, 425)","(605, 442)","(640, 444)","(671, 432)","(694, 406)","(714, 377)","(730, 346)","(740, 313)","(743, 277)","(743, 242)","(738, 209)","(507, 185)","(526, 165)","(552, 155)","(580, 154)","(605, 165)","(653, 170)","(672, 160)","(694, 157)","(715, 162)","(728, 178)","(631, 208)","(634, 233)","(637, 259)","(641, 285)","(606, 306)","(623, 308)","(640, 310)","(654, 305)","(668, 299)","(538, 215)","(553, 205)","(572, 206)","(589, 218)","(572, 222)","(553, 222)","(663, 215)","(676, 201)","(694, 199)","(709, 208)","(697, 215)","(679, 217)","(571, 348)","(597, 338)","(624, 331)","(642, 332)","(657, 328)","(678, 329)","(691, 337)","(681, 371)","(662, 390)","(645, 394)","(626, 394)","(598, 381)","(578, 349)","(625, 344)","(642, 344)","(658, 340)","(685, 341)","(660, 366)","(643, 370)","(625, 370)",-2.63,-7.33,1.7
245,93,245,0,9.799999999999969,0:00:09.800000,0,"(464, 212)","(471, 253)","(482, 293)","(495, 331)","(514, 366)","(539, 398)","(570, 422)","(604, 439)","(639, 441)","(670, 430)","(694, 405)","(714, 376)","(730, 345)","(738, 311)","(742, 276)","(743, 242)","(738, 209)","(506, 185)","(525, 165)","(551, 154)","(579, 153)","(605, 164)","(652, 168)","(671, 159)","(694, 156)","(714, 161)","(727, 178)","(631, 206)","(634, 231)","(637, 257)","(640, 283)","(606, 305)","(622, 306)","(639, 308)","(653, 303)","(667, 297)","(538, 214)","(553, 204)","(571, 204)","(588, 217)","(571, 220)","(552, 220)","(662, 213)","(676, 199)","(694, 197)","(709, 206)","(696, 212)","(678, 214)","(572, 345)","(597, 336)","(624, 329)","(641, 330)","(655, 326)","(676, 328)","(690, 335)","(680, 371)","(661, 388)","(645, 392)","(626, 392)","(598, 379)","(579, 347)","(625, 342)","(642, 342)","(656, 339)","(684, 339)","(659, 364)","(643, 369)","(625, 368)",-2.37,-7.39,1.5
246,93,246,0,9.839999999999966,0:00:09.840000,0,"(465, 211)","(471, 253)","(482, 293)","(495, 331)","(514, 365)","(540, 396)","(570, 420)","(604, 437)","(639, 439)","(669, 429)","(693, 405)","(713, 376)","(729, 344)","(738, 310)","(742, 275)","(743, 240)","(737, 207)","(507, 183)","(525, 164)","(551, 152)","(579, 152)","(605, 162)","(652, 167)","(671, 157)","(693, 155)","(714, 160)","(727, 177)","(630, 205)","(633, 230)","(636, 255)","(640, 281)","(606, 304)","(622, 305)","(639, 306)","(653, 301)","(667, 296)","(538, 213)","(553, 203)","(571, 203)","(588, 215)","(571, 218)","(552, 218)","(662, 212)","(675, 199)","(692, 197)","(707, 206)","(695, 211)","(677, 213)","(573, 344)","(598, 335)","(625, 328)","(642, 329)","(656, 324)","(676, 326)","(691, 334)","(680, 368)","(662, 385)","(645, 389)","(627, 389)","(599, 376)","(580, 346)","(625, 342)","(642, 342)","(657, 338)","(685, 337)","(659, 361)","(644, 365)","(626, 365)",-2.49,-7.37,1.67
247,93,247,0,9.879999999999963,0:00:09.880000,0,"(464, 208)","(470, 249)","(481, 289)","(493, 327)","(512, 361)","(538, 392)","(568, 416)","(601, 434)","(637, 436)","(668, 426)","(693, 402)","(713, 373)","(729, 342)","(737, 307)","(741, 272)","(741, 237)","(736, 204)","(506, 183)","(523, 163)","(549, 151)","(577, 151)","(603, 161)","(651, 166)","(670, 157)","(692, 154)","(712, 160)","(726, 176)","(629, 204)","(632, 229)","(635, 254)","(639, 279)","(605, 301)","(621, 303)","(638, 304)","(652, 300)","(665, 295)","(538, 211)","(553, 201)","(571, 201)","(587, 213)","(570, 217)","(552, 217)","(661, 210)","(674, 197)","(691, 195)","(706, 204)","(694, 210)","(677, 212)","(574, 342)","(599, 333)","(624, 327)","(640, 328)","(654, 324)","(675, 325)","(689, 332)","(679, 364)","(661, 381)","(644, 385)","(626, 384)","(600, 372)","(582, 344)","(624, 340)","(641, 340)","(655, 337)","(684, 336)","(658, 357)","(643, 361)","(626, 360)",-2.76,-7.39,1.57
248,93,248,0,9.919999999999964,0:00:09.920000,0,"(465, 207)","(470, 247)","(481, 287)","(494, 326)","(513, 360)","(538, 391)","(568, 416)","(602, 433)","(638, 435)","(670, 423)","(694, 398)","(714, 368)","(729, 337)","(737, 303)","(740, 269)","(740, 234)","(735, 202)","(507, 181)","(525, 161)","(550, 151)","(578, 151)","(603, 160)","(648, 166)","(668, 157)","(690, 154)","(711, 159)","(725, 176)","(628, 201)","(631, 227)","(635, 252)","(638, 278)","(605, 301)","(621, 302)","(638, 304)","(652, 299)","(665, 293)","(536, 211)","(552, 203)","(570, 203)","(587, 212)","(570, 216)","(552, 217)","(661, 209)","(674, 198)","(691, 197)","(706, 203)","(693, 209)","(676, 211)","(576, 345)","(601, 334)","(626, 327)","(641, 329)","(655, 324)","(674, 326)","(689, 331)","(677, 359)","(660, 374)","(645, 379)","(628, 378)","(603, 369)","(585, 346)","(626, 342)","(642, 342)","(655, 339)","(682, 335)","(658, 351)","(643, 355)","(627, 355)",-2.76,-7.2,1.96
249,93,249,0,9.959999999999964,0:00:09.960000,0,"(465, 203)","(470, 243)","(480, 283)","(492, 322)","(511, 357)","(536, 389)","(566, 414)","(600, 431)","(635, 433)","(667, 422)","(692, 397)","(713, 369)","(728, 337)","(735, 302)","(738, 267)","(739, 232)","(734, 198)","(507, 181)","(524, 161)","(550, 151)","(578, 150)","(603, 161)","(648, 167)","(667, 157)","(689, 154)","(711, 159)","(724, 175)","(627, 201)","(630, 227)","(633, 252)","(636, 278)","(603, 300)","(619, 302)","(636, 304)","(650, 299)","(664, 294)","(537, 213)","(554, 211)","(569, 210)","(586, 212)","(570, 217)","(553, 217)","(659, 209)","(674, 205)","(688, 205)","(704, 206)","(690, 210)","(674, 211)","(576, 345)","(600, 335)","(623, 328)","(638, 330)","(651, 324)","(669, 326)","(686, 332)","(673, 356)","(657, 369)","(642, 373)","(626, 373)","(602, 365)","(584, 346)","(623, 344)","(639, 344)","(652, 341)","(678, 336)","(655, 345)","(641, 349)","(625, 348)",-3.75,-7.02,1.75
250,93,250,0,9.999999999999964,0:00:10,0,"(465, 202)","(470, 242)","(480, 282)","(491, 319)","(509, 355)","(534, 387)","(563, 411)","(597, 427)","(633, 429)","(666, 418)","(691, 396)","(711, 368)","(727, 337)","(734, 301)","(737, 265)","(738, 230)","(734, 196)","(507, 179)","(524, 160)","(550, 151)","(577, 152)","(601, 162)","(647, 165)","(666, 156)","(689, 153)","(709, 158)","(723, 173)","(626, 201)","(629, 226)","(632, 251)","(636, 277)","(602, 300)","(618, 302)","(635, 303)","(650, 299)","(662, 294)","(538, 214)","(554, 213)","(570, 212)","(586, 213)","(571, 218)","(555, 219)","(658, 209)","(675, 207)","(689, 207)","(703, 206)","(690, 211)","(675, 212)","(575, 345)","(601, 335)","(624, 327)","(638, 329)","(651, 324)","(670, 326)","(685, 331)","(672, 352)","(656, 365)","(641, 369)","(626, 369)","(602, 363)","(583, 345)","(625, 343)","(638, 343)","(652, 340)","(678, 334)","(654, 342)","(639, 346)","(625, 346)",-4.0,-6.85,1.76
251,93,251,0,10.039999999999962,0:00:10.040000,0,"(465, 204)","(470, 244)","(480, 284)","(492, 321)","(510, 356)","(533, 387)","(562, 411)","(597, 427)","(633, 429)","(666, 418)","(691, 395)","(712, 367)","(726, 336)","(733, 300)","(737, 265)","(738, 231)","(734, 198)","(505, 177)","(523, 158)","(548, 150)","(576, 152)","(600, 162)","(646, 166)","(665, 156)","(687, 152)","(708, 157)","(722, 171)","(626, 201)","(628, 226)","(632, 251)","(635, 277)","(601, 299)","(617, 301)","(634, 303)","(649, 299)","(662, 294)","(535, 211)","(552, 209)","(568, 209)","(584, 212)","(568, 216)","(552, 216)","(657, 209)","(674, 204)","(688, 204)","(703, 205)","(689, 210)","(674, 211)","(576, 344)","(600, 334)","(623, 327)","(637, 329)","(651, 324)","(669, 326)","(684, 331)","(671, 352)","(655, 365)","(640, 369)","(625, 370)","(601, 362)","(584, 344)","(623, 343)","(637, 343)","(651, 340)","(678, 334)","(653, 342)","(639, 345)","(624, 345)",-3.36,-6.71,1.71
252,93,252,0,10.07999999999996,0:00:10.080000,0,"(464, 203)","(469, 243)","(479, 283)","(491, 321)","(508, 355)","(533, 387)","(563, 412)","(598, 430)","(634, 433)","(667, 422)","(691, 397)","(711, 368)","(726, 336)","(733, 301)","(736, 266)","(738, 232)","(734, 199)","(503, 177)","(521, 158)","(547, 149)","(574, 151)","(599, 161)","(644, 166)","(663, 156)","(686, 152)","(708, 157)","(722, 173)","(624, 200)","(626, 225)","(630, 250)","(633, 277)","(600, 299)","(616, 301)","(633, 303)","(647, 298)","(660, 293)","(533, 210)","(549, 204)","(566, 204)","(582, 211)","(566, 214)","(548, 215)","(656, 208)","(671, 200)","(687, 200)","(702, 203)","(688, 208)","(672, 209)","(573, 345)","(598, 334)","(621, 326)","(637, 329)","(650, 323)","(670, 326)","(684, 334)","(672, 360)","(656, 375)","(639, 379)","(623, 379)","(598, 369)","(582, 346)","(621, 344)","(637, 344)","(651, 341)","(676, 337)","(653, 348)","(638, 352)","(623, 351)",-3.37,-6.47,1.87
253,93,253,0,10.11999999999996,0:00:10.120000,0,"(464, 205)","(469, 245)","(479, 285)","(491, 323)","(509, 358)","(534, 390)","(564, 416)","(599, 433)","(635, 435)","(666, 424)","(691, 398)","(711, 369)","(726, 337)","(733, 302)","(736, 267)","(737, 233)","(734, 200)","(504, 176)","(522, 158)","(548, 149)","(575, 151)","(599, 161)","(645, 165)","(665, 155)","(687, 153)","(708, 157)","(722, 173)","(624, 200)","(627, 225)","(630, 250)","(634, 276)","(599, 298)","(616, 301)","(633, 302)","(647, 298)","(660, 292)","(532, 209)","(548, 202)","(566, 202)","(582, 211)","(565, 215)","(547, 215)","(656, 208)","(671, 198)","(687, 197)","(702, 203)","(689, 208)","(672, 209)","(572, 344)","(596, 331)","(620, 324)","(636, 326)","(650, 321)","(671, 324)","(685, 333)","(674, 363)","(656, 380)","(639, 384)","(622, 383)","(596, 372)","(580, 345)","(621, 342)","(636, 342)","(651, 339)","(678, 336)","(653, 353)","(638, 357)","(621, 356)",-3.0,-6.49,1.96
254,93,254,0,10.15999999999996,0:00:10.160000,0,"(464, 206)","(469, 246)","(479, 286)","(492, 325)","(510, 359)","(535, 391)","(565, 416)","(599, 433)","(635, 436)","(666, 424)","(690, 399)","(711, 370)","(726, 338)","(734, 303)","(737, 268)","(737, 234)","(734, 200)","(503, 178)","(521, 159)","(546, 151)","(573, 152)","(597, 162)","(646, 166)","(666, 156)","(688, 154)","(708, 159)","(722, 174)","(625, 201)","(627, 227)","(631, 252)","(634, 278)","(599, 299)","(616, 301)","(633, 303)","(647, 298)","(660, 293)","(533, 210)","(548, 202)","(566, 202)","(582, 212)","(566, 215)","(548, 216)","(656, 209)","(670, 198)","(687, 197)","(702, 204)","(689, 208)","(672, 210)","(571, 343)","(595, 331)","(620, 323)","(636, 325)","(651, 321)","(671, 324)","(685, 333)","(674, 364)","(656, 381)","(639, 385)","(621, 385)","(595, 373)","(579, 345)","(620, 341)","(636, 341)","(651, 338)","(679, 336)","(653, 355)","(637, 359)","(621, 358)",-3.2,-6.53,1.96
255,93,255,0,10.199999999999958,0:00:10.200000,0,"(464, 207)","(469, 247)","(480, 287)","(492, 325)","(510, 360)","(535, 391)","(565, 416)","(599, 433)","(634, 435)","(666, 424)","(691, 399)","(711, 370)","(726, 338)","(734, 304)","(737, 269)","(738, 235)","(734, 203)","(503, 179)","(521, 160)","(547, 151)","(573, 152)","(598, 162)","(646, 166)","(666, 157)","(688, 154)","(709, 160)","(722, 176)","(624, 202)","(627, 227)","(630, 252)","(633, 278)","(599, 299)","(615, 302)","(632, 304)","(647, 299)","(660, 293)","(533, 210)","(548, 201)","(566, 202)","(582, 213)","(566, 216)","(548, 216)","(656, 210)","(670, 198)","(687, 197)","(702, 204)","(689, 210)","(673, 211)","(571, 343)","(594, 331)","(619, 324)","(635, 326)","(650, 321)","(671, 324)","(685, 332)","(674, 363)","(656, 380)","(638, 384)","(621, 384)","(595, 372)","(579, 344)","(619, 341)","(635, 341)","(651, 338)","(679, 336)","(653, 354)","(637, 358)","(620, 357)",-2.76,-6.43,1.74
256,93,256,0,10.239999999999958,0:00:10.240000,0,"(464, 209)","(470, 249)","(480, 289)","(492, 327)","(510, 361)","(535, 391)","(565, 416)","(599, 433)","(634, 436)","(665, 425)","(690, 400)","(710, 371)","(726, 340)","(734, 306)","(737, 271)","(738, 237)","(735, 203)","(502, 179)","(520, 159)","(546, 150)","(573, 151)","(598, 161)","(646, 166)","(666, 157)","(688, 154)","(709, 159)","(723, 176)","(624, 202)","(627, 228)","(630, 253)","(633, 279)","(599, 300)","(615, 302)","(632, 305)","(647, 299)","(660, 294)","(532, 211)","(548, 202)","(566, 202)","(583, 213)","(566, 217)","(547, 217)","(656, 211)","(670, 198)","(687, 197)","(702, 205)","(689, 211)","(672, 212)","(570, 343)","(594, 331)","(619, 324)","(635, 326)","(650, 321)","(671, 324)","(686, 332)","(674, 365)","(655, 382)","(638, 386)","(620, 386)","(594, 373)","(578, 344)","(619, 341)","(635, 341)","(650, 338)","(679, 336)","(652, 357)","(636, 361)","(620, 360)",-2.68,-6.18,1.93
257,93,257,0,10.279999999999957,0:00:10.280000,0,"(464, 206)","(469, 247)","(480, 288)","(492, 326)","(510, 361)","(535, 392)","(565, 417)","(599, 435)","(634, 437)","(666, 426)","(691, 401)","(711, 372)","(727, 340)","(735, 306)","(738, 270)","(739, 236)","(735, 202)","(502, 179)","(521, 159)","(546, 149)","(573, 150)","(598, 160)","(648, 165)","(668, 156)","(690, 154)","(711, 160)","(724, 176)","(625, 203)","(628, 228)","(631, 253)","(635, 279)","(600, 300)","(617, 302)","(633, 304)","(648, 299)","(661, 294)","(533, 210)","(549, 201)","(568, 201)","(584, 213)","(567, 216)","(549, 217)","(657, 210)","(672, 198)","(689, 197)","(704, 205)","(691, 211)","(673, 212)","(571, 343)","(595, 331)","(620, 324)","(636, 326)","(651, 321)","(672, 324)","(686, 333)","(675, 365)","(656, 383)","(639, 387)","(621, 387)","(595, 374)","(579, 344)","(621, 341)","(637, 341)","(652, 338)","(679, 336)","(654, 357)","(638, 361)","(621, 360)",-3.13,-6.62,1.58
258,93,258,0,10.319999999999956,0:00:10.320000,0,"(466, 207)","(471, 247)","(481, 287)","(493, 326)","(510, 361)","(535, 392)","(564, 417)","(598, 435)","(634, 438)","(666, 426)","(692, 401)","(712, 372)","(728, 341)","(736, 307)","(739, 271)","(739, 237)","(735, 205)","(506, 177)","(524, 157)","(549, 147)","(576, 147)","(601, 157)","(649, 164)","(669, 155)","(691, 153)","(712, 158)","(725, 175)","(626, 202)","(629, 228)","(632, 253)","(635, 278)","(601, 300)","(617, 302)","(634, 304)","(649, 299)","(663, 294)","(535, 210)","(551, 201)","(569, 201)","(585, 213)","(569, 217)","(550, 217)","(659, 211)","(673, 198)","(690, 197)","(705, 205)","(692, 211)","(675, 213)","(573, 343)","(596, 331)","(621, 324)","(637, 326)","(652, 321)","(673, 324)","(688, 333)","(676, 365)","(658, 383)","(641, 387)","(622, 386)","(597, 373)","(581, 344)","(621, 341)","(638, 341)","(653, 338)","(681, 337)","(655, 357)","(639, 360)","(622, 360)",-2.57,-6.65,1.26
259,93,259,0,10.359999999999957,0:00:10.360000,0,"(466, 208)","(472, 249)","(482, 289)","(494, 327)","(512, 362)","(537, 394)","(566, 419)","(600, 437)","(636, 440)","(668, 429)","(693, 403)","(713, 373)","(729, 341)","(737, 308)","(740, 273)","(741, 239)","(737, 206)","(506, 179)","(524, 159)","(549, 148)","(576, 147)","(601, 157)","(649, 164)","(669, 155)","(692, 154)","(713, 160)","(725, 178)","(627, 202)","(629, 228)","(632, 253)","(635, 279)","(602, 301)","(618, 303)","(635, 305)","(650, 300)","(663, 295)","(536, 211)","(551, 202)","(569, 202)","(586, 213)","(569, 217)","(551, 218)","(660, 211)","(674, 199)","(691, 198)","(706, 206)","(693, 212)","(675, 214)","(573, 344)","(596, 332)","(621, 325)","(638, 327)","(653, 323)","(674, 325)","(688, 334)","(677, 367)","(659, 384)","(641, 388)","(623, 387)","(597, 374)","(582, 345)","(622, 342)","(639, 342)","(654, 339)","(682, 337)","(656, 358)","(640, 362)","(622, 360)",-2.46,-6.55,1.37
