,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1040,99,1133,0,47.25554166666607,0:00:47.255542,0,"(465, 241)","(469, 281)","(477, 321)","(486, 358)","(499, 392)","(521, 423)","(546, 448)","(575, 468)","(609, 473)","(644, 464)","(676, 442)","(704, 417)","(727, 388)","(740, 354)","(747, 316)","(751, 278)","(755, 239)","(488, 201)","(502, 182)","(524, 176)","(548, 181)","(569, 193)","(626, 192)","(647, 181)","(671, 176)","(694, 183)","(709, 200)","(598, 232)","(597, 260)","(596, 287)","(595, 315)","(568, 335)","(582, 340)","(597, 343)","(613, 338)","(627, 333)","(512, 239)","(527, 229)","(546, 231)","(564, 242)","(546, 245)","(527, 246)","(633, 241)","(650, 229)","(668, 229)","(684, 238)","(669, 244)","(650, 245)","(552, 391)","(566, 377)","(584, 370)","(598, 374)","(613, 369)","(633, 375)","(653, 387)","(637, 407)","(617, 419)","(601, 422)","(586, 420)","(567, 410)","(560, 391)","(585, 382)","(599, 382)","(614, 380)","(644, 388)","(615, 399)","(600, 401)","(586, 400)",-1.92,2.97,1.54
1041,99,1134,0,47.2972499999994,0:00:47.297250,0,"(467, 239)","(469, 278)","(477, 319)","(488, 357)","(501, 392)","(522, 424)","(548, 449)","(575, 469)","(610, 474)","(646, 466)","(677, 443)","(706, 417)","(729, 387)","(742, 351)","(749, 312)","(752, 273)","(755, 234)","(489, 199)","(504, 182)","(527, 177)","(550, 184)","(570, 196)","(625, 196)","(646, 185)","(669, 180)","(692, 185)","(708, 199)","(598, 235)","(597, 262)","(596, 289)","(594, 316)","(569, 337)","(582, 341)","(597, 344)","(612, 340)","(627, 335)","(513, 241)","(528, 231)","(546, 233)","(565, 244)","(546, 248)","(527, 248)","(633, 243)","(649, 230)","(668, 231)","(685, 239)","(669, 247)","(650, 247)","(552, 393)","(566, 378)","(584, 371)","(598, 375)","(613, 370)","(634, 376)","(654, 388)","(637, 408)","(617, 420)","(601, 423)","(586, 422)","(568, 412)","(560, 393)","(585, 383)","(599, 384)","(614, 381)","(645, 389)","(615, 399)","(600, 402)","(586, 401)",-3.11,3.44,1.9
1042,99,1135,0,47.338958333332734,0:00:47.338958,0,"(467, 240)","(470, 279)","(478, 319)","(488, 357)","(500, 392)","(521, 424)","(547, 449)","(576, 469)","(611, 473)","(646, 466)","(677, 443)","(706, 418)","(728, 388)","(741, 352)","(748, 315)","(751, 276)","(754, 237)","(490, 201)","(504, 183)","(527, 177)","(551, 182)","(571, 195)","(629, 195)","(649, 184)","(672, 180)","(694, 185)","(710, 201)","(600, 235)","(599, 263)","(598, 290)","(597, 318)","(571, 339)","(585, 343)","(599, 346)","(614, 341)","(628, 337)","(515, 242)","(529, 232)","(548, 233)","(566, 244)","(548, 248)","(529, 248)","(634, 243)","(651, 231)","(669, 231)","(686, 240)","(671, 247)","(652, 247)","(554, 396)","(568, 379)","(586, 372)","(600, 376)","(615, 371)","(635, 377)","(652, 390)","(638, 409)","(619, 421)","(603, 424)","(588, 423)","(569, 414)","(561, 395)","(587, 385)","(601, 385)","(616, 383)","(643, 390)","(617, 400)","(602, 403)","(588, 402)",-2.98,2.77,1.62
1043,99,1136,0,47.38066666666607,0:00:47.380667,0,"(467, 237)","(469, 277)","(478, 318)","(488, 357)","(502, 393)","(524, 425)","(550, 450)","(577, 469)","(611, 474)","(645, 466)","(676, 444)","(704, 419)","(727, 388)","(742, 353)","(749, 314)","(753, 273)","(755, 233)","(490, 200)","(504, 183)","(527, 179)","(551, 184)","(571, 196)","(627, 196)","(648, 185)","(671, 180)","(694, 185)","(710, 200)","(600, 235)","(599, 263)","(598, 291)","(596, 319)","(570, 339)","(584, 343)","(600, 346)","(615, 342)","(630, 337)","(515, 242)","(530, 233)","(548, 233)","(567, 244)","(549, 248)","(529, 248)","(634, 243)","(651, 231)","(669, 232)","(686, 240)","(671, 247)","(652, 247)","(556, 398)","(570, 380)","(588, 372)","(601, 376)","(615, 371)","(634, 378)","(651, 392)","(637, 413)","(619, 425)","(604, 428)","(590, 427)","(571, 417)","(565, 397)","(589, 385)","(602, 386)","(616, 383)","(641, 393)","(617, 402)","(603, 404)","(590, 403)",-3.84,2.99,1.74
1044,99,1137,0,47.4223749999994,0:00:47.422375,0,"(469, 238)","(470, 278)","(478, 319)","(488, 358)","(503, 393)","(525, 425)","(550, 451)","(577, 471)","(611, 475)","(644, 467)","(675, 445)","(704, 419)","(728, 389)","(743, 353)","(751, 314)","(754, 273)","(755, 233)","(491, 200)","(505, 183)","(527, 178)","(551, 184)","(571, 196)","(628, 195)","(648, 184)","(672, 179)","(694, 184)","(711, 200)","(600, 235)","(598, 263)","(597, 291)","(596, 319)","(570, 339)","(584, 344)","(599, 346)","(614, 342)","(629, 337)","(515, 242)","(530, 232)","(549, 233)","(567, 245)","(549, 248)","(529, 249)","(635, 244)","(651, 231)","(670, 232)","(686, 240)","(671, 247)","(652, 248)","(557, 398)","(570, 381)","(587, 373)","(600, 377)","(614, 372)","(634, 379)","(650, 394)","(636, 415)","(618, 427)","(603, 430)","(589, 428)","(570, 417)","(565, 397)","(588, 386)","(601, 387)","(615, 384)","(641, 394)","(616, 403)","(602, 406)","(589, 404)",-3.86,3.3,1.81
1045,99,1138,0,47.46408333333273,0:00:47.464083,0,"(467, 237)","(470, 278)","(479, 318)","(489, 357)","(503, 392)","(525, 424)","(550, 450)","(578, 469)","(612, 474)","(645, 466)","(676, 443)","(705, 418)","(727, 388)","(742, 352)","(749, 314)","(753, 274)","(755, 234)","(490, 200)","(504, 183)","(527, 178)","(551, 184)","(572, 196)","(626, 196)","(647, 185)","(671, 180)","(694, 185)","(710, 200)","(599, 235)","(598, 263)","(597, 290)","(595, 318)","(571, 338)","(584, 343)","(599, 346)","(614, 342)","(627, 337)","(516, 241)","(530, 233)","(548, 233)","(566, 244)","(548, 248)","(529, 248)","(634, 243)","(650, 231)","(669, 232)","(685, 240)","(670, 247)","(651, 247)","(557, 398)","(570, 381)","(587, 373)","(599, 377)","(613, 372)","(632, 379)","(648, 395)","(635, 415)","(617, 427)","(602, 429)","(588, 428)","(570, 417)","(565, 398)","(588, 386)","(600, 387)","(614, 385)","(638, 395)","(615, 402)","(601, 405)","(588, 404)",-3.73,3.16,1.72
1046,99,1188,1,49.54949999999935,0:00:49.549500,0,"(428, 227)","(433, 278)","(443, 329)","(453, 377)","(469, 424)","(497, 465)","(531, 498)","(570, 524)","(612, 531)","(652, 521)","(689, 492)","(723, 459)","(751, 421)","(767, 376)","(775, 329)","(780, 280)","(783, 231)","(462, 181)","(480, 157)","(510, 147)","(542, 153)","(570, 170)","(640, 170)","(666, 154)","(695, 149)","(723, 159)","(740, 181)","(605, 221)","(605, 255)","(604, 288)","(604, 321)","(569, 348)","(588, 354)","(606, 358)","(624, 353)","(641, 347)","(496, 232)","(515, 222)","(537, 223)","(560, 233)","(538, 238)","(515, 239)","(646, 233)","(667, 220)","(689, 221)","(708, 231)","(690, 238)","(668, 238)","(548, 422)","(567, 402)","(591, 391)","(607, 396)","(625, 390)","(649, 399)","(670, 417)","(652, 448)","(629, 464)","(609, 468)","(591, 466)","(567, 451)","(558, 421)","(591, 406)","(607, 407)","(625, 405)","(659, 418)","(627, 436)","(608, 439)","(591, 437)",-2.57,0.13,0.51
1047,99,1189,0,49.59120833333268,0:00:49.591208,0,"(428, 228)","(433, 279)","(444, 330)","(455, 379)","(471, 425)","(499, 465)","(531, 498)","(569, 523)","(612, 529)","(653, 519)","(689, 492)","(722, 460)","(748, 422)","(765, 378)","(774, 331)","(779, 283)","(780, 235)","(463, 181)","(482, 158)","(512, 149)","(544, 157)","(571, 172)","(639, 173)","(666, 160)","(695, 155)","(722, 162)","(740, 183)","(605, 223)","(605, 257)","(606, 290)","(606, 324)","(570, 349)","(588, 356)","(607, 360)","(625, 354)","(642, 347)","(496, 233)","(515, 222)","(537, 223)","(560, 235)","(538, 240)","(514, 241)","(646, 234)","(667, 220)","(689, 221)","(708, 231)","(691, 239)","(668, 239)","(550, 426)","(568, 402)","(592, 391)","(608, 396)","(626, 390)","(649, 399)","(667, 420)","(651, 449)","(629, 466)","(610, 470)","(591, 468)","(568, 454)","(561, 425)","(593, 407)","(608, 408)","(626, 405)","(655, 420)","(627, 437)","(609, 441)","(592, 439)",-2.55,-0.36,0.32
1048,99,1190,0,49.63291666666601,0:00:49.632917,0,"(426, 227)","(432, 278)","(442, 330)","(454, 379)","(471, 425)","(499, 466)","(533, 499)","(570, 523)","(611, 529)","(651, 519)","(687, 492)","(721, 459)","(749, 421)","(766, 376)","(776, 328)","(781, 279)","(783, 230)","(462, 181)","(481, 158)","(511, 149)","(543, 156)","(571, 172)","(638, 172)","(665, 158)","(694, 153)","(722, 161)","(740, 182)","(604, 222)","(604, 256)","(603, 290)","(603, 325)","(568, 350)","(586, 357)","(605, 361)","(624, 355)","(641, 348)","(495, 232)","(515, 221)","(537, 222)","(560, 234)","(538, 238)","(514, 240)","(645, 233)","(666, 220)","(688, 221)","(708, 231)","(690, 238)","(667, 238)","(552, 428)","(569, 403)","(592, 392)","(608, 397)","(625, 391)","(647, 401)","(664, 422)","(650, 451)","(628, 467)","(609, 470)","(591, 469)","(568, 455)","(563, 426)","(592, 407)","(608, 408)","(625, 406)","(652, 423)","(626, 439)","(609, 443)","(592, 440)",-2.96,0.09,0.59
1049,99,1191,0,49.67462499999935,0:00:49.674625,0,"(427, 225)","(430, 276)","(441, 328)","(452, 377)","(470, 422)","(498, 464)","(532, 498)","(570, 525)","(611, 531)","(651, 521)","(687, 493)","(720, 460)","(747, 421)","(765, 376)","(775, 328)","(780, 278)","(782, 228)","(462, 177)","(482, 157)","(511, 152)","(542, 161)","(568, 176)","(635, 177)","(662, 164)","(691, 158)","(719, 162)","(740, 181)","(603, 225)","(603, 259)","(602, 293)","(602, 328)","(567, 353)","(585, 360)","(604, 364)","(622, 358)","(638, 351)","(493, 232)","(512, 221)","(536, 222)","(558, 235)","(535, 241)","(511, 242)","(644, 235)","(665, 220)","(688, 221)","(708, 231)","(690, 241)","(666, 241)","(553, 431)","(569, 409)","(591, 399)","(605, 404)","(620, 399)","(642, 409)","(659, 427)","(645, 456)","(624, 471)","(607, 474)","(591, 472)","(569, 458)","(563, 430)","(591, 417)","(605, 418)","(621, 416)","(648, 427)","(622, 440)","(606, 443)","(592, 440)",-3.86,0.35,0.64
1050,99,1192,0,49.71633333333268,0:00:49.716333,0,"(426, 231)","(430, 283)","(441, 334)","(454, 382)","(471, 427)","(498, 467)","(531, 501)","(569, 527)","(612, 533)","(653, 523)","(689, 495)","(721, 462)","(746, 422)","(763, 378)","(772, 330)","(778, 281)","(780, 230)","(459, 181)","(480, 161)","(510, 156)","(540, 163)","(567, 178)","(637, 178)","(663, 165)","(692, 159)","(720, 165)","(739, 184)","(603, 228)","(602, 263)","(602, 297)","(601, 332)","(569, 357)","(585, 365)","(603, 369)","(621, 364)","(637, 357)","(491, 235)","(511, 224)","(535, 225)","(558, 239)","(535, 244)","(510, 245)","(643, 238)","(664, 223)","(688, 223)","(708, 234)","(690, 244)","(665, 244)","(554, 436)","(571, 418)","(593, 409)","(605, 415)","(619, 409)","(639, 418)","(655, 433)","(642, 459)","(622, 473)","(607, 475)","(593, 474)","(572, 462)","(564, 436)","(593, 430)","(605, 431)","(619, 429)","(645, 434)","(621, 441)","(606, 443)","(594, 441)",-3.85,0.28,1.03
1051,99,1193,0,49.75804166666601,0:00:49.758042,0,"(427, 232)","(431, 284)","(442, 337)","(456, 385)","(473, 430)","(498, 471)","(528, 506)","(565, 532)","(609, 538)","(650, 528)","(687, 500)","(719, 466)","(744, 427)","(761, 383)","(772, 334)","(778, 284)","(780, 233)","(461, 184)","(480, 163)","(511, 157)","(542, 166)","(568, 183)","(638, 182)","(663, 169)","(692, 162)","(719, 167)","(738, 188)","(602, 232)","(602, 268)","(601, 303)","(600, 338)","(567, 362)","(584, 369)","(602, 374)","(619, 369)","(636, 362)","(493, 238)","(511, 228)","(535, 229)","(558, 242)","(535, 247)","(511, 248)","(644, 242)","(664, 227)","(688, 228)","(707, 239)","(689, 249)","(665, 249)","(558, 444)","(573, 426)","(593, 417)","(604, 423)","(617, 418)","(636, 427)","(649, 444)","(637, 467)","(619, 479)","(605, 481)","(592, 479)","(573, 468)","(567, 443)","(593, 439)","(604, 440)","(617, 439)","(639, 444)","(618, 446)","(605, 448)","(593, 446)",-4.51,0.45,0.61
1052,99,1194,0,49.79974999999934,0:00:49.799750,0,"(428, 232)","(431, 285)","(443, 337)","(456, 387)","(473, 433)","(500, 476)","(531, 512)","(569, 537)","(612, 542)","(652, 531)","(688, 505)","(720, 471)","(746, 431)","(764, 386)","(774, 338)","(781, 288)","(783, 237)","(461, 184)","(481, 163)","(512, 159)","(542, 168)","(569, 185)","(637, 185)","(664, 172)","(693, 165)","(722, 170)","(741, 191)","(603, 234)","(602, 269)","(601, 304)","(600, 340)","(566, 364)","(583, 372)","(601, 377)","(619, 372)","(635, 365)","(493, 239)","(511, 228)","(535, 229)","(558, 244)","(535, 249)","(510, 250)","(644, 244)","(665, 228)","(688, 230)","(708, 241)","(690, 252)","(665, 251)","(559, 448)","(573, 430)","(592, 421)","(603, 427)","(616, 422)","(634, 431)","(649, 447)","(636, 470)","(618, 482)","(605, 484)","(592, 482)","(573, 470)","(569, 448)","(592, 442)","(603, 444)","(616, 442)","(639, 447)","(617, 450)","(604, 452)","(593, 450)",-4.5,0.63,0.46
1053,99,1195,0,49.84145833333268,0:00:49.841458,0,"(430, 231)","(433, 284)","(443, 336)","(457, 385)","(474, 432)","(501, 476)","(531, 515)","(568, 542)","(611, 549)","(653, 538)","(690, 508)","(722, 471)","(748, 430)","(766, 384)","(776, 335)","(782, 284)","(784, 233)","(462, 185)","(482, 164)","(511, 160)","(541, 168)","(566, 184)","(638, 186)","(664, 173)","(693, 168)","(721, 173)","(741, 192)","(603, 235)","(602, 270)","(600, 305)","(599, 341)","(567, 366)","(583, 372)","(600, 377)","(618, 372)","(634, 366)","(494, 240)","(513, 229)","(536, 231)","(558, 245)","(535, 251)","(511, 251)","(644, 246)","(665, 230)","(688, 231)","(708, 242)","(690, 253)","(666, 253)","(551, 446)","(567, 430)","(588, 421)","(601, 427)","(616, 422)","(637, 430)","(654, 445)","(639, 473)","(619, 487)","(603, 489)","(588, 487)","(567, 473)","(561, 446)","(589, 443)","(602, 444)","(616, 442)","(643, 446)","(617, 454)","(602, 456)","(589, 454)",-5.19,1.11,0.56
1054,99,1196,0,49.88316666666601,0:00:49.883167,0,"(431, 233)","(434, 285)","(444, 337)","(458, 385)","(474, 432)","(500, 476)","(529, 515)","(565, 545)","(608, 553)","(651, 542)","(689, 511)","(722, 474)","(749, 433)","(768, 387)","(777, 338)","(782, 288)","(784, 238)","(463, 188)","(481, 166)","(509, 160)","(539, 169)","(565, 183)","(637, 186)","(664, 174)","(693, 168)","(722, 174)","(741, 195)","(602, 236)","(600, 270)","(599, 304)","(597, 339)","(564, 364)","(581, 371)","(599, 376)","(617, 371)","(634, 364)","(494, 241)","(512, 229)","(535, 231)","(557, 246)","(535, 251)","(511, 250)","(645, 247)","(665, 230)","(688, 231)","(708, 242)","(690, 253)","(666, 253)","(543, 443)","(560, 424)","(583, 415)","(598, 421)","(615, 417)","(639, 426)","(658, 445)","(641, 476)","(618, 492)","(599, 494)","(582, 491)","(559, 472)","(553, 444)","(583, 436)","(599, 438)","(616, 436)","(646, 446)","(616, 461)","(599, 462)","(583, 459)",-4.57,1.4,0.21
1055,99,1197,0,49.92487499999934,0:00:49.924875,0,"(432, 230)","(434, 282)","(442, 333)","(454, 382)","(469, 429)","(494, 474)","(522, 514)","(557, 544)","(603, 553)","(648, 543)","(689, 512)","(722, 475)","(749, 435)","(768, 388)","(777, 338)","(782, 288)","(785, 237)","(463, 185)","(483, 165)","(511, 160)","(540, 168)","(566, 183)","(638, 186)","(665, 175)","(693, 170)","(721, 175)","(741, 194)","(602, 236)","(600, 270)","(599, 304)","(597, 338)","(562, 363)","(580, 370)","(598, 374)","(617, 370)","(634, 364)","(494, 239)","(512, 228)","(536, 230)","(558, 245)","(535, 250)","(510, 250)","(645, 247)","(665, 231)","(689, 231)","(709, 243)","(691, 253)","(666, 253)","(538, 437)","(556, 420)","(581, 412)","(597, 418)","(615, 414)","(640, 424)","(661, 441)","(642, 473)","(617, 489)","(598, 491)","(579, 487)","(555, 468)","(548, 438)","(581, 431)","(598, 433)","(615, 432)","(650, 443)","(616, 460)","(598, 462)","(581, 458)",-4.75,1.49,-0.44
1056,99,1198,0,49.96658333333267,0:00:49.966583,0,"(432, 234)","(435, 286)","(445, 338)","(457, 387)","(472, 432)","(497, 475)","(525, 513)","(562, 541)","(607, 547)","(651, 538)","(691, 507)","(724, 471)","(751, 429)","(768, 382)","(777, 334)","(783, 285)","(786, 236)","(462, 188)","(480, 165)","(509, 157)","(540, 165)","(567, 181)","(640, 184)","(667, 171)","(697, 165)","(726, 173)","(744, 195)","(603, 234)","(602, 268)","(600, 302)","(598, 336)","(563, 361)","(581, 367)","(599, 372)","(618, 367)","(636, 361)","(493, 239)","(512, 227)","(536, 229)","(559, 245)","(535, 249)","(510, 249)","(645, 245)","(666, 229)","(690, 230)","(710, 241)","(692, 252)","(667, 251)","(536, 434)","(557, 417)","(581, 409)","(598, 415)","(616, 411)","(641, 420)","(664, 437)","(643, 466)","(618, 482)","(599, 484)","(580, 480)","(555, 463)","(546, 435)","(582, 426)","(599, 427)","(617, 426)","(652, 438)","(617, 454)","(599, 456)","(581, 453)",-3.95,1.59,0.23
1057,99,1199,0,50.008291666666,0:00:50.008292,0,"(431, 234)","(434, 285)","(445, 337)","(456, 385)","(471, 431)","(496, 473)","(524, 510)","(560, 539)","(605, 546)","(650, 535)","(690, 506)","(725, 471)","(753, 430)","(770, 384)","(779, 336)","(784, 287)","(787, 238)","(462, 186)","(481, 164)","(510, 157)","(540, 164)","(566, 180)","(639, 184)","(664, 172)","(693, 167)","(721, 175)","(740, 195)","(603, 233)","(601, 268)","(600, 301)","(598, 335)","(563, 360)","(581, 366)","(600, 371)","(619, 366)","(637, 360)","(494, 237)","(512, 225)","(536, 228)","(559, 243)","(535, 247)","(511, 247)","(645, 244)","(666, 228)","(689, 229)","(709, 240)","(691, 250)","(667, 250)","(538, 431)","(558, 414)","(582, 406)","(599, 411)","(617, 407)","(643, 416)","(664, 434)","(644, 463)","(619, 478)","(599, 481)","(580, 478)","(556, 461)","(548, 432)","(583, 422)","(599, 423)","(618, 422)","(653, 435)","(618, 451)","(599, 453)","(582, 450)",-3.5,1.51,-0.09
1058,99,1200,0,50.049999999999336,0:00:50.050000,0,"(430, 233)","(433, 285)","(443, 337)","(454, 386)","(469, 431)","(495, 472)","(524, 509)","(559, 536)","(604, 543)","(648, 533)","(688, 505)","(723, 471)","(750, 431)","(767, 386)","(777, 339)","(784, 289)","(788, 239)","(460, 186)","(480, 164)","(510, 158)","(541, 165)","(568, 180)","(638, 184)","(665, 173)","(695, 170)","(723, 177)","(743, 197)","(603, 232)","(601, 267)","(600, 301)","(598, 336)","(563, 358)","(580, 366)","(599, 371)","(619, 366)","(637, 359)","(493, 237)","(512, 225)","(536, 227)","(559, 242)","(536, 246)","(511, 246)","(645, 243)","(666, 228)","(689, 229)","(710, 240)","(691, 249)","(667, 249)","(540, 430)","(557, 410)","(581, 403)","(598, 408)","(618, 404)","(643, 413)","(664, 432)","(645, 463)","(619, 479)","(599, 482)","(579, 478)","(556, 461)","(550, 431)","(581, 418)","(599, 420)","(618, 418)","(653, 433)","(618, 452)","(599, 454)","(581, 451)",-3.37,1.45,-0.29
1059,99,1201,0,50.09170833333267,0:00:50.091708,0,"(429, 235)","(432, 287)","(442, 338)","(453, 387)","(469, 431)","(494, 472)","(523, 509)","(559, 536)","(603, 543)","(646, 533)","(685, 506)","(720, 473)","(748, 435)","(766, 390)","(776, 342)","(782, 292)","(787, 243)","(462, 185)","(482, 164)","(511, 160)","(541, 168)","(566, 183)","(638, 186)","(664, 175)","(693, 171)","(721, 175)","(742, 193)","(602, 233)","(601, 268)","(599, 302)","(597, 337)","(561, 358)","(579, 366)","(598, 371)","(618, 365)","(637, 359)","(492, 238)","(511, 225)","(535, 228)","(558, 243)","(535, 248)","(510, 247)","(645, 245)","(665, 228)","(689, 229)","(709, 241)","(691, 250)","(667, 250)","(541, 429)","(558, 409)","(581, 401)","(598, 407)","(617, 402)","(643, 412)","(664, 432)","(644, 464)","(619, 479)","(599, 482)","(579, 479)","(557, 461)","(551, 430)","(581, 416)","(598, 418)","(617, 417)","(653, 433)","(618, 451)","(599, 453)","(581, 450)",-2.94,1.38,-0.41
1060,99,1202,0,50.133416666666,0:00:50.133417,0,"(428, 229)","(431, 281)","(441, 333)","(453, 382)","(469, 427)","(496, 469)","(528, 504)","(565, 531)","(608, 538)","(651, 529)","(689, 499)","(724, 465)","(751, 427)","(769, 382)","(778, 333)","(782, 284)","(784, 235)","(459, 188)","(478, 166)","(508, 159)","(539, 167)","(565, 182)","(637, 185)","(664, 173)","(693, 167)","(721, 173)","(741, 194)","(602, 234)","(600, 269)","(599, 302)","(597, 337)","(562, 362)","(580, 368)","(599, 372)","(619, 367)","(637, 361)","(491, 240)","(511, 228)","(535, 230)","(558, 245)","(534, 250)","(509, 250)","(643, 246)","(664, 230)","(688, 230)","(709, 242)","(690, 252)","(665, 252)","(542, 435)","(563, 418)","(586, 410)","(601, 415)","(618, 410)","(641, 419)","(663, 434)","(643, 459)","(620, 474)","(602, 476)","(586, 474)","(563, 460)","(553, 435)","(587, 426)","(602, 427)","(618, 425)","(651, 434)","(619, 446)","(602, 449)","(587, 446)",-4.35,1.0,0.19
1061,99,1203,0,50.17512499999933,0:00:50.175125,0,"(426, 231)","(429, 283)","(440, 336)","(451, 385)","(468, 431)","(495, 472)","(528, 507)","(566, 531)","(610, 537)","(652, 528)","(690, 501)","(724, 467)","(750, 429)","(767, 383)","(776, 334)","(782, 285)","(785, 235)","(458, 188)","(478, 166)","(509, 160)","(540, 169)","(567, 185)","(637, 186)","(665, 174)","(695, 167)","(724, 174)","(743, 194)","(602, 235)","(600, 271)","(599, 305)","(598, 340)","(564, 366)","(581, 373)","(600, 377)","(619, 372)","(636, 366)","(490, 240)","(510, 229)","(535, 231)","(557, 246)","(534, 251)","(508, 251)","(643, 247)","(664, 231)","(688, 231)","(708, 242)","(690, 253)","(666, 253)","(542, 439)","(566, 429)","(589, 423)","(603, 428)","(618, 422)","(640, 428)","(663, 436)","(641, 454)","(620, 467)","(604, 469)","(588, 468)","(565, 458)","(551, 440)","(589, 441)","(603, 442)","(619, 439)","(652, 437)","(619, 442)","(603, 445)","(589, 443)",-4.51,0.89,0.51
