,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
622,643,3.605551275463989,97.62171889492625,13.038404810405298,20.024984394500787,27.29468812791236,29.154759474226505,32.0624390837628,67.36467917239716,47.38143096192854,46.0,46.0,57.0,19.5,15.5,7.5,5.5,19.1049731745428,19.0,18.5,50.0,40.0,41.19465984809196,{}
623,644,4.47213595499958,97.73944955850732,14.0,20.09975124224178,29.27456233660889,30.26549190084312,32.14031735997639,70.34912934784623,50.24937810560445,48.0,46.0,58.0,20.0,18.0,5.0,5.0,18.027756377319943,18.027756377319943,17.5,50.0,40.0,40.19950248448356,{}
624,645,5.0,94.64142856064674,14.0,19.026297590440446,26.30589287593181,28.284271247461906,34.132096331752024,71.34423592694787,52.3450093132096,50.0,47.0,58.0,18.5,18.5,4.5,4.5,20.09975124224178,18.027756377319943,18.5,52.0,41.0,42.1070065428546,{}
625,646,2.8284271247461903,96.62815324738438,13.0,19.026297590440446,28.16025568065745,29.154759474226505,35.05709628591621,69.18092222571191,50.15974481593781,49.0,46.0,57.0,16.5,17.5,4.5,3.5,20.09975124224178,19.0,18.5,52.0,41.0,41.19465984809196,{}
626,647,1.4142135623730951,99.503768772846,15.033296378372908,19.1049731745428,28.16025568065745,30.14962686336267,34.058772731852805,69.26037828369117,50.15974481593781,49.5,45.0,55.0,16.0,19.0,3.0,1.0,17.11724276862369,17.0,17.5,51.0,39.0,41.19465984809196,{}
627,648,2.23606797749979,97.51410154434076,14.0356688476182,19.026297590440446,27.16615541441225,29.154759474226505,34.0147027033899,68.18357573492314,49.16299421312742,48.5,44.0,54.0,15.0,19.0,4.0,1.0,20.09975124224178,19.0,18.5,52.0,41.0,42.190046219457976,{}
628,649,1.0,100.40418317978587,16.0312195418814,21.095023109728988,28.16025568065745,29.154759474226505,33.06055050963308,70.25667228100119,49.16299421312742,49.0,45.0,54.0,16.5,20.5,3.5,1.5,20.09975124224178,18.027756377319943,18.5,52.0,42.0,43.18564576337837,{}
629,650,2.23606797749979,98.41239759298622,14.0,20.024984394500787,28.16025568065745,28.16025568065745,34.0147027033899,69.1158447825099,49.09175083453431,48.5,46.0,55.0,16.5,18.5,4.5,2.5,20.09975124224178,19.026297590440446,19.0,54.0,43.0,43.18564576337837,{}
630,651,5.0,95.33624704172072,13.0,21.095023109728988,29.154759474226505,31.14482300479488,34.058772731852805,72.3394774656273,51.24451190127583,49.0,46.0,54.0,16.0,22.0,2.0,3.0,15.132745950421556,14.0,14.5,53.0,43.0,45.27692569068709,{}
631,652,8.246211251235321,91.44397191723463,13.038404810405298,20.024984394500787,27.16615541441225,29.154759474226505,34.0147027033899,75.16648189186454,55.14526271584895,51.0,48.0,57.0,18.5,22.5,0.5,5.5,10.04987562112089,10.04987562112089,10.0,54.0,45.0,44.181444068749045,{}
632,653,9.219544457292889,90.55385138137416,13.038404810405298,22.09072203437452,27.16615541441225,29.154759474226505,33.06055050963308,77.31752712031083,55.22680508593631,50.5,48.0,58.0,20.0,24.0,1.0,7.0,7.071067811865476,6.082762530298219,6.5,55.0,46.0,46.2709412050371,{}
633,654,8.246211251235321,90.35485598461214,12.0,19.026297590440446,27.16615541441225,28.0713376952364,34.0147027033899,73.10950690573696,54.08326913195984,50.0,50.0,58.0,20.0,19.0,3.0,8.0,8.06225774829855,8.06225774829855,8.0,53.0,46.0,46.09772228646444,{}
634,655,5.830951894845301,93.34345183246651,13.0,19.026297590440446,27.16615541441225,28.16025568065745,34.0147027033899,71.17583859709698,52.15361924162119,49.5,51.0,59.0,21.0,16.0,6.0,8.0,9.0,10.04987562112089,10.0,51.0,45.0,44.04543109109048,{}
635,656,3.605551275463989,92.34717104492157,12.0,17.029386365926403,26.0768096208106,28.0713376952364,35.0,66.12110101926616,49.09175083453431,48.0,51.0,59.0,20.0,11.0,8.0,8.0,13.0,12.0,12.0,48.0,44.0,42.04759208325728,{}
636,657,4.47213595499958,96.33275663033837,13.038404810405298,16.0,28.0713376952364,29.068883707497267,37.0,70.06425622241343,54.08326913195984,52.0,53.0,61.0,20.0,13.0,6.0,8.0,13.0,13.0,13.0,48.0,45.0,44.01136216933077,{}
637,658,7.280109889280518,98.2496819333274,13.0,17.029386365926403,28.0713376952364,29.068883707497267,39.01281840626232,76.10519036176179,59.07622195096772,55.5,56.0,63.0,20.5,16.5,2.5,8.5,15.0,14.0356688476182,14.0,47.0,44.0,42.01190307520001,{}
638,659,16.0312195418814,101.17806086301516,13.038404810405298,17.029386365926403,28.16025568065745,30.066592756745816,38.01315561749642,84.02380615040002,67.00746227100382,59.0,57.0,63.0,22.0,24.0,4.0,9.0,15.0,14.0356688476182,14.0,47.0,45.0,42.01190307520001,{}
639,660,19.1049731745428,100.17983829094555,12.0,17.0,29.068883707497267,31.14482300479488,38.0,86.02325267042627,69.02897942168927,59.5,57.0,63.0,22.0,26.0,6.0,10.0,9.0,9.0,9.5,47.0,45.0,41.01219330881976,{}
640,661,15.132745950421556,95.1892851112981,13.0,17.0,27.073972741361768,29.068883707497267,38.0,83.02409288875127,66.03029607687671,58.5,57.0,63.0,22.0,23.0,4.0,9.0,5.0,6.082762530298219,5.5,49.0,47.0,42.01190307520001,{}
641,662,6.324555320336759,94.19129471453292,13.0,17.0,27.073972741361768,27.073972741361768,40.0,76.02631123499285,59.033888572581766,56.0,57.0,63.0,20.0,16.0,4.0,8.0,6.0,6.0,6.0,47.0,44.0,41.04875150354759,{}
642,663,3.1622776601683795,94.26027795418386,15.033296378372908,20.0,26.0768096208106,27.073972741361768,39.01281840626232,77.00649323271382,57.0087712549569,55.5,56.0,63.0,20.5,17.5,4.5,5.5,9.0,9.0,8.5,46.0,43.0,44.01136216933077,{}
643,664,4.123105625617661,94.19129471453292,14.0,18.0,26.0768096208106,28.0178514522438,41.01219330881976,77.0,59.0,57.0,58.0,64.0,20.0,16.0,4.0,7.0,12.0,12.0,11.5,45.0,44.0,44.04543109109048,{}
644,665,7.071067811865476,95.13148795220224,14.0,18.0,26.0768096208106,28.0713376952364,38.0,77.00649323271382,59.00847396772772,55.5,58.0,63.0,22.5,16.5,3.5,8.5,12.041594578792296,13.0,13.5,43.0,43.0,41.01219330881976,{}
645,666,10.04987562112089,100.12492197250393,15.0,16.0,26.0768096208106,28.0713376952364,36.013886210738214,77.0,61.0,56.0,56.0,61.0,22.5,18.5,0.5,7.5,15.0,14.0,14.0,44.0,43.0,39.01281840626232,{}
646,667,9.055385138137416,103.12128781197411,13.0,15.0,26.0768096208106,28.0178514522438,36.013886210738214,73.0,58.0,53.5,55.0,60.0,21.5,15.5,1.5,8.5,16.0,15.033296378372908,15.0,44.0,43.0,41.04875150354759,{}
647,668,10.04987562112089,101.17806086301516,13.0,14.0,26.0768096208106,28.0713376952364,36.05551275463989,73.00684899377592,59.00847396772772,54.0,55.0,61.0,22.0,15.0,2.0,9.0,16.0312195418814,15.0,15.0,44.0,42.0,41.04875150354759,{}
648,669,6.082762530298219,99.18165152889924,13.0,16.0312195418814,26.1725046566048,27.073972741361768,34.0,69.02897942168927,53.009433122794285,50.0,52.0,58.0,21.0,14.0,4.0,8.0,17.0,15.033296378372908,15.5,44.0,42.0,41.01219330881976,{}
649,670,3.1622776601683795,97.18538984847466,13.0,18.0,27.073972741361768,28.0713376952364,36.0,70.00714249274856,52.009614495783374,50.5,52.0,58.0,19.0,15.0,5.0,7.0,15.0,15.033296378372908,15.5,45.0,43.0,40.01249804748511,{}
650,671,5.0990195135927845,97.18538984847466,13.038404810405298,18.0,27.073972741361768,28.0713376952364,36.0,72.0,54.0,51.5,51.0,57.0,18.0,18.0,2.0,5.0,17.0,16.0312195418814,16.0,46.0,43.0,41.01219330881976,{}
651,672,4.123105625617661,101.24228365658294,14.0,21.0,28.0713376952364,30.14962686336267,36.013886210738214,75.0,54.0,52.0,52.0,59.0,19.5,19.5,4.5,5.5,17.0,17.029386365926403,17.0,45.0,42.0,39.05124837953327,{}
652,673,7.280109889280518,101.31633629380802,14.0,21.0,29.068883707497267,31.14482300479488,35.0,77.02596964660685,56.0357029044876,52.5,50.0,58.0,19.0,23.0,2.0,5.0,17.029386365926403,18.027756377319943,18.0,45.0,42.0,40.01249804748511,{}
653,674,6.324555320336759,102.23991392797627,13.0,20.0,30.14962686336267,31.14482300479488,36.0,75.02666192761077,55.03635162326805,52.0,51.0,58.0,18.5,20.5,2.5,4.5,18.027756377319943,18.027756377319943,18.0,45.0,42.0,40.049968789001575,{}
654,675,7.071067811865476,104.23531071570709,14.0,21.0,29.068883707497267,30.14962686336267,36.0,78.00640999302557,57.0087712549569,53.5,52.0,59.0,19.5,22.5,1.5,5.5,17.029386365926403,17.029386365926403,17.5,45.0,43.0,41.01219330881976,{}
655,676,12.041594578792296,103.23759005323592,14.0,21.02379604162864,30.14962686336267,31.064449134018133,36.0,83.02409288875127,62.00806399170998,56.0,53.0,60.0,20.5,26.5,2.5,6.5,17.0,18.0,17.5,44.0,42.0,41.04875150354759,{}
656,677,17.029386365926403,106.23088063270492,13.0,19.026297590440446,30.14962686336267,32.14031735997639,36.0,85.0235261559999,66.007575322837,57.5,53.0,60.0,20.5,28.5,6.5,6.5,18.027756377319943,18.027756377319943,18.0,45.0,42.0,40.049968789001575,{}
657,678,21.02379604162864,109.37092849564732,13.0,20.024984394500787,30.14962686336267,32.14031735997639,36.013886210738214,90.00555538409837,70.0,59.5,52.0,61.0,20.5,33.5,10.5,6.5,17.029386365926403,17.0,17.0,45.0,40.0,40.049968789001575,{}
658,679,23.0,108.46197490365,13.038404810405298,19.026297590440446,30.14962686336267,32.2490309931942,37.01351104664349,92.00543462209176,73.0,61.5,53.0,63.0,21.0,34.0,11.0,7.0,18.027756377319943,19.0,19.0,46.0,40.0,39.05124837953327,{}
659,680,21.095023109728988,109.55363982999378,13.0,18.027756377319943,30.14962686336267,32.2490309931942,38.0,90.0499861188218,72.02777242147643,61.5,52.0,63.0,19.5,32.5,10.5,6.5,18.027756377319943,17.0,17.0,46.0,39.0,41.19465984809196,{}
660,681,19.1049731745428,111.64676439557036,13.0,18.027756377319943,30.26549190084312,32.2490309931942,37.0,87.05170877128145,69.02897942168927,59.5,50.0,62.0,19.0,31.0,9.0,5.0,18.027756377319943,17.029386365926403,17.0,46.0,38.0,41.10960958218893,{}
661,682,18.110770276274835,108.77959367454908,14.0,17.11724276862369,29.42787793912432,31.400636936215164,37.01351104664349,86.14522621712709,69.06518659932803,60.0,50.0,63.0,19.5,29.5,8.5,4.5,17.029386365926403,17.029386365926403,17.5,46.0,38.0,39.11521443121589,{}
662,683,14.142135623730953,105.80170130957252,13.0,17.11724276862369,29.27456233660889,31.25699921617557,38.01315561749642,82.15229759416349,65.06919393998976,58.0,49.0,62.0,17.5,26.5,5.5,4.5,18.027756377319943,18.0,18.0,47.0,38.0,40.11234224026316,{}
663,684,10.198039027185567,105.80170130957252,14.0,17.029386365926403,28.284271247461906,30.4138126514911,37.01351104664349,78.10249675906654,61.07372593840988,56.0,49.0,62.0,18.5,22.5,2.5,4.5,18.027756377319943,18.0,17.5,47.0,38.0,41.10960958218893,{}
664,685,8.246211251235321,104.6900186264192,13.0,16.0312195418814,28.16025568065745,29.42787793912432,37.01351104664349,74.10802925459562,58.077534382926416,54.0,48.0,60.0,17.0,20.0,0.0,4.0,18.027756377319943,17.0,17.0,47.0,38.0,39.05124837953327,{}
665,686,6.324555320336759,103.81714694596457,14.0,17.029386365926403,27.29468812791236,30.4138126514911,37.01351104664349,74.10802925459562,57.07889277132134,54.0,48.0,61.0,17.5,19.5,0.5,2.5,18.027756377319943,18.0,18.0,47.0,38.0,41.10960958218893,{}
666,687,5.0990195135927845,104.6900186264192,14.0356688476182,16.1245154965971,28.16025568065745,29.42787793912432,37.01351104664349,72.17340230306452,56.08029957123981,53.5,48.0,60.0,17.0,18.0,2.0,3.0,18.027756377319943,19.0,18.5,47.0,38.0,41.10960958218893,{}
667,688,4.123105625617661,103.58571330062848,14.0356688476182,16.0312195418814,28.16025568065745,28.284271247461906,36.013886210738214,70.11419257183242,54.08326913195984,52.0,48.0,59.0,17.5,16.5,2.5,3.5,18.027756377319943,18.0,18.5,47.0,38.0,40.11234224026316,{}
668,689,4.47213595499958,103.4842983258813,14.0,17.029386365926403,27.16615541441225,29.27456233660889,37.01351104664349,72.11102550927978,55.08175741568164,53.0,50.0,60.0,18.0,17.0,3.0,3.0,19.026297590440446,18.0,18.0,46.0,38.0,40.11234224026316,{}
669,690,3.605551275463989,103.4842983258813,14.0,18.027756377319943,28.16025568065745,29.27456233660889,37.0,72.06247289678588,54.037024344425184,52.5,51.0,61.0,19.0,16.0,5.0,4.0,19.026297590440446,19.0,19.0,45.0,37.0,41.10960958218893,{}
670,691,2.23606797749979,104.6900186264192,17.0,19.026297590440446,27.16615541441225,29.27456233660889,35.0,72.06247289678588,53.03772242470448,52.5,50.0,62.0,21.0,16.0,6.0,4.0,19.026297590440446,18.027756377319943,18.5,45.0,39.0,42.1070065428546,{}
671,692,2.23606797749979,103.58571330062848,16.0,20.0,28.284271247461906,30.26549190084312,37.0,74.02702209328699,54.037024344425184,53.5,53.0,64.0,21.5,15.5,7.5,4.5,18.027756377319943,18.0,18.0,46.0,40.0,42.1070065428546,{}
672,693,2.23606797749979,104.58011283222064,16.0,21.02379604162864,28.16025568065745,29.27456233660889,37.01351104664349,76.00657866263946,55.0,54.0,52.0,63.0,20.5,18.5,5.5,3.5,18.027756377319943,18.0,18.0,45.0,39.0,41.01219330881976,{}
673,694,2.23606797749979,104.47966309287182,17.0,21.0,29.154759474226505,31.14482300479488,36.0,75.02666192761077,54.037024344425184,53.5,53.0,63.0,22.0,17.0,6.0,4.0,19.0,18.0,18.0,46.0,40.0,40.049968789001575,{}
674,695,2.23606797749979,106.47065323364932,16.0,21.02379604162864,29.154759474226505,30.26549190084312,37.0,75.05997601918082,54.037024344425184,53.5,53.0,63.0,21.0,17.0,6.0,4.0,19.026297590440446,18.0,18.0,45.0,38.0,40.11234224026316,{}
675,696,1.4142135623730951,104.47966309287182,17.0,21.02379604162864,29.27456233660889,30.14962686336267,37.0,76.02631123499285,55.00909015790027,54.5,54.0,64.0,22.0,17.0,7.0,4.0,19.026297590440446,18.027756377319943,17.5,46.0,39.0,40.11234224026316,{}
676,697,2.8284271247461903,105.47511554864494,16.0,20.0,28.16025568065745,30.26549190084312,37.0,75.02666192761077,55.03635162326805,54.0,53.0,63.0,21.0,17.0,6.0,4.0,18.027756377319943,17.0,17.0,45.0,38.0,39.11521443121589,{}
677,698,2.23606797749979,105.57461816175324,16.0,21.095023109728988,28.16025568065745,30.26549190084312,36.0,75.05997601918082,54.00925846556311,53.0,52.0,63.0,21.5,17.5,6.5,4.5,18.0,18.0,17.5,46.0,39.0,40.11234224026316,{}
678,699,2.8284271247461903,106.56922632730333,16.0,19.026297590440446,29.27456233660889,31.400636936215164,35.0,72.06247289678588,53.03772242470448,52.0,51.0,62.0,21.5,15.5,6.5,4.5,18.0,18.027756377319943,17.5,45.0,37.0,41.10960958218893,{}
679,700,2.8284271247461903,104.58011283222064,14.0,17.029386365926403,28.284271247461906,29.42787793912432,36.013886210738214,69.1158447825099,52.08646657242167,51.0,52.0,63.0,21.5,11.5,8.5,6.5,18.0,17.0,17.0,44.0,36.0,41.10960958218893,{}
680,701,3.1622776601683795,105.80170130957252,13.038404810405298,17.11724276862369,26.30589287593181,28.284271247461906,36.0,69.1158447825099,52.03844732503075,50.5,51.0,64.0,21.5,11.5,8.5,7.5,18.0,18.0,17.5,44.0,36.0,40.11234224026316,{}
681,702,4.47213595499958,103.69667304209908,13.038404810405298,15.033296378372908,26.30589287593181,27.29468812791236,36.0,68.11754546370561,53.08483775994799,51.0,50.0,62.0,20.0,12.0,6.0,6.0,19.026297590440446,17.0,17.5,45.0,37.0,42.1070065428546,{}
682,703,5.385164807134504,105.68348972285122,13.0,15.033296378372908,26.30589287593181,28.442925306655784,36.013886210738214,69.1158447825099,54.08326913195984,51.5,50.0,62.0,20.0,13.0,5.0,6.0,19.026297590440446,19.026297590440446,18.5,45.0,36.0,41.10960958218893,{}
683,704,2.23606797749979,103.9471019317037,14.0,16.1245154965971,27.459060435491963,28.442925306655784,36.013886210738214,65.19202405202648,49.09175083453431,49.5,48.0,62.0,19.0,10.0,9.0,4.0,18.110770276274835,17.0,17.5,46.0,36.0,41.10960958218893,{}
684,705,3.605551275463989,103.81714694596457,14.0,14.0356688476182,27.29468812791236,29.42787793912432,37.01351104664349,67.1863081289633,53.150729063673246,52.0,49.0,62.0,18.5,11.5,5.5,3.5,18.027756377319943,18.0,18.0,45.0,36.0,42.190046219457976,{}
685,706,2.8284271247461903,104.08650248711405,14.0356688476182,14.0356688476182,27.29468812791236,28.442925306655784,37.01351104664349,67.1863081289633,53.150729063673246,52.0,48.0,63.0,18.5,11.5,5.5,3.5,18.027756377319943,18.0,18.0,46.0,36.0,41.19465984809196,{}
686,707,1.0,100.71742649611338,14.0356688476182,14.142135623730953,27.29468812791236,28.442925306655784,35.0142828000232,63.198101237299845,49.09175083453431,49.0,47.0,59.0,18.0,10.0,7.0,3.0,18.027756377319943,17.0,17.0,46.0,36.0,40.11234224026316,{}
687,708,3.1622776601683795,100.9752444909147,14.0,16.0312195418814,28.284271247461906,29.27456233660889,35.0142828000232,66.18912297349165,50.15974481593781,49.5,46.0,60.0,18.0,13.0,6.0,4.0,18.027756377319943,17.029386365926403,17.5,48.0,37.0,40.11234224026316,{}
688,709,2.23606797749979,100.84145972763385,14.0356688476182,17.11724276862369,28.284271247461906,29.42787793912432,35.0142828000232,67.26812023536856,50.15974481593781,49.5,47.0,60.0,18.5,13.5,6.5,4.5,18.027756377319943,18.0,18.0,47.0,37.0,39.11521443121589,{}
689,710,3.605551275463989,97.86725703727473,13.0,15.033296378372908,28.284271247461906,28.284271247461906,35.05709628591621,65.27633568147036,50.24937810560445,49.0,46.0,59.0,17.5,12.5,6.5,4.5,18.027756377319943,18.0,18.0,47.0,37.0,42.190046219457976,{}
690,711,3.605551275463989,98.85848471426212,13.038404810405298,17.029386365926403,28.284271247461906,29.27456233660889,34.0147027033899,67.1863081289633,50.15974481593781,48.5,45.0,58.0,17.5,15.5,4.5,4.5,18.110770276274835,18.0,18.0,46.0,36.0,40.11234224026316,{}
691,712,4.47213595499958,99.72462083156798,12.0,16.0312195418814,28.16025568065745,30.26549190084312,34.058772731852805,66.18912297349165,50.15974481593781,48.0,45.0,57.0,17.0,15.0,4.0,5.0,18.027756377319943,17.0,17.0,47.0,37.0,39.20459156782532,{}
692,713,3.1622776601683795,100.60318086422517,13.0,18.027756377319943,29.154759474226505,30.26549190084312,34.058772731852805,68.11754546370561,50.08991914547278,48.5,46.0,57.0,17.5,16.5,4.5,4.5,18.027756377319943,18.0,17.5,46.0,38.0,40.11234224026316,{}
693,714,3.605551275463989,99.503768772846,12.0,18.027756377319943,28.16025568065745,30.14962686336267,35.0142828000232,68.11754546370561,50.08991914547278,48.5,47.0,57.0,17.0,16.0,5.0,5.0,18.027756377319943,17.0,17.5,46.0,38.0,41.10960958218893,{}
694,715,3.605551275463989,99.60923651951158,12.0,19.026297590440446,28.16025568065745,30.26549190084312,35.0142828000232,69.1158447825099,50.08991914547278,48.5,47.0,58.0,17.5,16.5,5.5,5.5,18.027756377319943,17.0,17.5,46.0,38.0,40.11234224026316,{}
695,716,2.8284271247461903,100.71742649611338,13.0,20.024984394500787,29.154759474226505,30.26549190084312,35.0,70.06425622241343,50.039984012787215,49.0,48.0,60.0,19.0,16.0,7.0,6.0,17.029386365926403,17.029386365926403,17.0,46.0,40.0,39.05124837953327,{}
696,717,4.123105625617661,100.60318086422517,14.0,19.026297590440446,28.0713376952364,30.26549190084312,36.0,73.02739212103907,54.00925846556311,52.0,50.0,61.0,19.5,17.5,4.5,6.5,19.026297590440446,19.0,19.0,46.0,40.0,41.04875150354759,{}
697,718,10.04987562112089,101.40019723846694,14.0,19.026297590440446,28.16025568065745,30.26549190084312,36.0,79.02531240052139,60.00833275470999,55.0,52.0,61.0,20.5,22.5,1.5,6.5,18.027756377319943,19.026297590440446,19.0,46.0,40.0,42.04759208325728,{}
698,719,11.0,96.42095207992918,14.0356688476182,20.024984394500787,29.068883707497267,30.14962686336267,37.05401462729781,82.0,62.00806399170998,56.5,55.0,64.0,22.5,22.5,0.5,8.5,18.027756377319943,18.027756377319943,17.5,46.0,41.0,42.04759208325728,{}
699,720,10.04987562112089,99.503768772846,13.0,20.024984394500787,29.154759474226505,30.14962686336267,37.0,80.02499609497022,60.00833275470999,55.0,53.0,63.0,21.0,22.0,0.0,8.0,18.027756377319943,17.029386365926403,17.0,44.0,38.0,42.1070065428546,{}
700,721,11.0,101.49384217774002,14.0,20.024984394500787,29.068883707497267,30.14962686336267,37.0,82.00609733428362,62.0,56.5,54.0,64.0,22.0,23.0,0.0,8.0,19.026297590440446,19.026297590440446,18.5,45.0,39.0,40.11234224026316,{}
701,722,11.0,102.59142264341595,13.038404810405298,19.026297590440446,30.14962686336267,31.25699921617557,37.01351104664349,80.00624975587844,61.0,55.5,53.0,64.0,21.5,21.5,0.5,7.5,18.027756377319943,18.027756377319943,18.0,46.0,39.0,42.1070065428546,{}
702,723,12.041594578792296,101.49384217774002,14.0,17.029386365926403,30.14962686336267,31.25699921617557,36.0,79.02531240052139,62.00806399170998,56.0,53.0,63.0,22.0,21.0,1.0,8.0,18.027756377319943,19.026297590440446,18.5,46.0,38.0,42.1070065428546,{}
703,724,14.0356688476182,103.4842983258813,14.0356688476182,17.0,30.14962686336267,31.25699921617557,37.0,82.02438661763951,65.03076195155643,58.0,54.0,64.0,22.0,23.0,2.0,8.0,19.026297590440446,19.026297590440446,18.5,46.0,38.0,41.10960958218893,{}
