,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
224,73,224,0,7.466666666666644,0:00:07.466667,0,"(481, 357)","(481, 391)","(483, 425)","(486, 462)","(495, 497)","(515, 529)","(541, 558)","(573, 582)","(612, 591)","(654, 586)","(690, 568)","(720, 541)","(743, 511)","(756, 476)","(763, 438)","(768, 400)","(771, 363)","(503, 311)","(515, 287)","(539, 273)","(566, 270)","(590, 279)","(647, 279)","(675, 270)","(707, 276)","(732, 294)","(744, 322)","(616, 310)","(614, 331)","(613, 352)","(612, 375)","(583, 400)","(598, 404)","(613, 409)","(629, 404)","(646, 401)","(532, 325)","(546, 314)","(563, 314)","(580, 323)","(563, 325)","(547, 326)","(658, 324)","(676, 315)","(694, 317)","(708, 328)","(693, 328)","(675, 326)","(549, 462)","(571, 447)","(596, 440)","(615, 443)","(634, 440)","(661, 446)","(685, 464)","(661, 490)","(635, 499)","(614, 501)","(594, 498)","(569, 487)","(557, 462)","(596, 451)","(615, 452)","(634, 451)","(678, 464)","(634, 484)","(615, 486)","(595, 484)",6.88,2.37,-0.81
225,73,225,0,7.499999999999977,0:00:07.500000,0,"(482, 358)","(482, 392)","(485, 427)","(489, 465)","(499, 500)","(518, 533)","(544, 561)","(574, 583)","(612, 591)","(652, 587)","(689, 569)","(719, 542)","(743, 511)","(758, 475)","(766, 438)","(772, 401)","(776, 363)","(507, 310)","(518, 286)","(541, 273)","(567, 270)","(590, 279)","(649, 279)","(677, 271)","(707, 277)","(731, 295)","(744, 321)","(617, 309)","(615, 331)","(614, 352)","(612, 375)","(584, 401)","(599, 405)","(614, 410)","(630, 406)","(646, 402)","(533, 326)","(548, 315)","(564, 314)","(581, 324)","(564, 326)","(548, 327)","(659, 325)","(677, 316)","(695, 318)","(710, 330)","(693, 329)","(676, 327)","(552, 465)","(572, 447)","(597, 439)","(616, 442)","(635, 439)","(661, 446)","(685, 466)","(661, 491)","(635, 501)","(615, 503)","(594, 501)","(571, 489)","(559, 465)","(596, 450)","(615, 452)","(634, 450)","(677, 465)","(635, 485)","(615, 487)","(596, 485)",7.09,2.88,-0.81
226,73,226,0,7.53333333333331,0:00:07.533333,0,"(482, 359)","(482, 394)","(484, 429)","(488, 465)","(498, 501)","(517, 533)","(544, 561)","(575, 583)","(613, 591)","(654, 587)","(691, 569)","(721, 542)","(743, 511)","(757, 475)","(766, 438)","(771, 402)","(775, 364)","(507, 310)","(518, 286)","(541, 272)","(568, 270)","(592, 279)","(649, 280)","(676, 272)","(706, 278)","(731, 295)","(743, 320)","(618, 310)","(616, 331)","(615, 352)","(613, 375)","(585, 401)","(599, 405)","(615, 409)","(631, 406)","(647, 403)","(535, 325)","(549, 315)","(565, 314)","(582, 323)","(565, 326)","(549, 326)","(660, 325)","(677, 316)","(695, 318)","(710, 329)","(694, 329)","(677, 327)","(554, 466)","(573, 447)","(598, 438)","(616, 442)","(636, 438)","(662, 446)","(685, 468)","(663, 492)","(637, 502)","(616, 504)","(596, 502)","(572, 490)","(561, 466)","(598, 450)","(617, 451)","(636, 450)","(677, 466)","(636, 485)","(616, 488)","(596, 485)",7.18,2.58,-0.85
227,73,227,0,7.566666666666643,0:00:07.566667,0,"(481, 357)","(483, 392)","(486, 428)","(489, 465)","(499, 500)","(518, 532)","(543, 560)","(575, 581)","(613, 589)","(654, 585)","(690, 567)","(720, 542)","(743, 512)","(756, 477)","(765, 440)","(772, 403)","(777, 365)","(505, 312)","(517, 287)","(541, 273)","(568, 270)","(593, 279)","(649, 279)","(677, 271)","(708, 277)","(733, 294)","(745, 321)","(619, 309)","(617, 330)","(616, 351)","(615, 374)","(587, 401)","(601, 405)","(616, 409)","(632, 405)","(648, 401)","(532, 327)","(547, 316)","(564, 315)","(581, 324)","(564, 326)","(547, 328)","(660, 325)","(678, 315)","(696, 317)","(712, 330)","(695, 329)","(677, 327)","(555, 466)","(574, 447)","(599, 439)","(618, 442)","(637, 438)","(662, 446)","(684, 466)","(663, 491)","(637, 502)","(617, 504)","(597, 502)","(573, 491)","(562, 466)","(599, 451)","(618, 452)","(636, 450)","(676, 466)","(637, 484)","(617, 487)","(598, 485)",7.38,2.38,-1.07
228,73,228,0,7.599999999999976,0:00:07.600000,0,"(483, 363)","(485, 398)","(488, 434)","(492, 470)","(503, 504)","(523, 535)","(549, 562)","(580, 583)","(617, 591)","(658, 587)","(693, 569)","(721, 544)","(744, 514)","(757, 480)","(765, 443)","(771, 406)","(775, 369)","(507, 311)","(519, 285)","(543, 272)","(571, 270)","(595, 279)","(650, 280)","(678, 271)","(710, 277)","(735, 295)","(746, 323)","(621, 308)","(619, 330)","(618, 350)","(616, 373)","(587, 400)","(602, 404)","(617, 408)","(633, 404)","(649, 402)","(536, 327)","(550, 317)","(567, 316)","(583, 324)","(567, 326)","(551, 327)","(663, 325)","(681, 318)","(699, 320)","(713, 331)","(697, 330)","(680, 327)","(558, 468)","(577, 448)","(601, 439)","(619, 442)","(638, 438)","(663, 447)","(685, 469)","(663, 491)","(639, 502)","(619, 504)","(599, 502)","(576, 492)","(565, 468)","(600, 451)","(619, 451)","(637, 450)","(677, 468)","(638, 485)","(619, 488)","(600, 486)",8.21,2.07,-0.87
229,73,229,0,7.63333333333331,0:00:07.633333,0,"(484, 366)","(486, 401)","(490, 436)","(494, 471)","(504, 505)","(523, 535)","(549, 561)","(580, 582)","(617, 589)","(657, 585)","(693, 567)","(722, 543)","(744, 513)","(757, 479)","(764, 443)","(769, 407)","(774, 370)","(508, 315)","(519, 288)","(543, 272)","(572, 269)","(597, 278)","(651, 279)","(680, 270)","(712, 276)","(737, 295)","(749, 323)","(622, 308)","(621, 329)","(620, 350)","(618, 372)","(589, 399)","(604, 403)","(619, 407)","(635, 404)","(650, 401)","(538, 330)","(553, 322)","(568, 320)","(585, 324)","(569, 327)","(554, 329)","(663, 325)","(681, 322)","(698, 324)","(712, 333)","(696, 331)","(680, 328)","(561, 469)","(579, 448)","(602, 439)","(620, 442)","(639, 439)","(663, 448)","(683, 471)","(663, 492)","(640, 502)","(620, 503)","(601, 501)","(578, 491)","(569, 468)","(602, 451)","(620, 451)","(638, 451)","(675, 470)","(639, 484)","(620, 486)","(601, 484)",8.65,1.93,-0.76
230,73,230,0,7.666666666666643,0:00:07.666667,0,"(483, 366)","(485, 402)","(489, 438)","(494, 475)","(506, 508)","(526, 537)","(551, 562)","(582, 582)","(619, 589)","(659, 584)","(694, 567)","(723, 543)","(745, 514)","(758, 480)","(766, 445)","(772, 409)","(776, 372)","(509, 315)","(520, 287)","(546, 271)","(574, 270)","(599, 280)","(652, 281)","(680, 270)","(711, 275)","(737, 295)","(748, 323)","(623, 310)","(622, 330)","(621, 350)","(619, 371)","(590, 400)","(605, 404)","(619, 408)","(635, 405)","(650, 402)","(542, 332)","(556, 324)","(571, 323)","(588, 326)","(572, 329)","(558, 331)","(663, 328)","(680, 325)","(697, 328)","(711, 336)","(695, 334)","(679, 331)","(566, 471)","(583, 450)","(604, 441)","(621, 445)","(638, 441)","(660, 451)","(680, 473)","(660, 491)","(638, 499)","(620, 501)","(602, 499)","(581, 490)","(574, 470)","(604, 453)","(621, 454)","(638, 453)","(671, 472)","(638, 481)","(620, 484)","(603, 482)",8.76,1.76,-0.95
231,73,231,0,7.699999999999976,0:00:07.700000,0,"(485, 366)","(487, 403)","(490, 439)","(494, 476)","(506, 509)","(527, 538)","(553, 561)","(584, 581)","(621, 588)","(661, 584)","(695, 566)","(724, 543)","(746, 513)","(759, 479)","(767, 443)","(772, 408)","(776, 371)","(508, 316)","(520, 288)","(546, 272)","(576, 270)","(601, 282)","(653, 283)","(682, 272)","(713, 277)","(739, 296)","(750, 325)","(625, 311)","(624, 332)","(623, 351)","(622, 373)","(592, 401)","(606, 406)","(621, 410)","(637, 407)","(652, 404)","(541, 333)","(556, 326)","(571, 324)","(588, 327)","(572, 329)","(557, 332)","(665, 328)","(683, 326)","(699, 329)","(713, 336)","(697, 334)","(681, 332)","(569, 471)","(587, 452)","(607, 444)","(622, 448)","(639, 445)","(660, 455)","(680, 474)","(659, 488)","(638, 495)","(621, 496)","(604, 494)","(586, 486)","(579, 469)","(606, 455)","(622, 456)","(638, 456)","(670, 472)","(638, 478)","(622, 480)","(606, 478)",8.59,1.57,-0.81
232,73,232,0,7.733333333333309,0:00:07.733333,0,"(484, 370)","(485, 406)","(488, 441)","(492, 476)","(503, 508)","(523, 537)","(550, 561)","(581, 580)","(619, 589)","(659, 585)","(695, 569)","(724, 546)","(745, 517)","(758, 483)","(766, 447)","(771, 412)","(775, 375)","(507, 316)","(519, 289)","(545, 273)","(575, 270)","(601, 280)","(655, 281)","(684, 272)","(715, 278)","(741, 298)","(751, 327)","(626, 311)","(625, 332)","(624, 352)","(623, 374)","(593, 403)","(607, 408)","(622, 412)","(638, 409)","(652, 406)","(543, 331)","(557, 323)","(572, 321)","(589, 326)","(573, 328)","(558, 330)","(666, 328)","(684, 324)","(701, 327)","(715, 336)","(699, 334)","(682, 331)","(573, 472)","(590, 454)","(609, 446)","(624, 451)","(639, 447)","(659, 457)","(679, 476)","(658, 488)","(638, 494)","(622, 495)","(606, 493)","(588, 485)","(582, 470)","(608, 457)","(623, 459)","(639, 459)","(669, 473)","(638, 476)","(623, 478)","(607, 475)",9.21,1.26,-1.27
233,73,233,0,7.766666666666643,0:00:07.766667,0,"(484, 367)","(486, 403)","(490, 439)","(495, 475)","(506, 508)","(526, 537)","(553, 561)","(584, 580)","(621, 588)","(660, 584)","(696, 569)","(725, 545)","(746, 516)","(760, 483)","(769, 447)","(775, 409)","(780, 371)","(509, 316)","(520, 290)","(546, 273)","(575, 271)","(601, 281)","(655, 282)","(683, 273)","(715, 277)","(740, 297)","(751, 325)","(627, 312)","(626, 332)","(625, 352)","(624, 374)","(595, 405)","(608, 409)","(623, 413)","(637, 410)","(652, 406)","(540, 331)","(555, 322)","(571, 320)","(589, 326)","(572, 328)","(556, 330)","(666, 327)","(685, 321)","(703, 325)","(717, 335)","(701, 333)","(684, 330)","(576, 473)","(592, 454)","(610, 446)","(624, 451)","(639, 447)","(659, 458)","(676, 477)","(658, 490)","(638, 496)","(622, 496)","(607, 494)","(590, 485)","(586, 470)","(609, 459)","(623, 461)","(638, 461)","(666, 474)","(638, 475)","(623, 476)","(609, 473)",8.74,1.58,-0.94
234,73,234,0,7.799999999999976,0:00:07.800000,0,"(482, 366)","(485, 403)","(489, 439)","(495, 475)","(505, 508)","(525, 537)","(552, 561)","(583, 581)","(621, 588)","(659, 585)","(694, 570)","(723, 546)","(744, 517)","(758, 483)","(766, 447)","(771, 410)","(774, 373)","(508, 316)","(521, 290)","(546, 274)","(576, 271)","(602, 280)","(656, 281)","(685, 272)","(716, 278)","(741, 297)","(752, 326)","(627, 311)","(626, 332)","(625, 352)","(624, 375)","(595, 406)","(609, 409)","(623, 413)","(638, 410)","(652, 408)","(539, 330)","(553, 320)","(571, 318)","(588, 325)","(572, 328)","(555, 331)","(666, 326)","(685, 320)","(703, 323)","(717, 333)","(701, 333)","(684, 330)","(577, 474)","(593, 457)","(611, 448)","(625, 453)","(639, 449)","(658, 459)","(675, 477)","(657, 486)","(639, 491)","(624, 492)","(609, 490)","(592, 483)","(586, 472)","(610, 462)","(624, 464)","(639, 463)","(666, 474)","(639, 471)","(624, 473)","(610, 471)",8.75,0.71,-1.21
235,73,235,0,7.833333333333309,0:00:07.833333,0,"(482, 363)","(484, 400)","(489, 437)","(494, 473)","(504, 506)","(523, 536)","(551, 560)","(583, 579)","(621, 587)","(661, 584)","(696, 569)","(724, 546)","(745, 516)","(758, 481)","(765, 445)","(770, 408)","(773, 370)","(508, 313)","(521, 288)","(547, 273)","(576, 271)","(602, 280)","(657, 280)","(685, 272)","(715, 277)","(740, 295)","(751, 323)","(627, 311)","(626, 332)","(626, 351)","(625, 374)","(596, 406)","(610, 409)","(624, 413)","(639, 410)","(653, 407)","(539, 329)","(554, 319)","(571, 317)","(588, 325)","(572, 328)","(555, 330)","(666, 326)","(684, 318)","(702, 321)","(716, 332)","(700, 332)","(683, 330)","(578, 475)","(594, 456)","(612, 447)","(626, 452)","(641, 448)","(660, 458)","(676, 477)","(659, 487)","(641, 492)","(625, 493)","(609, 491)","(593, 484)","(588, 472)","(611, 462)","(625, 464)","(640, 463)","(666, 474)","(640, 471)","(626, 472)","(611, 470)",8.29,0.47,-1.2
236,73,236,0,7.866666666666642,0:00:07.866667,0,"(484, 368)","(486, 405)","(490, 441)","(496, 477)","(506, 510)","(525, 538)","(551, 562)","(582, 581)","(620, 589)","(659, 585)","(694, 570)","(723, 548)","(743, 519)","(756, 485)","(763, 448)","(769, 411)","(772, 374)","(508, 315)","(520, 289)","(545, 272)","(575, 270)","(601, 280)","(656, 279)","(685, 271)","(715, 277)","(739, 296)","(750, 323)","(627, 310)","(626, 330)","(626, 351)","(625, 373)","(596, 405)","(610, 409)","(624, 412)","(638, 410)","(652, 408)","(538, 329)","(553, 318)","(571, 316)","(588, 325)","(571, 328)","(554, 330)","(665, 325)","(684, 317)","(702, 320)","(717, 332)","(700, 332)","(683, 329)","(577, 473)","(593, 454)","(611, 445)","(625, 450)","(640, 446)","(660, 456)","(677, 476)","(659, 485)","(640, 490)","(624, 491)","(609, 489)","(592, 483)","(587, 470)","(610, 460)","(625, 461)","(640, 461)","(667, 473)","(640, 469)","(625, 471)","(610, 469)",9.2,0.67,-1.19
237,73,237,0,7.899999999999975,0:00:07.900000,0,"(482, 369)","(485, 406)","(490, 444)","(496, 480)","(509, 513)","(529, 541)","(558, 563)","(589, 580)","(626, 586)","(663, 582)","(697, 566)","(725, 543)","(746, 515)","(759, 481)","(767, 445)","(773, 409)","(777, 371)","(505, 317)","(517, 289)","(543, 273)","(574, 271)","(601, 280)","(655, 280)","(683, 271)","(713, 276)","(739, 295)","(750, 323)","(627, 310)","(626, 331)","(626, 351)","(625, 373)","(596, 405)","(610, 408)","(624, 411)","(638, 409)","(652, 406)","(539, 328)","(554, 317)","(571, 316)","(588, 324)","(572, 327)","(555, 329)","(665, 325)","(684, 317)","(702, 320)","(716, 331)","(700, 331)","(683, 328)","(576, 470)","(593, 452)","(611, 443)","(625, 448)","(641, 444)","(660, 454)","(677, 473)","(659, 481)","(641, 486)","(625, 487)","(610, 485)","(592, 479)","(585, 467)","(611, 458)","(625, 459)","(641, 458)","(667, 469)","(640, 466)","(625, 468)","(611, 466)",9.36,0.84,-0.33
238,73,238,0,7.933333333333309,0:00:07.933333,0,"(484, 366)","(486, 404)","(490, 440)","(495, 477)","(505, 510)","(525, 538)","(553, 562)","(584, 579)","(622, 587)","(661, 583)","(696, 568)","(725, 545)","(745, 515)","(758, 481)","(766, 444)","(772, 407)","(776, 369)","(507, 316)","(518, 289)","(544, 272)","(574, 270)","(600, 279)","(654, 280)","(683, 271)","(713, 276)","(738, 294)","(749, 322)","(625, 310)","(625, 331)","(624, 351)","(623, 373)","(594, 404)","(608, 408)","(622, 411)","(637, 409)","(651, 406)","(538, 328)","(553, 317)","(571, 315)","(589, 324)","(572, 327)","(554, 329)","(664, 325)","(683, 316)","(701, 319)","(716, 331)","(700, 331)","(682, 329)","(575, 470)","(591, 451)","(610, 443)","(624, 448)","(640, 444)","(660, 453)","(677, 473)","(659, 481)","(640, 486)","(623, 487)","(607, 484)","(591, 478)","(585, 467)","(609, 457)","(624, 459)","(639, 458)","(668, 469)","(639, 465)","(624, 467)","(609, 464)",8.83,1.32,-0.56
239,73,239,0,7.966666666666642,0:00:07.966667,0,"(481, 368)","(483, 405)","(488, 442)","(494, 478)","(505, 510)","(525, 538)","(552, 561)","(582, 579)","(619, 587)","(658, 583)","(694, 568)","(723, 546)","(744, 517)","(758, 483)","(766, 446)","(772, 409)","(775, 371)","(505, 317)","(517, 290)","(543, 273)","(572, 270)","(599, 279)","(654, 279)","(681, 271)","(712, 276)","(736, 294)","(748, 322)","(624, 310)","(624, 330)","(623, 350)","(622, 373)","(593, 404)","(607, 407)","(621, 411)","(636, 408)","(650, 406)","(536, 328)","(551, 318)","(569, 315)","(586, 324)","(570, 327)","(553, 329)","(664, 325)","(682, 316)","(701, 319)","(715, 331)","(699, 330)","(682, 328)","(574, 469)","(590, 449)","(608, 441)","(623, 446)","(639, 443)","(659, 453)","(676, 472)","(658, 481)","(639, 485)","(622, 485)","(606, 483)","(590, 477)","(583, 466)","(608, 455)","(622, 458)","(638, 457)","(667, 469)","(638, 465)","(623, 466)","(608, 464)",9.3,1.21,-0.73
240,73,240,0,7.999999999999975,0:00:08,0,"(483, 366)","(485, 403)","(489, 441)","(494, 478)","(505, 511)","(525, 540)","(553, 564)","(584, 581)","(622, 589)","(660, 584)","(696, 569)","(725, 546)","(746, 516)","(758, 481)","(766, 444)","(772, 407)","(776, 369)","(505, 316)","(517, 289)","(543, 273)","(573, 272)","(599, 281)","(653, 280)","(681, 272)","(712, 277)","(737, 296)","(749, 323)","(624, 310)","(624, 331)","(623, 352)","(621, 375)","(592, 405)","(606, 409)","(621, 412)","(635, 410)","(650, 407)","(536, 328)","(551, 317)","(569, 315)","(586, 324)","(569, 327)","(552, 329)","(663, 325)","(682, 316)","(700, 319)","(715, 331)","(699, 332)","(681, 329)","(572, 469)","(587, 450)","(606, 442)","(621, 447)","(637, 443)","(658, 453)","(676, 472)","(657, 481)","(638, 485)","(621, 486)","(604, 483)","(588, 477)","(582, 466)","(605, 456)","(621, 458)","(637, 457)","(666, 469)","(637, 465)","(621, 466)","(605, 464)",8.73,1.53,-0.45
241,73,241,0,8.033333333333308,0:00:08.033333,0,"(480, 364)","(482, 402)","(487, 439)","(493, 476)","(504, 509)","(524, 538)","(552, 562)","(583, 580)","(620, 588)","(659, 584)","(694, 569)","(722, 545)","(743, 516)","(756, 481)","(764, 444)","(771, 407)","(774, 369)","(505, 317)","(517, 291)","(542, 274)","(572, 272)","(598, 281)","(653, 281)","(681, 272)","(712, 277)","(737, 297)","(748, 324)","(624, 312)","(623, 333)","(623, 354)","(622, 376)","(593, 406)","(607, 410)","(621, 413)","(635, 411)","(649, 408)","(534, 329)","(549, 317)","(567, 316)","(586, 325)","(568, 329)","(550, 331)","(663, 326)","(682, 317)","(700, 319)","(715, 332)","(699, 332)","(681, 330)","(571, 471)","(588, 451)","(607, 443)","(622, 447)","(638, 443)","(658, 453)","(676, 472)","(658, 481)","(639, 486)","(621, 488)","(605, 485)","(587, 479)","(580, 467)","(606, 458)","(621, 459)","(638, 458)","(667, 468)","(638, 465)","(621, 467)","(606, 465)",8.43,1.01,-0.82
242,73,242,0,8.066666666666642,0:00:08.066667,0,"(480, 370)","(483, 406)","(487, 442)","(493, 478)","(504, 509)","(523, 538)","(550, 561)","(581, 580)","(619, 587)","(659, 583)","(694, 568)","(722, 545)","(742, 516)","(755, 482)","(763, 445)","(769, 408)","(773, 370)","(503, 317)","(515, 290)","(541, 274)","(570, 272)","(596, 281)","(652, 281)","(680, 273)","(710, 279)","(735, 297)","(747, 324)","(622, 312)","(621, 333)","(621, 354)","(620, 376)","(592, 408)","(605, 411)","(620, 414)","(634, 411)","(648, 408)","(534, 330)","(549, 318)","(567, 316)","(584, 326)","(567, 329)","(550, 331)","(662, 327)","(681, 317)","(700, 320)","(715, 333)","(699, 333)","(680, 331)","(569, 473)","(586, 453)","(605, 445)","(621, 449)","(638, 445)","(658, 454)","(677, 473)","(658, 486)","(638, 491)","(621, 492)","(604, 490)","(586, 484)","(578, 470)","(604, 460)","(621, 462)","(637, 461)","(668, 470)","(637, 468)","(621, 470)","(605, 468)",8.96,1.28,-0.36
243,73,243,0,8.099999999999975,0:00:08.100000,0,"(479, 364)","(481, 402)","(485, 439)","(491, 476)","(502, 510)","(522, 539)","(550, 564)","(581, 583)","(619, 592)","(659, 587)","(694, 571)","(722, 546)","(744, 516)","(757, 481)","(765, 442)","(770, 404)","(773, 365)","(504, 316)","(516, 291)","(540, 275)","(569, 273)","(594, 282)","(651, 283)","(679, 274)","(709, 279)","(734, 297)","(746, 325)","(621, 313)","(620, 334)","(620, 355)","(619, 378)","(591, 408)","(605, 411)","(619, 415)","(634, 412)","(648, 409)","(535, 329)","(549, 318)","(567, 317)","(584, 326)","(568, 330)","(550, 331)","(662, 327)","(680, 318)","(698, 320)","(713, 332)","(697, 333)","(679, 330)","(570, 475)","(586, 458)","(605, 449)","(621, 453)","(637, 449)","(658, 459)","(676, 476)","(658, 488)","(638, 494)","(621, 495)","(604, 493)","(586, 486)","(579, 473)","(605, 463)","(621, 464)","(637, 463)","(667, 473)","(637, 473)","(621, 475)","(605, 473)",7.46,1.27,-0.36
244,73,244,0,8.133333333333308,0:00:08.133333,0,"(481, 364)","(483, 401)","(487, 438)","(492, 474)","(503, 508)","(522, 538)","(550, 563)","(581, 584)","(619, 591)","(659, 587)","(695, 570)","(724, 545)","(745, 514)","(757, 479)","(763, 442)","(768, 405)","(771, 367)","(504, 316)","(516, 291)","(541, 277)","(569, 274)","(595, 283)","(651, 283)","(679, 274)","(710, 279)","(734, 297)","(746, 324)","(621, 313)","(620, 334)","(619, 354)","(619, 377)","(590, 407)","(604, 411)","(619, 415)","(634, 411)","(649, 408)","(534, 330)","(548, 318)","(567, 317)","(584, 326)","(567, 330)","(549, 331)","(661, 327)","(678, 318)","(697, 320)","(712, 332)","(696, 333)","(678, 331)","(570, 478)","(586, 459)","(606, 450)","(622, 454)","(638, 450)","(659, 459)","(678, 478)","(659, 493)","(639, 501)","(622, 503)","(605, 500)","(586, 492)","(579, 476)","(606, 462)","(622, 463)","(638, 462)","(669, 476)","(639, 483)","(622, 485)","(606, 483)",7.45,1.21,-0.4
245,73,245,0,8.166666666666641,0:00:08.166667,0,"(480, 365)","(482, 402)","(486, 439)","(491, 476)","(502, 510)","(522, 541)","(549, 566)","(580, 588)","(618, 596)","(659, 591)","(694, 572)","(722, 546)","(744, 514)","(756, 479)","(764, 441)","(769, 403)","(772, 364)","(503, 317)","(516, 291)","(541, 276)","(570, 275)","(595, 284)","(650, 283)","(677, 275)","(708, 280)","(733, 298)","(745, 325)","(621, 313)","(620, 334)","(619, 355)","(619, 377)","(590, 406)","(604, 410)","(619, 414)","(634, 411)","(649, 407)","(534, 329)","(548, 318)","(566, 317)","(584, 326)","(567, 330)","(549, 331)","(661, 327)","(679, 318)","(697, 320)","(712, 332)","(696, 333)","(678, 331)","(569, 479)","(584, 458)","(605, 448)","(621, 452)","(638, 448)","(659, 458)","(675, 482)","(659, 498)","(639, 506)","(621, 508)","(603, 506)","(584, 497)","(578, 477)","(605, 460)","(621, 461)","(638, 460)","(666, 479)","(638, 488)","(621, 490)","(604, 488)",7.11,1.35,-0.23
